date	hanle_pblh	merak_pblh
2009-05-01	0.79540837	0.89339155
2009-05-02	1.0402073	0.9374565
2009-05-03	0.8581609	0.91396993
2009-05-04	1.091158	1.2533435
2009-05-05	1.4508691	1.6989083
2009-05-06	1.4764704	1.7093847
2009-05-07	0.9272425	1.1086653
2009-05-08	1.2521694	1.4145863
2009-05-09	1.2879272	1.4014909
2009-05-10	1.6250083	1.5600806
2009-05-11	1.5524013	1.5599446
2009-05-12	1.2478213	1.0104333
2009-05-13	1.0412649	0.8250066
2009-05-14	0.7865109	0.91902095
2009-05-15	1.117028	1.2359794
2009-05-16	1.1455168	1.2330202
2009-05-17	0.8552567	0.95679337
2009-05-18	0.8771982	0.9024732
2009-05-19	0.7564104	0.82781273
2009-05-20	0.9607341	0.86883354
2009-05-21	1.0275493	0.93920827
2009-05-22	1.3214524	1.1586828
2009-05-23	1.2617383	1.3029528
2009-05-24	1.3671991	1.1203492
2009-05-25	1.3147372	1.2982928
2009-05-26	1.0890092	1.4905733
2009-05-27	0.98658717	1.4416274
2009-05-28	0.57381016	1.3072214
2009-05-29	0.9250098	1.4135659
2009-05-30	0.71993065	0.9247183
2009-05-31	0.82414895	1.0009774
2009-06-01	1.038092	1.1582066
2009-06-02	0.7378935	0.7445978
2009-06-03	0.4480028	0.7462304
2009-06-04	0.6649676	0.9620996
2009-06-05	1.2703841	1.3729703
2009-06-06	1.6173867	1.666136
2009-06-07	1.3968965	1.6677006
2009-06-08	1.035238	1.4342123
2009-06-09	0.7935953	1.041556
2009-06-10	0.8956312	1.0566752
2009-06-11	1.3081397	1.2118125
2009-06-12	1.2617216	1.4357089
2009-06-13	1.0666983	1.2147717
2009-06-14	1.1160208	1.1496181
2009-06-15	1.2536802	1.3190073
2009-06-16	1.2946255	1.2721531
2009-06-17	1.1660482	1.1960641
2009-06-18	1.1027752	1.1526624
2009-06-19	1.0094689	1.1343459
2009-06-20	1.1238942	1.2424589
2009-06-21	0.91142845	1.1727645
2009-06-22	0.71929276	0.87820435
2009-06-23	0.68235976	0.7660435
2009-06-24	0.51164514	0.6745972
2009-06-25	0.60820824	0.82437736
2009-06-26	0.7631591	0.9293442
2009-06-27	0.9138627	0.9258578
2009-06-28	1.3285537	1.2877655
2009-06-29	1.2069767	1.301337
2009-06-30	1.0913763	1.3361163
2009-07-01	1.2372283	1.4487703
2009-07-02	1.4054246	1.6119179
2009-07-03	1.4990835	1.6205914
2009-07-04	1.5106335	1.6785681
2009-07-05	1.2049118	1.4077325
2009-07-06	0.91723704	1.2166765
2009-07-07	0.70676905	0.9563342
2009-07-08	0.7623701	1.061012
2009-07-09	0.99711317	1.1479344
2009-07-10	0.7905399	1.0504507
2009-07-11	0.7877363	1.0621345
2009-07-12	0.9277462	1.0303994
2009-07-13	1.0874648	1.2291765
2009-07-14	1.1423607	1.2174588
2009-07-15	1.0839393	1.2871362
2009-07-16	0.7111003	0.8328128
2009-07-17	0.4546507	0.62141657
2009-07-18	0.8388719	0.9524906
2009-07-19	0.6978212	0.91647
2009-07-20	0.8132705	0.85272795
2009-07-21	0.95522773	1.1388868
2009-07-22	0.8143113	1.0321342
2009-07-23	0.8498511	0.9785283
2009-07-24	0.994192	1.1534107
2009-07-25	0.69473225	0.75102645
2009-07-26	0.5189814	0.6363146
2009-07-27	0.6301163	0.74806714
2009-07-28	0.78656125	0.69204634
2009-07-29	1.0375044	0.95732063
2009-07-30	0.610206	0.7513836
2009-07-31	0.55495745	0.7762477
2009-08-01	0.50842184	0.77248913
2009-08-02	0.61522555	0.801503
2009-08-03	0.58326167	0.7197677
2009-08-04	0.3964812	0.5184224
2009-08-05	0.4594688	0.54015726
2009-08-06	0.6186839	0.7257881
2009-08-07	0.8563647	1.0780019
2009-08-08	0.9555635	1.3264053
2009-08-09	0.80059576	0.99665767
2009-08-10	0.55849975	0.87051713
2009-08-11	0.4871182	0.7373018
2009-08-12	0.5943416	0.67209715
2009-08-13	0.48287088	0.7587305
2009-08-14	0.5021601	0.8982215
2009-08-15	0.4286129	0.9297014
2009-08-16	0.6944972	0.92747337
2009-08-17	0.52175134	0.9604839
2009-08-18	0.6831823	1.0810632
2009-08-19	1.0209852	1.186081
2009-08-20	0.71727824	0.9570485
2009-08-21	0.5214156	0.85830617
2009-08-22	0.7489735	1.1477302
2009-08-23	0.8640199	1.0799407
2009-08-24	0.65234315	0.9548546
2009-08-25	0.6581182	0.9761983
2009-08-26	0.8894533	1.1465229
2009-08-27	0.6414144	0.8546157
2009-08-28	0.5874585	0.6851585
2009-08-29	0.6798416	0.8568095
2009-08-30	0.74423933	0.7123016
2009-08-31	0.64992577	0.6406174
2009-09-01	0.7947201	0.7968261
2009-09-02	1.0527141	1.0823046
2009-09-03	1.2308824	1.3490585
2009-09-04	1.3266734	1.4945189
2009-09-05	0.96929586	1.3766608
2009-09-06	0.9506614	1.0948558
2009-09-07	0.6818057	0.7979656
2009-09-08	0.46319562	0.6751414
2009-09-09	0.5802062	0.88704795
2009-09-10	0.6674354	0.9368272
2009-09-11	0.58478934	0.6402431
2009-09-12	0.4866146	0.34537685
2009-09-13	0.53348595	0.45406815
2009-09-14	0.47810316	0.53940904
2009-09-15	0.17120644	0.4594594
2009-09-16	0.59004384	0.6938661
2009-09-17	0.4883438	0.5828448
2009-09-18	0.5441462	0.6121818
2009-09-19	0.5543195	0.5334226
2009-09-20	0.6285214	0.6528453
2009-09-21	0.38088536	0.43925518
2009-09-22	0.18220241	0.41683996
2009-09-23	0.3362635	0.42877886
2009-09-24	0.38214448	0.6535936
2009-09-25	0.34969375	0.36561507
2009-09-26	0.3853174	0.4652417
2009-09-27	0.2940088	0.41112566
2009-09-28	0.1293546	0.41789442
2009-09-29	0.22046173	0.36056402
2009-09-30	0.22447397	0.28568244
2009-10-01	0.24886651	0.30719626
2009-10-02	0.37383455	0.47911945
2009-10-03	0.45268652	0.47981665
2009-10-04	0.49500844	0.8887146
2009-10-05	0.7594322	0.977882
2009-10-06	0.4831563	0.6640529
2009-10-07	0.5383879	0.7276249
2009-10-08	1.2028302	1.4018651
2009-10-09	1.5384507	1.5318152
2009-10-10	1.070123	1.2145506
2009-10-11	0.80261034	1.033971
2009-10-12	0.6590751	0.79857785
2009-10-13	0.79388076	0.81461537
2009-10-14	0.5875425	0.6248519
2009-10-15	0.4376951	0.5478444
2009-10-16	0.6878829	0.789122
2009-10-17	0.8437067	1.0737162
2009-10-18	1.059765	0.9495995
2009-10-19	1.0289763	1.0287328
2009-10-20	0.79498863	0.855347
2009-10-21	0.6657398	0.8780683
2009-10-22	0.70725584	0.85550004
2009-10-23	0.5829259	0.58224946
2009-10-24	0.48167893	0.46842206
2009-10-25	0.32479754	0.34348902
2009-10-26	0.45725283	0.5062625
2009-10-27	0.4947903	0.47434047
2009-10-28	0.53768295	0.73538
2009-10-29	0.5594567	0.6190355
2009-10-30	0.412077	0.41384673
2009-10-31	0.69986933	0.70896816
2009-11-01	0.6154773	0.54398394
2009-11-02	0.5807603	0.5083204
2009-11-03	0.42337516	0.39447594
2009-11-04	0.41476303	0.4728098
2009-11-05	0.4941355	0.43263945
2009-11-06	0.5392946	0.5324701
2009-11-07	0.3997548	0.38129553
2009-11-08	0.71534765	0.93939537
2009-11-09	1.4227496	1.568108
2009-11-10	1.3689113	1.5231926
2009-11-11	0.23943181	0.23770586
2009-11-12	0.19076413	0.2718218
2009-11-13	0.571292	0.2683524
2009-11-14	0.816393	0.2842879
2009-11-15	1.1132339	0.6362125
2009-11-16	0.44113663	0.20401514
2009-11-17	0.51045316	0.29877782
2009-11-18	0.4137893	0.28345457
2009-11-19	0.1215148	0.14690585
2009-11-20	0.07365283	0.06460923
2009-11-21	0.0902727	0.07767056
2009-11-22	0.07202441	0.066241845
2009-11-23	0.27482042	0.3619926
2009-11-24	0.13096622	0.09209243
2009-11-25	0.38590488	0.54429007
2009-11-26	0.50581974	0.4004283
2009-11-27	0.40207154	0.35163537
2009-11-28	0.3147584	0.1788959
2009-11-29	0.4213774	0.40728208
2009-11-30	0.3099907	0.24998492
2009-12-01	0.38939676	0.3774859
2009-12-02	0.15969002	0.109320454
2009-12-03	0.10011035	0.08979644
2009-12-04	0.42292187	0.8669797
2009-12-05	0.6014259	1.002287
2009-12-06	0.29792032	0.2784715
2009-12-07	0.35308483	0.14709282
2009-12-08	0.24957162	0.08503452
2009-12-09	0.19690849	0.15534121
2009-12-10	1.0813372	1.2922384
2009-12-11	1.0983096	1.1650094
2009-12-12	0.40714136	0.14727993
2009-12-13	0.5495015	0.29700905
2009-12-14	0.13692588	0.0595582
2009-12-15	0.16615331	0.08056172
2009-12-16	0.14531973	0.061258838
2009-12-17	0.17080349	0.09302783
2009-12-18	0.19355093	0.113215044
2009-12-19	0.13288003	0.05602075
2009-12-20	0.84832335	0.9155175
2009-12-21	0.5053665	0.24671958
2009-12-22	0.4199505	0.19881096
2009-12-23	0.26033255	0.15170172
2009-12-24	0.33288917	0.14743301
2009-12-25	0.35117105	0.17566454
2009-12-26	0.37547976	0.17323256
2009-12-27	0.33070686	0.18309654
2009-12-28	0.3425086	0.32916918
2009-12-29	0.3028559	0.15583438
2009-12-30	0.3817583	0.23233168
2009-12-31	0.15911931	0.08401411
2010-01-01	0.11627695	0.070765674
2010-01-02	0.06556114	0.033877637
2010-01-03	0.20689721	0.11042593
2010-01-04	0.1647096	0.10945655
2010-01-05	0.059400048	0.03966006
2010-01-06	0.016138038	0.022057813
2010-01-07	0.029702539	0.03630962
2010-01-08	0.07393828	0.3808023
2010-01-09	0.092387944	0.06882691
2010-01-10	0.119550586	0.13093628
2010-01-11	0.112063184	0.0755957
2010-01-12	0.025153076	0.029183691
2010-01-13	0.05171128	0.06656494
2010-01-14	0.031213379	0.043724656
2010-01-15	0.04125244	0.04384375
2010-01-16	0.04016128	0.042211033
2010-01-17	0.025102783	0.13940571
2010-01-18	0.0998585	0.32418618
2010-01-19	0.54688257	0.549256
2010-01-20	0.169108	0.15245004
2010-01-21	0.060390525	0.108793214
2010-01-22	0.049025197	0.08231348
2010-01-23	0.090071246	0.17178696
2010-01-24	0.06440283	0.13403155
2010-01-25	0.19998059	0.34809795
2010-01-26	0.110787354	0.14280713
2010-01-27	0.26424417	0.20692329
2010-01-28	0.22036092	0.2243724
2010-01-29	0.6998693	0.54517436
2010-01-30	0.37559727	0.22192347
2010-01-31	0.68899083	0.8526429
2010-02-01	0.5503745	0.5167898
2010-02-02	0.50546724	0.4091529
2010-02-03	0.45758852	0.38070023
2010-02-04	0.3590949	0.2407501
2010-02-05	0.46223876	0.25884554
2010-02-06	0.4246174	0.37561512
2010-02-07	0.49803028	0.41124466
2010-02-08	1.0749747	1.4130896
2010-02-09	2.3752358	2.3953087
2010-02-10	0.09969062	0.059354052
2010-02-11	0.25172046	0.1575351
2010-02-12	0.42290512	0.5037284
2010-02-13	0.23197804	0.13000087
2010-02-14	0.31623572	0.42432302
2010-02-15	0.5128706	0.3446115
2010-02-16	0.28507775	0.113317095
2010-02-17	0.26150772	0.10103804
2010-02-18	0.07833672	0.0380104
2010-02-19	0.10242705	0.05006826
2010-02-20	0.070966795	0.049388036
2010-02-21	0.09885127	0.023826562
2010-02-22	0.016524121	0.029353857
2010-02-23	0.0154833	0.03833345
2010-02-24	0.024716552	0.046785936
2010-02-25	0.01999922	0.043248486
2010-02-26	0.036585547	0.08217739
2010-02-27	0.06581299	0.09658228
2010-02-28	0.0960813	0.12199062
2010-03-01	0.13002612	0.23175336
2010-03-02	0.03258999	0.04255117
2010-03-03	0.04147075	0.066309914
2010-03-04	0.8482898	0.8894289
2010-03-05	0.45832723	0.48961276
2010-03-06	0.025572754	0.04838457
2010-03-07	0.035981152	0.06952417
2010-03-08	0.03096167	0.055731542
2010-03-09	0.01669204	0.038112402
2010-03-10	0.020099951	0.038044337
2010-03-11	0.024061818	0.052602295
2010-03-12	0.035393603	0.063452736
2010-03-13	0.029769678	0.06358882
2010-03-14	0.041437205	0.07059561
2010-03-15	0.026898926	0.052721385
2010-03-16	0.028460253	0.04251719
2010-03-17	0.026042774	0.048979834
2010-03-18	0.020603614	0.029064747
2010-03-19	0.02149331	0.03318037
2010-03-20	0.022383057	0.035170168
2010-03-21	0.06917046	0.08003447
2010-03-22	0.18020464	0.39626157
2010-03-23	0.20740078	0.40709502
2010-03-24	0.15226983	0.21029073
2010-03-25	0.067391016	0.090629786
2010-03-26	0.28292885	0.13197368
2010-03-27	0.49693903	0.33382913
2010-03-28	0.18827958	0.3222814
2010-03-29	0.41209376	0.51908576
2010-03-30	0.9778576	0.75752306
2010-03-31	0.9113277	0.92652106
2010-04-01	0.5741459	0.5870795
2010-04-02	0.6639939	0.7241725
2010-04-03	0.7021021	0.81204736
2010-04-04	0.8081503	0.8478129
2010-04-05	0.8330969	0.8208739
2010-04-06	0.41378936	0.4790003
2010-04-07	0.64233774	0.9008065
2010-04-08	0.6755942	0.7019445
2010-04-09	0.7354593	0.8976263
2010-04-10	0.5951473	0.6771993
2010-04-11	0.7694713	0.801214
2010-04-12	1.2800705	1.0762331
2010-04-13	0.9184122	1.0493453
2010-04-14	0.75421125	0.6779136
2010-04-15	0.57530427	0.62896764
2010-04-16	0.5237827	0.7419787
2010-04-17	0.7051574	0.8730682
2010-04-18	0.9011208	1.3777663
2010-04-19	1.8710663	1.7149119
2010-04-20	0.6944301	0.86298317
2010-04-21	0.9710082	0.76250607
2010-04-22	0.7441554	0.8900922
2010-04-23	0.76482105	0.9818957
2010-04-24	0.6358577	0.75505704
2010-04-25	0.40950844	0.48379627
2010-04-26	0.47635728	0.51658577
2010-04-27	0.28673968	0.35156733
2010-04-28	0.3958937	0.64311737
2010-04-29	0.36911708	0.49282697
2010-04-30	0.34413698	0.46066684
2010-05-01	0.5152377	0.6894783
2010-05-02	0.39020255	0.5274532
2010-05-03	0.6265573	0.59658635
2010-05-04	0.39926794	0.44003746
2010-05-05	0.4564806	0.5529126
2010-05-06	0.8823185	0.9668105
2010-05-07	0.7271662	0.75163865
2010-05-08	0.7238422	0.9308918
2010-05-09	0.539496	0.7133391
2010-05-10	0.92586595	1.2339556
2010-05-11	0.9342766	0.9232047
2010-05-12	0.83779746	0.806401
2010-05-13	1.2590188	1.3095684
2010-05-14	1.4745567	1.4131918
2010-05-15	0.8887147	1.0239879
2010-05-16	0.9012551	0.9781541
2010-05-17	0.83531284	0.8099385
2010-05-18	0.9160115	0.94349396
2010-05-19	1.200144	0.6455154
2010-05-20	0.8890168	0.58559996
2010-05-21	0.3649537	0.37416962
2010-05-22	1.0535535	1.007168
2010-05-23	0.8411214	1.0452806
2010-05-24	1.0488361	1.230044
2010-05-25	1.0457137	1.1828327
2010-05-26	1.2528241	1.3040582
2010-05-27	1.2282971	1.1290057
2010-05-28	1.3524425	1.4661684
2010-05-29	1.7077384	1.6237547
2010-05-30	1.2321751	1.1847205
2010-05-31	0.9410924	0.845806
2010-06-01	1.1693889	1.3435993
2010-06-02	1.0165198	0.99699783
2010-06-03	1.0099558	0.7732204
2010-06-04	1.0486515	1.1004001
2010-06-05	1.4334769	1.6399283
2010-06-06	1.0730441	1.3125446
2010-06-07	0.6953534	0.9709432
2010-06-08	0.31083015	0.3624348
2010-06-09	0.62078226	0.31595483
2010-06-10	0.6144029	0.32971337
2010-06-11	0.31415406	0.28520626
2010-06-12	0.4257422	0.45874506
2010-06-13	0.6939768	0.5707528
2010-06-14	0.47360405	0.36717975
2010-06-15	0.4683831	0.28171986
2010-06-16	0.6034909	0.38638058
2010-06-17	0.99983275	0.68262446
2010-06-18	0.76649994	0.6729475
2010-06-19	0.63792247	0.5479635
2010-06-20	0.42305622	0.53918797
2010-06-21	0.44664294	0.7376079
2010-06-22	0.705829	0.82072085
2010-06-23	0.6632553	0.7026247
2010-06-24	0.7456998	0.74170655
2010-06-25	0.83887184	0.94473547
2010-06-26	0.7490406	0.94480354
2010-06-27	1.0080252	1.2579694
2010-06-28	1.098914	1.0950599
2010-06-29	1.1491933	0.98237187
2010-06-30	1.0307221	1.1373391
2010-07-01	1.2296906	1.2305032
2010-07-02	1.093693	1.1973226
2010-07-03	0.7423423	0.8455
2010-07-04	1.0278683	0.99391955
2010-07-05	0.6726899	0.7654143
2010-07-06	0.40349844	0.44320074
2010-07-07	0.67451984	0.5015856
2010-07-08	0.48926708	0.5015006
2010-07-09	0.47827104	0.58015764
2010-07-10	0.8531918	0.8009417
2010-07-11	0.8882111	0.659325
2010-07-12	0.6749563	0.80233634
2010-07-13	0.73606366	0.7462815
2010-07-14	0.58826435	0.66068554
2010-07-15	0.41929573	0.4932352
2010-07-16	0.55175096	0.74231887
2010-07-17	0.36718658	0.5412287
2010-07-18	0.38140577	0.6725223
2010-07-19	0.52660304	0.92539865
2010-07-20	1.0182153	0.965552
2010-07-21	1.0144885	1.0706209
2010-07-22	0.6546767	0.8188841
2010-07-23	0.6457792	0.8515374
2010-07-24	0.44677734	0.60219866
2010-07-25	0.5806763	0.774479
2010-07-26	0.691358	0.8388673
2010-07-27	0.23562099	0.47347304
2010-07-28	0.51409614	0.5725895
2010-07-29	0.69637746	0.6907538
2010-07-30	0.5483431	0.6059402
2010-07-31	0.56152153	0.7347678
2010-08-01	0.76475394	0.7434073
2010-08-02	0.71079814	0.69728446
2010-08-03	0.5839332	0.49530998
2010-08-04	0.47645795	0.62372947
2010-08-05	0.41785198	0.46194243
2010-08-06	0.41805348	0.46044582
2010-08-07	0.5380187	0.6051918
2010-08-08	0.68449175	0.66475016
2010-08-09	0.7490071	0.6892061
2010-08-10	0.60629445	0.66628075
2010-08-11	0.64081	0.64878064
2010-08-12	0.4320712	0.45503756
2010-08-13	0.6285549	0.6564168
2010-08-14	0.6438486	0.5021808
2010-08-15	0.72083724	0.6821823
2010-08-16	0.7164053	0.8178467
2010-08-17	0.6756278	0.88369757
2010-08-18	0.6771051	0.7171655
2010-08-19	0.43645278	0.46522474
2010-08-20	0.32624125	0.45415318
2010-08-21	0.6178444	0.57830393
2010-08-22	0.6255332	0.5182864
2010-08-23	0.51847774	0.45974848
2010-08-24	0.7784695	0.74602634
2010-08-25	0.77956074	0.79354376
2010-08-26	0.5113933	0.5017386
2010-08-27	0.59617144	0.6666039
2010-08-28	0.45560762	0.47964662
2010-08-29	0.42943555	0.42070052
2010-08-30	0.36643112	0.37437364
2010-08-31	0.3527826	0.35770684
2010-09-01	0.38264814	0.40252015
2010-09-02	0.46452197	0.5717392
2010-09-03	0.6949337	0.7069954
2010-09-04	0.72647786	0.7641048
2010-09-05	0.4995076	0.5096299
2010-09-06	0.31346574	0.3575708
2010-09-07	0.7437693	0.66048145
2010-09-08	1.3133103	1.2042614
2010-09-09	1.0390824	0.9322183
2010-09-10	0.9045287	0.9671507
2010-09-11	0.9541197	0.9592935
2010-09-12	0.55356413	0.63750505
2010-09-13	0.89370066	0.9094801
2010-09-14	1.021002	0.9975931
2010-09-15	1.3357891	1.1291587
2010-09-16	1.1260934	1.1699754
2010-09-17	1.3516535	1.3665757
2010-09-18	1.3254311	1.2442788
2010-09-19	0.47456104	0.49799716
2010-09-20	0.3217254	0.2617197
2010-09-21	0.47362083	0.41357467
2010-09-22	0.5243198	0.50410265
2010-09-23	0.8472657	0.8517245
2010-09-24	1.150956	1.1118968
2010-09-25	0.8261468	0.8280339
2010-09-26	0.74756336	0.8099555
2010-09-27	0.47842216	0.4970277
2010-09-28	0.5401172	0.57172215
2010-09-29	0.43940744	0.53369474
2010-09-30	0.4054291	0.50248694
2010-10-01	0.6475587	0.7189853
2010-10-02	0.63735175	0.6829306
2010-10-03	0.7310442	0.85430956
2010-10-04	0.6830816	0.5949197
2010-10-05	0.6895953	0.69039667
2010-10-06	0.6147554	0.61818516
2010-10-07	0.5129378	0.5256844
2010-10-08	0.67065865	0.6303281
2010-10-09	0.72011536	0.6706517
2010-10-10	0.78330445	0.7933397
2010-10-11	0.63867795	0.6614678
2010-10-12	0.7180504	0.76451296
2010-10-13	0.51750404	0.5121979
2010-10-14	0.459452	0.43602383
2010-10-15	0.4347237	0.49235082
2010-10-16	0.3884902	0.4545784
2010-10-17	0.5699993	0.5561098
2010-10-18	0.4161396	0.41454405
2010-10-19	0.347612	0.33714548
2010-10-20	0.44382262	0.47901738
2010-10-21	0.86660516	0.82111204
2010-10-22	1.6030836	1.5815945
2010-10-23	1.5392061	1.5054034
2010-10-24	0.6367306	0.6505494
2010-10-25	0.5188974	0.4906331
2010-10-26	0.5846718	0.639733
2010-10-27	0.5870725	0.6238996
2010-10-28	0.5396806	0.5606677
2010-10-29	0.61551094	0.6732027
2010-10-30	0.68423986	0.7004308
2010-10-31	0.6094504	0.63461393
2010-11-01	0.567179	0.57490253
2010-11-02	0.57446486	0.5826237
2010-11-03	0.34732667	0.24411748
2010-11-04	0.670239	0.5863482
2010-11-05	0.5344261	0.5053952
2010-11-06	0.62413985	0.6588148
2010-11-07	0.32635877	0.2829273
2010-11-08	0.26605713	0.26682174
2010-11-09	0.24470316	0.20707639
2010-11-10	0.32370633	0.24566507
2010-11-11	0.4876051	0.45059878
2010-11-12	0.4652438	0.46488464
2010-11-13	0.4834417	0.50139856
2010-11-14	0.2713957	0.28833547
2010-11-15	0.35266522	0.36716273
2010-11-16	0.45500335	0.45396617
2010-11-17	0.27607948	0.29374373
2010-11-18	0.6194057	0.45150015
2010-11-19	0.68873906	0.5339838
2010-11-20	0.34966016	0.3396965
2010-11-21	0.8918204	1.3418306
2010-11-22	0.835615	0.7985608
2010-11-23	0.44875824	0.42949316
2010-11-24	0.41046536	0.37899956
2010-11-25	0.5934015	0.6093756
2010-11-26	0.56182367	0.54731727
2010-11-27	0.3374051	0.37354034
2010-11-28	0.39156237	0.36326814
2010-11-29	0.36240205	0.32097185
2010-11-30	0.37254182	0.3924861
2010-12-01	0.14906344	0.17569858
2010-12-02	0.23887782	0.37641457
2010-12-03	0.14130747	0.13483086
2010-12-04	0.22413816	0.37189066
2010-12-05	0.32607338	0.4379456
2010-12-06	0.17421146	0.26580134
2010-12-07	0.13141948	0.15676977
2010-12-08	0.26209524	0.42337066
2010-12-09	0.33770728	0.4337109
2010-12-10	0.1226227	0.15112348
2010-12-11	0.12201837	0.130256
2010-12-12	0.113809176	0.12794307
2010-12-13	0.3622845	0.3225875
2010-12-14	0.35548553	0.33126107
2010-12-15	0.0914646	0.10391216
2010-12-16	0.3922842	0.5238646
2010-12-17	0.49485737	0.55468124
2010-12-18	0.43092966	0.4770956
2010-12-19	0.2300475	0.22799492
2010-12-20	0.05814092	0.07272153
2010-12-21	0.061297074	0.055850588
2010-12-22	0.26975048	0.2818389
2010-12-23	0.21158096	0.19598779
2010-12-24	0.15252168	0.119456545
2010-12-25	0.08708301	0.06280645
2010-12-26	0.162141	0.04011924
2010-12-27	0.11406093	0.045816503
2010-12-28	0.1128187	0.048401564
2010-12-29	0.16984664	0.09336792
2010-12-30	0.8877745	0.2500359
2010-12-31	1.2405858	0.25746793
2011-01-01	0.0986834	0.065731645
2011-01-02	0.028409863	0.019778907
2011-01-03	0.0331104	0.022602051
2011-01-04	0.06193501	0.038537547
2011-01-05	0.07457617	0.038588624
2011-01-06	0.07600313	0.040646438
2011-01-07	0.0903231	0.06319756
2011-01-08	0.371266	0.11292587
2011-01-09	0.13758062	0.07596977
2011-01-10	0.04247798	0.037177004
2011-01-11	0.15438515	0.060595557
2011-01-12	0.059651855	0.04569746
2011-01-13	0.10952832	0.050476417
2011-01-14	0.91905016	0.98242295
2011-01-15	1.8346705	1.5875639
2011-01-16	0.16293007	0.08476245
2011-01-17	0.62420696	0.3093561
2011-01-18	0.346034	0.10566397
2011-01-19	0.046188086	0.04559546
2011-01-20	0.08362476	0.04874175
2011-01-21	0.44286573	0.3565504
2011-01-22	0.08325542	0.052483253
2011-01-23	0.0813416	0.066343896
2011-01-24	0.0744251	0.047075048
2011-01-25	0.09124638	0.053996827
2011-01-26	0.109612204	0.08557881
2011-01-27	0.057788428	0.047602247
2011-01-28	0.07450903	0.04095254
2011-01-29	0.15257202	0.11426948
2011-01-30	0.39159593	0.21265462
2011-01-31	0.058325637	0.0539458
2011-02-01	0.050536133	0.05506831
2011-02-02	0.05135874	0.043979786
2011-02-03	0.09008804	0.09267066
2011-02-04	0.50800216	0.9860453
2011-02-05	1.1568317	1.8577361
2011-02-06	0.5761268	1.6712381
2011-02-07	1.8199476	2.650702
2011-02-08	0.379492	0.3528939
2011-02-09	0.047161866	0.19886197
2011-02-10	0.047228906	0.052891403
2011-02-11	0.08810708	0.115510985
2011-02-12	0.09727319	0.16085146
2011-02-13	0.7759849	1.073189
2011-02-14	1.7730427	2.1740313
2011-02-15	0.7902377	0.5040176
2011-02-16	0.27540797	0.35206056
2011-02-17	0.07840381	0.09345293
2011-02-18	0.058913182	0.09030669
2011-02-19	0.10650649	0.18830073
2011-02-20	0.09681997	0.13573228
2011-02-21	0.0382811	0.05991533
2011-02-22	0.043586034	0.05979624
2011-02-23	0.19282906	0.33782575
2011-02-24	0.4687692	0.62862736
2011-02-25	0.83338225	1.0615392
2011-02-26	0.6579671	1.4163721
2011-02-27	0.39685047	0.66146785
2011-02-28	0.3618144	0.38610846
2011-03-01	0.5767648	0.7778974
2011-03-02	0.49504206	0.41425496
2011-03-03	1.4357433	1.4272394
2011-03-04	1.5679468	1.9743187
2011-03-05	0.4464079	0.56148404
2011-03-06	0.0556396	0.26797825
2011-03-07	0.05020029	0.32643107
2011-03-08	0.043804202	0.2737776
2011-03-09	0.056344677	0.25069913
2011-03-10	0.044140037	0.24748492
2011-03-11	0.023507861	0.19976333
2011-03-12	0.016440235	0.20149805
2011-03-13	0.022802783	0.24115829
2011-03-14	0.020838624	0.16483113
2011-03-15	0.014056397	0.07328271
2011-03-16	0.017917577	0.26751906
2011-03-17	0.121967964	1.0222192
2011-03-18	0.38442758	1.0349404
2011-03-19	1.9817312	2.048265
2011-03-20	1.6533293	1.6327515
2011-03-21	0.08540425	0.3174854
2011-03-22	0.06312695	0.35182247
2011-03-23	0.072645605	0.1873483
2011-03-24	0.064788915	0.1513276
2011-03-25	0.047799706	0.15238199
2011-03-26	0.042444434	0.18386187
2011-03-27	0.0573687	0.18932109
2011-03-28	0.21707061	0.23171943
2011-03-29	0.770126	0.89058536
2011-03-30	0.28370106	0.46083692
2011-03-31	0.117301024	0.3046792
2011-04-01	0.19287944	0.40959507
2011-04-02	0.5437937	0.66211414
2011-04-03	0.8528225	0.96376634
2011-04-04	0.5332006	0.8254148
2011-04-05	1.2110226	1.0817775
2011-04-06	1.3913229	0.97327316
2011-04-07	0.5918737	0.5602085
2011-04-08	0.10224238	0.23035884
2011-04-09	0.14725034	0.30709422
2011-04-10	0.18762486	0.43974832
2011-04-11	0.29295117	0.52025926
2011-04-12	0.59818596	0.8719118
2011-04-13	0.28111583	0.56005543
2011-04-14	0.37141705	0.47462958
2011-04-15	0.37853512	0.48161945
2011-04-16	0.24712059	0.2855634
2011-04-17	0.4295195	0.49369437
2011-04-18	0.76233655	0.56605893
2011-04-19	0.8000753	0.9312999
2011-04-20	0.44271457	0.74556714
2011-04-21	0.28715938	0.5304293
2011-04-22	0.62988114	0.76578844
2011-04-23	0.53857267	0.5819774
2011-04-24	0.2615413	0.35634628
2011-04-25	0.30795938	0.3541524
2011-04-26	0.47477922	0.5279124
2011-04-27	0.5576771	0.62497103
2011-04-28	0.5137101	0.5377253
2011-04-29	0.27121103	0.28068244
2011-04-30	0.44331905	0.46532682
2011-05-01	0.34628582	0.45682335
2011-05-02	0.39579287	0.6408214
2011-05-03	0.44654223	0.47867724
2011-05-04	0.45820978	0.6572161
2011-05-05	0.2995487	0.41661894
2011-05-06	0.7555375	0.8434762
2011-05-07	0.8757378	1.049175
2011-05-08	0.607117	0.71607715
2011-05-09	0.42560792	0.5059734
