date	hanle_pblh_avg	merak_pblh_avg	hanle_pblh_median	merak_pblh_median
2015-05-29	0.7810716	0.92215025	0.47894263	0.6508555
2015-05-30	1.0499777	1.0932231	0.97552407	1.0480527
2015-05-31	1.0787184	1.0343621	0.5434915	0.63376343
2015-06-01	1.2100657	1.0796006	1.1623718	0.69626415
2015-06-02	1.0451261	0.82718354	0.80496055	0.3886936
2015-06-03	0.9589714	0.6294438	0.48120898	0.2830803
2015-06-04	1.0610744	0.7375909	1.0312594	0.52389866
2015-06-05	1.2085884	1.0251954	1.1679116	0.8091902
2015-06-06	0.96966517	0.8671669	1.0273143	0.69328785
2015-06-07	0.6146715	0.6428453	0.33129445	0.37500292
2015-06-08	0.65763134	0.72774386	0.58185154	0.4854629
2015-06-09	0.7874006	0.78075457	0.67216945	0.590481
2015-06-10	1.0417349	0.8715376	0.7095222	0.5623345
2015-06-11	0.9850092	0.80032957	0.64069265	0.50646657
2015-06-12	0.83504426	0.70731854	0.41808692	0.41990113
2015-06-13	0.5862162	0.70774376	0.40918946	0.5935422
2015-06-14	0.6429588	0.7724722	0.39265355	0.69031155
2015-06-15	0.85753983	0.86085725	1.0394015	0.9267932
2015-06-16	0.9993795	1.0397873	0.97485256	0.8632722
2015-06-17	0.7617154	0.7836627	0.7653416	0.7265364
2015-06-18	0.6853983	0.7484924	0.30770752	0.3595266
2015-06-19	0.71784896	0.7144275	0.0596687	0.040901612
2015-06-20	0.49866816	0.6466038	0.38593847	0.30229834
2015-06-21	1.0303025	0.9492934	0.92356604	0.8262821
2015-06-22	1.161247	1.2237175	1.0320988	1.0848727
2015-06-23	0.9976504	0.9746507	1.0582877	0.9784943
2015-06-24	0.9289213	0.8415033	0.7243794	0.493031
2015-06-25	0.6722703	0.77597564	0.6336416	0.6363147
2015-06-26	0.5872907	0.7145975	0.47172388	0.5895454
2015-06-27	0.5042753	0.6354472	0.12950562	0.13044311
2015-06-28	0.6666463	0.6919612	0.30770752	0.26343724
2015-06-29	0.8297393	0.89822155	0.3398562	0.49898365
2015-06-30	0.9184625	0.6334064	0.733193	0.46275878
2015-07-01	0.84805477	0.7007709	0.81494933	0.6113145
2015-07-02	0.7964828	0.6939341	0.7612285	0.44515648
2015-07-03	0.5180412	0.57383114	0.17609155	0.19124292
2015-07-04	0.5288525	0.4029623	0.075197265	0.11105517
2015-07-05	0.65130234	0.5500554	0.07570093	0.08375903
2015-07-06	0.42359337	0.67901903	0.15628223	0.46275878
2015-07-07	0.48742044	0.73468274	0.30418214	0.42985034
2015-07-08	0.6372846	0.4759731	0.5774866	0.23937255
2015-07-09	0.76508963	0.64437586	0.5826069	0.5783208
2015-07-10	0.7642839	0.62262404	0.58076024	0.48894948
2015-07-11	0.7469254	0.71857715	0.52384984	0.50306517
2015-07-12	0.58448714	0.60527694	0.52838254	0.49413648
2015-07-13	0.48236725	0.4919257	0.40952516	0.3830813
2015-07-14	0.55722386	0.537011	0.19699243	0.39243504
2015-07-15	0.52230537	0.5065006	0.11859375	0.17262036
2015-07-16	0.6686273	0.602879	0.11070337	0.18205908
2015-07-17	0.55119705	0.5790352	0.24987377	0.33656713
2015-07-18	0.5006827	0.5130653	0.49405152	0.4210066
2015-07-19	0.6287396	0.40163574	0.50773364	0.3505979
2015-07-20	0.58801264	0.517385	0.5116787	0.46956152
2015-07-21	0.5095131	0.4734901	0.38828883	0.35765576
2015-07-22	0.45228368	0.44371098	0.34371728	0.3892888
2015-07-23	0.62561715	0.5926067	0.12052417	0.26267213
2015-07-24	0.7228517	0.66415495	0.04288086	0.04047632
2015-07-25	0.6805298	0.70439345	0.035746094	0.04948999
2015-07-26	0.60538787	0.64318544	0.10507959	0.24098828
2015-07-27	0.583866	0.59270877	0.20622559	0.27678785
2015-07-28	0.4598214	0.47709563	0.37838402	0.301448
2015-07-29	0.52579725	0.47219756	0.31962696	0.34064892
2015-07-30	0.5401004	0.54463017	0.5037046	0.36020678
2015-07-31	0.50132066	0.4835582	0.57589185	0.38299608
2015-08-01	0.6078389	0.49571815	0.43328002	0.41769043
2015-08-02	0.72077006	0.70748866	0.6090476	0.7289175
2015-08-03	0.62105083	0.58556587	0.63271827	0.622794
2015-08-04	0.67373073	0.6561447	0.6788845	0.6517058
2015-08-05	0.76458603	0.6026578	0.5973801	0.500344
2015-08-06	0.6256171	0.4275884	0.5418127	0.2546787
2015-08-07	0.47153917	0.34859115	0.3385969	0.071088865
2015-08-08	0.45152822	0.36223075	0.14226441	0.05212622
2015-08-09	0.3828663	0.43697628	0.20177686	0.17967822
2015-08-10	0.61671954	0.6327771	0.58923805	0.5618242
2015-08-11	0.7405124	0.6973865	0.67393214	0.69184226
2015-08-12	0.5483935	0.61092323	0.37578198	0.311397
2015-08-13	0.5639893	0.5087965	0.5575093	0.2481311
2015-08-14	0.5794676	0.58682436	0.41867456	0.24294409
2015-08-15	0.6937921	0.5724195	0.4878401	0.25136256
2015-08-16	0.62187344	0.48626238	0.42169628	0.33078492
2015-08-17	1.0184672	0.92313665	0.9279308	0.6343589
2015-08-18	0.88455135	0.7516897	0.9264199	0.84235364
2015-08-19	0.61218697	0.524562	0.1535962	0.07644604
2015-08-20	0.6684762	0.6075389	0.025505615	0.0319729
2015-08-21	0.6626845	0.68471634	0.3028391	0.3304448
2015-08-22	0.459687	0.44718036	0.2800078	0.30059767
2015-08-23	0.54896426	0.5321471	0.2847085	0.32117602
2015-08-24	0.5689249	0.5200721	0.29394165	0.11904834
2015-08-25	0.50956345	0.5397322	0.17533618	0.13784106
2015-08-26	0.5127866	0.56957936	0.014257813	0.011904785
2015-08-27	0.56768256	0.5250042	0.019461915	0.01683667
2015-08-28	0.53469473	0.5819434	0.19204004	0.23010376
2015-08-29	0.6764337	0.65565145	0.45619532	0.27610743
2015-08-30	0.71222514	0.6466038	0.69214696	0.25535914
2015-08-31	0.9683389	0.90226907	0.72572243	0.67764133
2015-09-01	0.675695	0.98920864	0.6512688	0.85851026
2015-09-02	0.71868837	0.6837129	0.62398875	0.55179006
2015-09-03	1.0088981	0.94318783	0.86867005	0.8240713
2015-09-04	0.77801627	0.76126456	0.5654834	0.4636941
2015-09-05	0.6744359	0.64660376	0.5808442	0.4309558
2015-09-06	0.5822879	0.6066715	0.27287304	0.25408348
2015-09-07	0.90154046	0.9012998	0.6771218	0.64872974
2015-09-08	0.6849953	0.72418946	0.6106423	0.67432517
2015-09-09	0.56550026	0.5896305	0.028611328	0.011734619
2015-09-10	0.54402864	0.59008974	0.033563722	0.013605469
2015-09-11	0.50440955	0.54536146	0.10197388	0.07389502
2015-09-12	0.46014035	0.5011264	0.014761475	0.012414795
2015-09-13	0.4367214	0.44682318	0.015684815	0.015816161
2015-09-14	0.49653614	0.56281066	0.09609815	0.028486572
2015-09-15	0.59229344	0.61641645	0.3676399	0.16156568
2015-09-16	0.9399508	0.8352958	0.6847603	0.64770925
2015-09-17	0.7484363	0.66466516	0.63767064	0.19983129
2015-09-18	0.49880254	0.50483394	0.03767676	0.016751708
2015-09-19	0.6155948	0.60338914	0.49732518	0.34813184
2015-09-20	0.688269	0.74915564	0.48162866	0.33359107
2015-09-21	0.5426185	0.54255533	0.5220032	0.38792822
2015-09-22	0.727972	0.6406684	0.6713301	0.5218579
2015-09-23	0.89029264	0.8327958	0.7156498	0.5211775
2015-09-24	0.51357573	0.4652928	0.5970444	0.62449485
2015-09-25	0.3448924	0.23046091	0.20454687	0.06777246
2015-09-26	0.8469468	0.53097355	0.8780713	0.3892036
2015-09-27	0.98955864	0.97778	0.7639985	0.74031204
2015-09-28	0.66256696	0.6992743	0.68341726	0.7045974
2015-09-29	0.48426425	0.4922488	0.084682375	0.05722827
2015-09-30	0.39124337	0.42473117	0.025253663	0.013775391
2015-10-01	0.42354304	0.43752047	0.015432862	0.012244873
2015-10-02	0.5540174	0.59898436	0.012159424	0.011734619
2015-10-03	0.56857234	0.53956205	0.05521997	0.047789305
2015-10-04	0.66605884	0.5252252	0.1584646	0.3119922
2015-10-05	0.51246774	0.4599016	0.30393043	0.33078492
2015-10-06	0.4632292	0.4412279	0.012746826	0.011224365
2015-10-07	0.43989432	0.4349694	0.013838135	0.08035766
2015-10-08	0.5356684	0.48326907	0.0111521	0.011309327
2015-10-09	0.61339563	0.5458717	0.022483887	0.028231446
2015-10-10	0.6153598	0.5310076	0.01929419	0.02312915
2015-10-11	0.57555604	0.49847326	0.012746826	0.015476074
2015-10-12	0.46396786	0.3722478	0.063865475	0.050425295
2015-10-13	0.6393495	0.5893584	0.017363526	0.010458984
2015-10-14	0.70693696	0.68648505	0.23459692	0.23248462
2015-10-15	0.6485155	0.54446006	0.25600123	0.20042676
2015-10-16	0.39173025	0.36121032	0.108353026	0.09864014
2015-10-17	0.53801864	0.54434097	0.043888185	0.044302978
2015-10-18	0.37081277	0.40752015	0.03960742	0.02891162
2015-10-19	0.6466354	0.6551583	0.4554397	0.42381275
2015-10-20	0.9258156	1.0406376	0.44024682	0.4250034
2015-10-21	0.58529294	0.58080393	0.2775735	0.21182129
2015-10-22	0.6220749	0.6043585	0.26926368	0.28648168
2015-10-23	0.58460456	0.6321309	0.04078247	0.06352075
2015-10-24	0.6153934	0.6499882	0.23484887	0.29090357
2015-10-25	0.74155325	0.71051586	0.4209409	0.3592715
2015-10-26	0.91146207	0.8103296	0.6411123	0.4868235
2015-10-27	0.8029629	0.8215372	0.36839527	0.38452685
2015-10-28	0.5753882	0.5776916	0.019797852	0.01607129
2015-10-29	0.40227297	0.34723058	0.028947022	0.011139404
2015-10-30	0.3420721	0.26961082	0.011403808	0.011564453
2015-10-31	0.3836553	0.3477068	0.01190747	0.011904785
2015-11-01	0.38070074	0.36660147	0.04657422	0.029506836
2015-11-02	0.44922826	0.45034373	0.13059692	0.06598682
2015-11-03	0.65026146	0.654478	0.41086817	0.39762208
2015-11-04	1.0841073	1.2932588	0.55902004	1.2000096
2015-11-05	1.2686884	1.2440746	0.9490834	0.65485203
2015-11-06	0.63340664	0.53318447	0.2979707	0.3505979
2015-11-07	0.4180366	0.4126393	0.09039014	0.047959473
2015-11-08	0.49551213	0.50364333	0.104072265	0.088946044
2015-11-09	0.36325827	0.44304767	0.115404055	0.19107275
2015-11-10	0.4440912	0.48648337	0.1492312	0.1789978
2015-11-11	0.2258002	0.23677051	0.20740087	0.22746778
2015-11-12	0.27379638	0.39735004	0.10222559	0.17687207
2015-11-13	0.58663595	0.6342568	0.22846948	0.2578252
2015-11-14	0.3640976	0.32554674	0.44410792	0.36165234
2015-11-15	0.5006156	0.5588139	0.27707008	0.24660058
2015-11-16	0.34276035	0.43694228	0.2173894	0.20535864
2015-11-17	0.35610667	0.28736612	0.010648438	0.0108842775
2015-11-18	0.14177749	0.1460895	0.009977051	0.010544189
2015-11-19	0.13165455	0.12532401	0.010648438	0.01062915
2015-11-20	0.17437935	0.33350596	0.015768798	0.015135987
2015-11-21	0.21854788	0.35848922	0.01652417	0.014370605
2015-11-22	0.35847378	0.44442526	0.04447583	0.023894532
2015-11-23	0.47278148	0.49476585	0.04355249	0.03188794
2015-11-24	0.3105615	0.4014147	0.018454835	0.015561279
2015-11-25	0.312425	0.3773669	0.084430665	0.12508593
2015-11-26	0.5546553	0.59728366	0.07360254	0.12219483
2015-11-27	0.31761232	0.3399006	0.013250488	0.03971094
2015-11-28	0.14491676	0.13830028	0.010564453	0.009778809
2015-11-29	0.14456432	0.10921841	0.010648438	0.009778809
2015-11-30	0.16338332	0.11632729	0.01022876	0.010033935
2015-12-01	0.1861643	0.132671	0.01022876	0.0094387205
2015-12-02	0.15576167	0.1313104	0.013166504	0.012244873
2015-12-03	0.12032281	0.09479654	0.02004956	0.0108842775
2015-12-04	0.072024465	0.062330276	0.015265137	0.012925049
2015-12-05	0.30312458	0.15035816	0.012159424	0.011309327
2015-12-06	0.4182885	0.19151501	0.012746826	0.0113945315
2015-12-07	0.15420043	0.07622495	0.011991455	0.015135987
2015-12-08	0.21037224	0.10852114	0.031801026	0.041921876
2015-12-09	0.42997265	0.44306463	0.08048535	0.056292724
2015-12-10	0.4268838	0.98415756	0.511259	0.4409048
2015-12-11	1.9873886	1.8584335	1.8790405	2.614052
2015-12-12	0.28187123	0.14554526	0.028947022	0.0133503415
2015-12-13	0.07862202	0.059830274	0.015432862	0.010714111
2015-12-14	0.08092197	0.08020459	0.012243164	0.010289063
2015-12-15	0.050401807	0.050629493	0.010900146	0.0099489745
2015-12-16	0.05585781	0.039149806	0.013250488	0.010204102
2015-12-17	0.29766852	0.14302823	0.011655762	0.012244873
2015-12-18	0.09232085	0.07598682	0.011068115	0.01062915
2015-12-19	0.10544883	0.073827	0.033479735	0.019812988
2015-12-20	0.3104272	0.34185636	0.030709717	0.022704102
2015-12-21	0.07672505	0.05974526	0.022903565	0.01369043
2015-12-22	0.2635055	0.16598766	0.051106934	0.017091798
2015-12-23	0.15116192	0.13479683	0.024162598	0.011224365
2015-12-24	0.23196132	0.13064712	0.010312744	0.009608642
2015-12-25	0.051560156	0.048129443	0.024498291	0.025595214
2015-12-26	0.07529809	0.086071976	0.08434668	0.1205791
2015-12-27	0.17145826	0.35491773	0.07838696	0.08375903
2015-12-28	0.10905815	0.092925735	0.069825195	0.023979736
2015-12-29	0.04089995	0.03681992	0.013250488	0.012244873
2015-12-30	0.06930488	0.040493406	0.012495117	0.010204102
2015-12-31	0.053289354	0.037857275	0.009053711	0.009693848
2016-01-01	0.040245216	0.03595249	0.010144776	0.010289063
2016-01-02	0.047329687	0.045017235	0.009977051	0.009778809
2016-01-03	0.03270757	0.03234697	0.009641114	0.009608642
2016-01-04	0.07457622	0.061326854	0.06789453	0.03818042
2016-01-05	0.16815107	0.25568217	0.052449953	0.03129248
2016-01-06	0.062724024	0.053996876	0.011739746	0.011139404
2016-01-07	0.10773193	0.09304487	0.028695313	0.020323243
2016-01-08	0.19220789	0.13615738	0.03893579	0.024404785
2016-01-09	0.06515825	0.06360581	0.010816406	0.011564453
2016-01-10	0.02882959	0.027312988	0.009389404	0.0099489745
2016-01-11	0.02941709	0.027364014	0.010060791	0.00935376
2016-01-12	0.051123682	0.038877685	0.010984131	0.0099489745
2016-01-13	0.05344038	0.04513633	0.008801757	0.008928467
2016-01-14	0.0591314	0.044098828	0.044391844	0.01496582
2016-01-15	0.16172133	0.15607256	0.02189624	0.0133503415
2016-01-16	0.03784458	0.029336767	0.009557129	0.010118896
2016-01-17	0.045197606	0.039166797	0.012746826	0.0113945315
2016-01-18	0.09987534	0.071479976	0.022399902	0.022533936
2016-01-19	0.076489985	0.10054488	0.0129147945	0.013010254
2016-01-20	0.08750268	0.052126072	0.023910645	0.00935376
2016-01-21	0.036602344	0.036836863	0.008801757	0.008928467
2016-01-22	0.040161327	0.03918384	0.0087177735	0.008588379
2016-01-23	0.0385833	0.03309531	0.008550049	0.008588379
2016-01-24	0.0556228	0.03835049	0.009389404	0.00935376
2016-01-25	0.040799268	0.04246616	0.010648438	0.010544189
2016-01-26	0.09566157	0.10870816	0.062102783	0.10382715
2016-01-27	0.1096458	0.2265493	0.030122314	0.052041017
2016-01-28	0.07420684	0.08370796	0.055807374	0.06547656
2016-01-29	0.9674492	1.3813037	0.41313452	2.1850517
2016-01-30	1.1512581	1.20103	1.7052873	1.6045197
2016-01-31	0.07368643	0.06168403	0.062019043	0.025084961
2016-02-01	0.049344238	0.057415284	0.015181152	0.013860595
2016-02-02	0.0437875	0.042279102	0.0139221195	0.0108842775
2016-02-03	0.04034595	0.049387988	0.012579101	0.0113945315
2016-02-04	0.046406347	0.03789126	0.03331201	0.020578125
2016-02-05	0.051795166	0.04903086	0.024330566	0.015306152
2016-02-06	0.072074756	0.070255466	0.019881591	0.017942138
2016-02-07	0.120104544	0.14205885	0.014341797	0.011479492
2016-02-08	0.03940586	0.047840383	0.011991455	0.010544189
2016-02-09	0.051006153	0.059064943	0.013586181	0.011479492
2016-02-10	0.13247705	0.1495249	0.14872754	0.18384497
2016-02-11	0.57283646	0.7502951	0.24861474	0.2693047
2016-02-12	0.1446314	0.13044307	0.08501807	0.04906494
2016-02-13	0.32281658	0.41687396	0.07863892	0.020493165
2016-02-14	0.20214629	0.15799433	0.16123462	0.08511963
2016-02-15	0.20923072	0.23086901	0.13605298	0.09685425
2016-02-16	0.15208516	0.16741611	0.07477759	0.07346973
2016-02-17	0.08354082	0.07751748	0.034822755	0.025765382
2016-02-18	0.07546587	0.06432012	0.042964842	0.021173583
2016-02-19	0.195129	0.10620815	0.17558813	0.0871604
2016-02-20	1.4235554	1.3492967	2.181304	1.1094477
2016-02-21	0.06723994	0.07542563	0.02819165	0.01760205
2016-02-22	0.055505373	0.16420186	0.0113200685	0.011309327
2016-02-23	0.11286904	0.17683798	0.01929419	0.011989746
2016-02-24	0.1105187	0.1257662	0.01190747	0.009523681
2016-02-25	0.045953076	0.06326563	0.0092214355	0.00986377
2016-02-26	0.03784458	0.062381297	0.009725098	0.010204102
2016-02-27	0.043283835	0.08413315	0.009977051	0.009268555
2016-02-28	0.04790044	0.1116334	0.0092214355	0.00935376
2016-02-29	0.046423145	0.065799706	0.01022876	0.00935376
2016-03-01	0.079964995	0.10608921	0.010900146	0.00935376
2016-03-02	0.043183107	0.0582146	0.009725098	0.010033935
2016-03-03	0.074878365	0.08367398	0.009137451	0.009523681
2016-03-04	0.07073184	0.08023852	0.011236084	0.011309327
2016-03-05	0.17046782	0.16292632	0.06193506	0.023639405
2016-03-06	0.19024369	0.17865776	0.05916504	0.019642822
2016-03-07	0.13091582	0.16532427	0.011739746	0.009778809
2016-03-08	0.11162671	0.15260307	0.009389404	0.009608642
2016-03-09	0.093966015	0.10343608	0.011655762	0.010033935
2016-03-10	0.1229417	0.13802822	0.023658935	0.011734619
2016-03-11	0.24764101	0.24806313	0.19590113	0.27559742
2016-03-12	0.75087047	0.84771085	0.43109742	0.56199414
2016-03-13	0.42837787	0.54947716	0.25969458	0.36998585
2016-03-14	0.40255833	0.5284395	0.19329907	0.27151564
2016-03-15	0.26261565	0.41513932	0.10575098	0.22040991
2016-03-16	0.07019453	0.090323634	0.012075439	0.016751708
2016-03-17	0.20711543	0.21394718	0.19304736	0.2091853
2016-03-18	0.45313984	0.6957708	0.31895533	0.52534425
2016-03-19	0.7925209	1.2201629	0.42337525	1.0800258
2016-03-20	0.42382845	0.8138671	0.29889405	0.6149709
2016-03-21	0.30241948	0.6012123	0.26624194	0.35833618
2016-03-22	0.33223453	0.27721298	0.055052	0.011224365
2016-03-23	0.09154853	0.09071485	0.010480469	0.0128400875
2016-03-24	0.08350728	0.17030737	0.050099608	0.20944043
2016-03-25	0.15639961	0.68427414	0.09316016	0.96250767
2016-03-26	0.49972588	0.72728467	0.19707641	0.29974708
2016-03-27	0.26614115	0.25525704	0.097357176	0.15221192
2016-03-28	0.12950572	0.14835137	0.026093261	0.012584961
2016-03-29	0.11308726	0.12358921	0.013082764	0.013520264
2016-03-30	0.15362969	0.17785844	0.053708985	0.04515332
2016-03-31	0.0828022	0.12216065	0.013670166	0.06683716
2016-04-01	0.10324961	0.14347036	0.080569334	0.13426954
2016-04-02	0.16878906	0.21454237	0.05840967	0.13018799
2016-04-03	0.3657596	0.62041306	0.1602273	0.4100371
2016-04-04	0.47380558	0.44530958	0.36310717	0.37993482
2016-04-05	0.7122587	0.56730044	0.29494897	0.12219483
2016-04-06	0.42037016	0.4189489	0.18994164	0.2888628
2016-04-07	0.49848354	0.5790692	0.15670191	0.3062097
2016-04-08	0.28173697	0.28923687	0.020133546	0.017006837
2016-04-09	0.578964	0.66799855	0.23258252	0.5658208
2016-04-10	0.40950847	0.39466298	0.15292457	0.29166895
2016-04-11	0.61989254	0.4433538	0.22670679	0.2458352
2016-04-12	0.3032588	0.21955948	0.089466795	0.14634448
2016-04-13	0.44627362	0.29398182	0.042964842	0.08418408
2016-04-14	0.34346548	0.30957714	0.0438042	0.05569751
2016-04-15	0.22566588	0.18107276	0.08627734	0.16012011
2016-04-16	0.35919562	0.25566515	0.06680347	0.098725095
2016-04-17	0.41701257	0.27109054	0.13093261	0.15544336
2016-04-18	0.62256175	0.46248665	0.24693604	0.23682153
2016-04-19	0.56016165	0.37563223	0.2628003	0.19626
2016-04-20	0.5919745	0.4293401	0.5185618	0.4392041
2016-04-21	0.39478567	0.23833518	0.04506323	0.014710938
2016-04-22	0.93738234	0.5948517	0.47852296	0.08520459
2016-04-23	0.97839475	0.5992565	0.538791	0.11547705
2016-04-24	0.5179909	0.43971434	0.04967993	0.06853784
2016-04-25	0.29083595	0.29263827	0.01560083	0.011734619
2016-04-26	0.48609415	0.4302585	0.042796876	0.025170166
2016-04-27	0.47529957	0.4393232	0.056311034	0.042942382
2016-04-28	0.442446	0.41064945	0.011403808	0.011989746
2016-04-29	0.6669317	0.47430643	0.05992041	0.028656494
2016-04-30	0.4193461	0.3525197	0.053457275	0.028741455
2016-05-01	0.51705074	0.4824358	0.011403808	0.010969238
2016-05-02	0.72239846	0.6444269	0.24559301	0.07006836
2016-05-03	0.49673763	0.4772997	0.2979707	0.11258569
2016-05-04	0.57713413	0.74163854	0.16559936	0.41930592
2016-05-05	0.71199006	0.6834068	0.43831617	0.483167
2016-05-06	0.5974641	0.590923	0.16904077	0.2753423
2016-05-07	0.9917578	0.88118064	0.2806792	0.10025586
2016-05-08	0.70179987	0.7155499	0.03851611	0.017771972
2016-05-09	0.9870741	0.89221805	0.06680347	0.06275537
2016-05-10	0.62063116	0.5240688	0.06705517	0.07023852
2016-05-11	0.60797316	0.7159751	0.23736694	0.5878447
2016-05-12	0.7722245	0.8149385	0.32944775	0.7882716
2016-05-13	0.87179255	0.9391402	0.6825779	0.6687129
2016-05-14	0.9872755	1.0751957	0.35278273	0.69048166
2016-05-15	0.87447864	0.8746669	1.02488	0.8644628
2016-05-16	1.1028087	1.1736319	0.58235496	0.71964866
2016-05-17	1.1305757	1.2684116	0.45955274	0.7740708
2016-05-18	1.1657125	1.0761311	0.2891572	0.30110767
2016-05-19	0.90788627	1.0110285	0.38023072	0.39413574
2016-05-20	1.0117856	1.0613692	0.30896655	0.83121413
2016-05-21	1.006615	0.91043246	0.31811598	0.35901636
2016-05-22	1.0995519	0.9843617	0.14973487	0.13682081
2016-05-23	0.7310442	0.8121494	0.45275366	0.74583936
2016-05-24	0.894305	0.94573885	0.6252478	0.7221145
2016-05-25	1.0248632	0.9383069	0.768783	0.7162473
2016-05-26	0.86467457	0.82118005	0.6014932	0.63793015
2016-05-27	0.6055558	0.6581345	0.29352197	0.48809913
2016-05-28	1.0562563	1.031641	0.9275111	0.84209865
2016-05-29	1.0690823	1.2060132	1.0665977	1.0784951
2016-05-30	0.83620256	0.92254144	0.3964309	0.43809864
2016-05-31	0.8632141	0.7655843	0.13848706	0.088946044
2016-06-01	0.875402	0.8569627	0.014257813	0.020238036
2016-06-02	0.7704282	0.698509	0.18389794	0.25714478
2016-06-03	0.79132897	0.7162982	0.19758008	0.20187232
2016-06-04	0.7276363	0.6419099	0.1668584	0.19090283
2016-06-05	0.7430642	0.74422365	0.22830151	0.3043391
2016-06-06	0.7225495	0.505208	0.28747827	0.2660735
2016-06-07	0.5555451	0.47422144	0.12740722	0.13469483
2016-06-08	0.7586936	0.7067063	0.4632461	0.5241538
2016-06-09	0.78313655	0.64250505	0.43571413	0.48996973
2016-06-10	0.7934778	0.65310043	0.45913306	0.61684155
2016-06-11	0.62239385	0.52105856	0.38501513	0.43053052
2016-06-12	0.90350467	0.63009	1.0209349	0.51556516
2016-06-13	0.986285	0.6427092	1.0314273	0.5399702
2016-06-14	0.4688196	0.43643197	0.27950415	0.19166797
2016-06-15	1.0130615	0.9805861	0.6304519	0.5619092
2016-06-16	0.93763417	0.7166894	0.9693126	0.57764065
2016-06-17	0.8804718	0.6529134	0.80084765	0.44243553
2016-06-18	0.87427723	0.8411462	0.6741001	0.53945994
2016-06-19	0.80099875	0.696162	0.5535642	0.39371043
2016-06-20	0.79665065	0.6122327	0.43991113	0.6328281
2016-06-21	0.89843476	0.9491062	0.8048767	0.8074044
2016-06-22	1.0115339	0.8776091	0.8396273	0.70833886
2016-06-23	0.98880315	0.85842526	0.60233253	0.60434157
2016-06-24	0.69864386	0.6817911	0.56254566	0.5704126
2016-06-25	0.86430526	0.71536285	0.55406785	0.23648144
2016-06-26	0.6852975	0.6084572	0.49396753	0.25365844
2016-06-27	1.056206	0.8777451	0.78540283	0.71701247
2016-06-28	0.9909856	0.70536274	0.6944133	0.34473047
2016-06-29	0.9676171	0.7899723	0.6826619	0.63844043
2016-06-30	0.7728288	0.7626081	0.53786767	0.7167573
2016-07-01	0.8371427	0.8526599	0.45812574	0.45816675
2016-07-02	0.9455412	0.85230273	0.72194517	0.7538325
2016-07-03	0.9642763	1.127424	0.83232456	1.1037503
2016-07-04	1.0784833	1.2387174	1.0171577	1.1233083
2016-07-05	1.1478503	1.0850258	0.9518534	0.8870819
2016-07-06	0.99838895	1.1008422	0.68660694	0.90604466
2016-07-07	0.801368	0.9692085	0.6508491	0.79669005
2016-07-08	0.5538999	0.7607204	0.2460127	0.57653517
2016-07-09	1.0065478	1.0133755	0.5949458	0.8029827
2016-07-10	0.74882245	0.8942759	0.34396923	0.67551565
2016-07-11	0.92579883	0.9282217	0.5502905	0.60077
2016-07-12	0.76757425	0.8938847	0.5147004	0.72168946
2016-07-13	0.639467	0.8092412	0.44931227	0.5556167
2016-07-14	0.47108594	0.7661286	0.3211377	0.4471123
2016-07-15	0.7620847	0.91767746	0.79228586	0.74975085
2016-07-16	1.0026027	0.906725	1.0717179	0.71361107
2016-07-17	1.0593284	1.2021866	1.0681924	1.1629345
2016-07-18	0.82074106	1.0370321	0.79597914	0.8204998
2016-07-19	0.96229535	1.1108084	0.746791	0.84405446
2016-07-20	0.6984087	0.80806774	0.6987781	0.7926084
2016-07-21	0.91146207	0.9553818	0.75275075	0.8363163
2016-07-22	1.2715088	1.2042614	1.1860423	0.88597655
2016-07-23	1.0481311	1.097696	1.0642474	1.0232226
2016-07-24	1.031998	1.0075592	0.5685891	0.5898858
2016-07-25	0.51825947	0.8509932	0.36260352	0.48393238
2016-07-26	0.77946	0.7644619	0.6354883	0.6294268
2016-07-27	0.75541997	0.7601762	0.7411671	0.6574883
2016-07-28	0.90671116	0.8855343	0.9407734	0.9786643
2016-07-29	0.89561445	0.82043177	0.95823264	0.79141784
2016-07-30	0.65620446	0.644801	0.50210965	0.42882985
2016-07-31	0.7664663	0.8048364	0.586804	0.71743774
2016-08-01	0.8875731	0.7853804	0.92868626	0.63741994
2016-08-02	0.8798507	0.85301703	0.83249253	0.7632714
2016-08-03	0.9022288	0.899463	0.74393713	0.8362312
2016-08-04	0.79027134	0.845466	0.88201636	0.6686277
2016-08-05	0.62983084	0.65423995	0.5037886	0.3168391
2016-08-06	0.35474682	0.5244088	0.27824512	0.44064966
2016-08-07	0.5184273	0.590685	0.40893775	0.55391604
2016-08-08	0.57951796	0.75272703	0.45879737	0.7056179
2016-08-09	0.9499731	0.74247193	0.9609187	0.6650564
2016-08-10	1.0369337	0.767251	1.0328542	0.59898436
2016-08-11	0.9397326	0.6865361	0.79530764	0.5828276
2016-08-12	0.7427284	0.7609245	0.6882019	0.7014512
2016-08-13	0.8759224	0.75573736	0.77298	0.7329141
2016-08-14	0.8958998	0.9256027	0.73218566	0.81148607
2016-08-15	1.0534863	0.9320483	1.0090157	0.93240553
2016-08-16	1.0327032	1.0173551	0.9552109	0.9342762
2016-08-17	0.8603937	0.87822133	0.7300873	0.6805327
2016-08-18	0.69787157	0.686332	0.68526393	0.61556613
2016-08-19	0.8459395	0.80609494	0.7599695	0.5423513
2016-08-20	0.68011016	0.6660427	0.62667483	0.45510572
2016-08-21	0.6325505	0.5588139	0.59687644	0.49991894
