date	hanle_pblh	merak_pblh
2014-02-25	1.1751137	1.4226986
2014-02-26	1.0089989	1.1699754
2014-02-27	1.6935359	1.6158634
2014-02-28	1.539777	1.597887
2014-03-01	1.8335961	1.8114263
2014-03-02	1.6606152	1.7195548
2014-03-03	1.2976305	1.3785995
2014-03-04	1.9147985	2.322808
2014-03-05	2.455347	2.9757044
2014-03-06	1.0941631	1.1583937
2014-03-07	1.195645	1.0897536
2014-03-08	1.3082908	1.0891925
2014-03-09	1.4082954	1.9173285
2014-03-10	2.188422	2.3481314
2014-03-11	1.5094583	1.7051499
2014-03-12	1.5257088	1.8099977
2014-03-13	0.6767694	0.5745284
2014-03-14	0.5461944	0.53527635
2014-03-15	0.87318605	0.8658743
2014-03-16	1.1715882	0.9615214
2014-03-17	0.86030984	1.1280364
2014-03-18	2.0030684	1.8529913
2014-03-19	1.276008	0.86988795
2014-03-20	1.0069842	0.6655155
2014-03-21	0.96956444	0.65209705
2014-03-22	1.07803	0.72527784
2014-03-23	0.93721443	0.6804646
2014-03-24	1.1178674	0.68941027
2014-03-25	1.6349467	1.3421197
2014-03-26	2.2742913	1.2257752
2014-03-27	1.170648	0.9138168
2014-03-28	2.469113	2.4410574
2014-03-29	1.6277448	1.2379352
2014-03-30	1.6405538	1.0801277
2014-03-31	1.6718462	1.159176
2014-04-01	1.4906728	0.9543785
2014-04-02	1.2483417	0.85565305
2014-04-03	1.4925195	1.0163517
2014-04-04	0.92457324	0.6933219
2014-04-05	1.333036	1.0457908
2014-04-06	1.6258477	1.4855053
2014-04-07	2.3869202	1.793637
2014-04-08	2.3157737	2.2327394
2014-04-09	2.0577965	1.9143183
2014-04-10	1.2590019	1.0693624
2014-04-11	1.6351482	1.5098592
2014-04-12	1.5962342	1.4661514
2014-04-13	1.5111203	1.2695
2014-04-14	1.9509424	2.0366833
2014-04-15	1.3760126	1.3459122
2014-04-16	1.6293564	1.52156
2014-04-17	1.7570105	1.5795026
2014-04-18	1.0217744	1.4455899
2014-04-19	2.096425	2.3076208
2014-04-20	1.4028226	1.7128371
2014-04-21	1.3541045	1.9431791
2014-04-22	1.3408254	1.5418322
2014-04-23	1.3528957	1.6595373
2014-04-24	1.7343805	1.8110011
2014-04-25	1.3862867	1.6286017
2014-04-26	1.4233036	1.9413934
2014-04-27	1.7955047	2.109371
2014-04-28	1.8530531	1.3814228
2014-04-29	1.2190975	0.33416927
2014-04-30	1.2551911	0.37976488
2014-05-01	1.2392764	0.39365956
2014-05-02	1.2099818	0.4435239
2014-05-03	1.1659139	0.46109214
2014-05-04	1.2233951	0.61811715
2014-05-05	1.1957289	0.63665473
2014-05-06	1.2364056	0.7792239
2014-05-07	1.2173179	1.0720664
2014-05-08	1.7087288	1.5518492
2014-05-09	1.5052446	1.399246
2014-05-10	1.6805254	1.7680075
2014-05-11	1.4194256	1.1160634
2014-05-12	1.5380646	1.1571352
2014-05-13	1.3825095	1.4644676
2014-05-14	1.7032392	1.3322387
2014-05-15	1.551881	1.4986516
2014-05-16	1.7551806	1.6674966
2014-05-17	1.558596	1.6150982
2014-05-18	1.8822806	1.9091482
2014-05-19	2.0897267	2.0258157
2014-05-20	1.9673609	1.8055079
2014-05-21	2.0143833	1.6940444
2014-05-22	2.3165627	2.1990144
2014-05-23	1.9984182	1.7076839
2014-05-24	1.783619	1.3825622
2014-05-25	1.5250206	1.5244682
2014-05-26	1.6859815	1.6396902
2014-05-27	1.9194318	1.9935026
2014-05-28	2.7241693	2.521415
2014-05-29	2.6276228	2.604834
2014-05-30	1.6224902	1.6849116
2014-05-31	1.8688167	1.9364783
2014-06-01	1.7372513	1.835253
2014-06-02	2.0190504	2.0619044
2014-06-03	2.1212373	2.4610746
2014-06-04	1.6813649	1.98721
2014-06-05	0.9033704	1.3910487
2014-06-06	1.5751991	1.9460703
2014-06-07	1.5131012	1.9566827
2014-06-08	1.8193433	2.2418041
2014-06-09	1.7855831	2.136174
2014-06-10	1.9416084	2.4022815
2014-06-11	1.943388	2.4903095
2014-06-12	1.4242941	1.4019672
2014-06-13	1.634443	1.5099273
2014-06-14	1.5895526	1.7386535
2014-06-15	1.2491307	1.3445346
2014-06-16	1.5890994	1.6432617
2014-06-17	1.7419518	1.7851846
2014-06-18	1.4205337	1.7049798
2014-06-19	1.6859647	1.8194706
2014-06-20	1.5775158	1.9612575
2014-06-21	1.7214204	1.830168
2014-06-22	1.8127121	1.6550305
2014-06-23	1.7651356	1.7478203
2014-06-24	1.1711013	1.357494
2014-06-25	0.83163637	1.5542814
2014-06-26	0.95200443	1.8339264
2014-06-27	1.1724107	1.8237563
2014-06-28	0.8012841	1.5311009
2014-06-29	0.8490956	1.4523587
2014-06-30	0.6689967	1.0158244
2014-07-01	0.45629594	0.59179044
2014-07-02	0.7202664	0.77075446
2014-07-03	1.0537382	0.80124795
2014-07-04	1.101281	1.1447201
2014-07-05	1.3511834	1.4984134
2014-07-06	1.2783749	1.5581249
2014-07-07	1.6029493	1.7840791
2014-07-08	1.6145664	1.7539939
2014-07-09	1.3931863	1.7845553
2014-07-10	1.1484379	1.5173253
2014-07-11	1.2834113	1.7658477
2014-07-12	1.299259	1.7521231
2014-07-13	1.1626067	1.8027698
2014-07-14	1.0942135	1.6886871
2014-07-15	0.8439921	1.597513
2014-07-16	1.2551072	1.8576341
2014-07-17	1.2489965	1.9463084
2014-07-18	1.1184549	1.68566
2014-07-19	0.8287488	1.8321236
2014-07-20	1.141387	2.1358337
2014-07-21	1.0116346	2.1206124
2014-07-22	0.68272907	1.8910868
2014-07-23	1.1957961	1.7952527
2014-07-24	0.8492299	1.7630244
2014-07-25	1.1352427	2.0606291
2014-07-26	0.9916068	1.4746718
2014-07-27	0.8274226	1.65418
2014-07-28	0.8955473	1.800933
2014-07-29	0.8843162	1.5219
2014-07-30	0.99469566	1.7482114
2014-07-31	1.0091499	1.9441484
2014-08-01	1.3527447	2.036037
2014-08-02	1.4375061	2.0128736
2014-08-03	1.2716599	2.0314622
2014-08-04	1.2554262	2.0077374
2014-08-05	1.0846947	1.9788257
2014-08-06	1.2768977	2.004285
2014-08-07	1.3198911	2.0735884
2014-08-08	0.95856845	1.8482803
2014-08-09	1.3721178	2.0070572
2014-08-10	1.4167229	2.1532998
2014-08-11	1.3853801	2.0344553
2014-08-12	1.4238409	2.2017016
2014-08-13	1.3714799	2.3752575
2014-08-14	1.1758522	2.2875867
2014-08-15	1.2867688	1.0633929
2014-08-16	1.5449644	1.4929203
2014-08-17	1.40524	1.6597583
2014-08-18	1.4797271	1.6994525
2014-08-19	1.5489095	1.6789932
2014-08-20	1.7846767	2.0082986
2014-08-21	1.8805178	2.219814
2014-08-22	1.6318578	2.2778587
2014-08-23	1.7488852	2.0004244
2014-08-24	1.9389393	1.7151331
2014-08-25	1.7429087	1.4764065
2014-08-26	1.8456664	1.8125998
2014-08-27	1.7543579	1.7766981
2014-08-28	1.0165197	0.90055144
2014-08-29	1.2635515	1.20802
2014-08-30	1.3674004	1.4196713
2014-08-31	1.3559176	1.3461504
2014-09-01	0.96295005	0.9601608
2014-09-02	1.0036939	1.1523561
2014-09-03	1.1103969	0.9608581
2014-09-04	1.3650502	0.98607934
2014-09-05	0.6883697	0.7825062
2014-09-06	0.8415411	0.68235236
2014-09-07	1.0730945	1.335521
2014-09-08	1.1951749	1.169142
2014-09-09	1.5017694	1.6453195
2014-09-10	1.4994025	1.5725127
2014-09-11	1.4334098	1.5769006
2014-09-12	1.4852672	1.746885
2014-09-13	1.659205	1.6362038
2014-09-14	1.6628983	1.9831114
2014-09-15	1.4997382	1.7040615
2014-09-16	1.2637864	1.3854533
2014-09-17	1.4958099	1.411406
2014-09-18	1.5871856	1.7730926
2014-09-19	1.4961624	1.7075139
2014-09-20	1.7368315	1.9311042
2014-09-21	1.699697	1.9899482
2014-09-22	1.9155706	2.0770578
2014-09-23	1.8172448	1.8946923
2014-09-24	1.7184322	2.0154927
2014-09-25	1.909376	2.109218
2014-09-26	1.8309437	1.8317326
2014-09-27	1.8797288	2.1996777
2014-09-28	1.8031598	1.9669548
2014-09-29	2.1614103	2.2841
2014-09-30	1.8114363	1.9990638
2014-10-01	1.7162162	2.1816673
2014-10-02	1.8924371	1.959914
2014-10-03	1.4434825	1.4146373
2014-10-04	1.5682826	1.778739
2014-10-05	1.4213898	1.7457114
2014-10-06	1.618478	1.8492157
2014-10-07	1.6583991	1.9501349
2014-10-08	1.6301621	1.820695
2014-10-09	1.680324	1.8648111
2014-10-10	1.8194106	1.8903725
2014-10-11	1.825773	2.0256286
2014-10-12	1.8936459	2.1188438
2014-10-13	1.423438	1.6856769
2014-10-14	1.2646594	1.7091295
2014-10-15	1.7715485	1.818195
2014-10-16	1.6937709	1.8985529
2014-10-17	1.5981479	1.6692994
2014-10-18	1.6854947	1.5615262
2014-10-19	1.5619032	1.4911686
2014-10-20	1.4157491	1.2231221
2014-10-21	1.2939373	1.1750265
2014-10-22	1.4347361	1.2792621
2014-10-23	1.4131135	1.5331247
2014-10-24	1.51384	1.68799
2014-10-25	1.4185023	1.3757935
2014-10-26	1.3071325	1.3733615
2014-10-27	1.2440609	1.318395
2014-10-28	1.7367308	1.7906097
2014-10-29	1.6305652	1.8735527
2014-10-30	1.6371124	1.85226
2014-10-31	1.3773723	1.3454361
2014-11-01	1.6181254	1.6681257
2014-11-02	1.4344339	1.6609659
2014-11-03	1.5511591	1.5425975
2014-11-04	1.6586006	1.4573928
2014-11-05	1.5583442	1.4396545
2014-11-06	1.1002907	1.2546531
2014-11-07	1.5360165	1.918366
2014-11-08	1.8455658	2.0956464
2014-11-09	1.3302155	1.4511173
2014-11-10	0.8355814	0.79692817
2014-11-11	1.0376052	1.0508418
2014-11-12	0.4019876	0.4968236
2014-11-13	0.5465469	0.88094246
2014-11-14	0.4372419	0.57168823
2014-11-15	0.60960156	0.9002283
2014-11-16	0.69003177	1.078138
2014-11-17	0.5981524	0.7314854
2014-11-18	0.59845454	0.81167316
2014-11-19	0.64920384	0.8873881
2014-11-20	0.86692417	1.1143287
2014-11-21	0.94295585	1.1783938
2014-11-22	0.94184786	1.1217947
2014-11-23	0.47263035	0.47786093
2014-11-24	0.4803527	0.67752236
2014-11-25	0.8329625	0.8502789
2014-11-26	0.49843308	0.4920277
2014-11-27	1.0292953	0.99269503
2014-11-28	0.7840934	0.79381585
2014-11-29	0.5767984	0.61505586
2014-11-30	0.8000586	0.9213339
2014-12-01	0.37452284	0.41995227
2014-12-02	0.7812563	0.8964358
2014-12-03	1.0151936	1.0441241
2014-12-04	0.7689341	1.1165906
2014-12-05	1.1008278	1.1404685
2014-12-06	0.42179716	0.25495088
2014-12-07	0.9417472	1.2670681
2014-12-08	1.6145664	1.4526649
2014-12-09	1.0282544	0.75827134
2014-12-10	0.77710974	0.6574883
2014-12-11	0.5559983	0.32535964
2014-12-12	1.0237217	0.9707221
2014-12-13	0.7663488	0.70879817
2014-12-14	0.83504426	0.7287984
2014-12-15	1.0405262	0.7232371
2014-12-16	0.9944774	0.6527603
2014-12-17	0.33377895	0.27833545
2014-12-18	0.6045317	0.6666039
2014-12-19	1.4159673	1.6016797
2014-12-20	0.30241945	0.2679272
2014-12-21	0.9187647	0.5754468
2014-12-22	0.7983462	0.5852087
2014-12-23	1.1358974	1.0860121
2014-12-24	0.22328204	0.1802564
2014-12-25	1.048618	1.1411997
2014-12-26	0.48612773	0.4964665
2014-12-27	0.32795364	0.30867583
2014-12-28	0.1838476	0.14743301
2014-12-29	0.5412923	0.46216354
2014-12-30	0.78855896	0.8260781
2014-12-31	0.91874796	0.9787494
2015-01-01	0.32457924	0.36311504
2015-01-02	0.24519004	0.19857295
2015-01-03	1.5816456	1.225231
2015-01-04	1.1679621	1.1652985
2015-01-05	0.5515664	0.5546302
2015-01-06	0.6886048	0.5290688
2015-01-07	0.6545424	0.90517735
2015-01-08	0.19855367	0.1672291
2015-01-09	0.21045619	0.42076862
2015-01-10	0.1217665	0.12250083
2015-01-11	1.0004874	0.92490536
2015-01-12	0.40989465	0.81837386
2015-01-13	0.7828176	0.59020877
2015-01-14	0.42928445	0.3977752
2015-01-15	0.57088906	0.45510566
2015-01-16	0.4931618	0.5020448
2015-01-17	0.24492143	0.22790982
2015-01-18	0.32301804	0.3209378
2015-01-19	0.34465736	0.397231
2015-01-20	0.26397553	0.2548148
2015-01-21	0.42817646	0.47136426
2015-01-22	1.9326102	2.0174994
2015-01-23	0.7658116	0.8989868
2015-01-24	0.6596459	1.5221381
2015-01-25	0.9192348	1.8342665
2015-01-26	0.86133385	1.254381
2015-01-27	1.6625626	2.1102722
2015-01-28	0.82300746	0.9134598
2015-01-29	1.3095666	1.5892816
2015-01-30	0.6109446	0.63857645
2015-01-31	0.68094945	0.6973015
2015-02-01	0.53106856	1.2427311
2015-02-02	0.5963393	0.9509771
2015-02-03	2.2681973	2.2899165
2015-02-04	0.20986865	0.2468046
2015-02-05	0.19900693	0.43794563
2015-02-06	0.23222987	0.2288793
2015-02-07	0.40699032	0.4432858
2015-02-08	0.5475037	0.6615019
2015-02-09	0.3679924	0.37634647
2015-02-10	0.16083154	0.19142999
2015-02-11	0.21057369	0.21525669
2015-02-12	0.5012871	0.42394888
2015-02-13	0.3137512	0.61660355
2015-02-14	0.3280879	0.35578507
2015-02-15	0.21562676	0.2862607
2015-02-16	0.59667504	0.6142736
2015-02-17	0.6864727	0.9081706
2015-02-18	0.7336295	1.2945683
2015-02-19	0.507935	0.5108204
2015-02-20	1.0824453	1.0628997
2015-02-21	0.3541257	0.5591371
2015-02-22	0.16600229	0.2745089
2015-02-23	0.65086585	0.58008957
2015-02-24	0.75516814	1.0178313
2015-02-25	1.2932657	1.7173269
2015-02-26	1.6074483	2.0853572
2015-02-27	1.1502342	1.3203168
2015-02-28	0.66978574	0.9109767
2015-03-01	0.2669469	0.350666
2015-03-02	0.943577	0.747744
2015-03-03	1.2741948	1.3772562
2015-03-04	0.7253866	0.9600077
2015-03-05	0.5606821	0.7330671
2015-03-06	0.72840846	1.0798557
2015-03-07	0.4746617	0.7692069
2015-03-08	1.6926126	2.0798128
2015-03-09	1.4704772	1.6827857
2015-03-10	0.19277872	0.45942533
2015-03-11	0.3973877	0.84476864
2015-03-12	0.32397494	0.6137974
2015-03-13	0.35370597	0.4869936
2015-03-14	0.49515957	0.63446087
2015-03-15	0.36344293	0.5839842
2015-03-16	0.8183068	0.7315365
2015-03-17	0.5596916	0.59201145
2015-03-18	0.84149075	1.21069
2015-03-19	0.79142964	1.0920156
2015-03-20	0.419665	0.5969265
2015-03-21	0.2760627	0.37964576
2015-03-22	0.20369077	0.25425363
2015-03-23	0.17421143	0.25063115
2015-03-24	0.14842544	0.2098145
2015-03-25	0.31922397	0.48748684
2015-03-26	0.21334365	0.25983194
2015-03-27	0.221469	0.25178763
2015-03-28	0.6590583	1.2440578
2015-03-29	0.55477285	0.81169015
2015-03-30	1.0111476	0.55522555
2015-03-31	0.38808724	0.20348795
2015-04-01	0.654341	0.33774072
2015-04-02	1.1750969	0.987661
2015-04-03	1.7635744	1.435947
2015-04-04	0.704637	0.33867612
2015-04-05	0.74296343	0.21209335
2015-04-06	0.6297133	0.16279033
2015-04-07	0.7068194	0.38243496
2015-04-08	0.59788376	0.3475877
2015-04-09	0.8284803	0.20608994
2015-04-10	0.6223435	0.11663345
2015-04-11	0.5398989	0.095595896
2015-04-12	0.7492085	0.15614052
2015-04-13	0.5653659	0.14512007
2015-04-14	0.5308671	0.11117427
2015-04-15	0.4102136	0.1170586
2015-04-16	0.72077006	0.6477603
2015-04-17	1.725097	1.5155225
2015-04-18	0.96405804	0.39175478
2015-04-19	0.5550246	0.3455809
2015-04-20	2.0128558	1.9129918
2015-04-21	1.0744543	0.8681532
2015-04-22	0.8377135	0.38979894
2015-04-23	1.1030102	0.4160236
2015-04-24	1.0274318	0.24090312
2015-04-25	1.0155964	0.30886292
2015-04-26	0.83034366	0.2223146
2015-04-27	1.2976474	0.4618404
2015-04-28	1.380008	0.87760913
2015-04-29	1.350109	0.6101749
2015-04-30	1.0687968	0.5450383
2015-05-01	1.7563388	1.3932256
2015-05-02	2.006023	1.2585477
2015-05-03	1.7242575	1.1902307
2015-05-04	1.0259545	0.4668744
2015-05-05	1.4229678	0.5528615
2015-05-06	1.556548	0.8249896
2015-05-07	1.0693004	0.478116
2015-05-08	1.2441784	0.7104138
2015-05-09	1.1152653	0.6561447
2015-05-10	1.0330557	0.63794726
2015-05-11	1.0129608	0.8546157
2015-05-12	1.0531338	1.0957742
2015-05-13	1.3645129	1.2295167
2015-05-14	1.1523327	1.1255873
2015-05-15	1.413617	1.3099426
2015-05-16	1.1964675	1.2262003
2015-05-17	0.95615107	1.1506555
2015-05-18	1.7684262	2.043775
2015-05-19	1.873383	1.7636027
2015-05-20	1.5295868	1.6475984
2015-05-21	1.6070119	1.7480584
2015-05-22	1.9270871	2.1866505
2015-05-23	1.6613706	1.7901676
2015-05-24	1.8766567	2.082347
2015-05-25	2.0560338	2.1072621
2015-05-26	2.2753153	2.0864284
2015-05-27	2.2998252	2.547912
2015-05-28	1.6494514	2.1129763
2015-05-29	1.4002875	1.4861004
2015-05-30	1.575686	1.6627176
2015-05-31	1.7149907	1.7338576
2015-06-01	1.9143116	1.9212912
2015-06-02	1.4558886	1.482512
2015-06-03	1.255997	1.1800436
2015-06-04	1.498647	1.2410815
2015-06-05	1.5625916	1.3164221
2015-06-06	1.3598627	1.3164732
2015-06-07	0.8946911	1.00011
2015-06-08	0.9102869	1.0382056
2015-06-09	1.4031079	1.3251978
2015-06-10	1.3788328	1.3022894
2015-06-11	1.5145618	1.2427652
2015-06-12	1.2021586	1.0425934
2015-06-13	0.7110668	1.0082904
2015-06-14	0.88948685	0.94405526
2015-06-15	0.9621779	0.92686117
2015-06-16	1.4019496	1.4834133
2015-06-17	1.409907	1.4310149
2015-06-18	1.6486455	1.8558655
2015-06-19	1.6291885	1.7818342
2015-06-20	1.0287244	1.4354879
2015-06-21	1.2500373	1.2827145
2015-06-22	1.5432856	1.7091466
2015-06-23	1.5029783	1.6292989
2015-06-24	1.5180537	1.3749601
2015-06-25	0.9886353	1.3587015
2015-06-26	1.5277233	1.666255
2015-06-27	1.4971529	1.7221398
2015-06-28	1.7226291	1.815661
2015-06-29	1.6913031	1.7166296
2015-06-30	1.2160757	1.0715052
2015-07-01	1.2059023	0.97323906
2015-07-02	1.2391084	1.1275091
2015-07-03	1.2403843	1.5446554
2015-07-04	1.5958145	1.1950607
2015-07-05	1.7376709	1.8844881
2015-07-06	0.7483187	1.6068498
2015-07-07	0.7631927	1.2463876
2015-07-08	0.8388215	0.7275738
2015-07-09	1.1444591	1.3032929
2015-07-10	1.0296477	1.2416257
2015-07-11	1.09235	1.0630867
2015-07-12	0.78189427	0.6890871
2015-07-13	0.63602555	0.6211274
2015-07-14	0.7400424	0.7918771
2015-07-15	0.9337562	1.0917095
2015-07-16	1.150016	1.0833421
2015-07-17	0.7581899	0.97606224
2015-07-18	1.0043486	0.99124944
2015-07-19	1.0541244	0.6681345
2015-07-20	0.9050324	0.8613674
2015-07-21	0.8634491	0.7765368
2015-07-22	0.98942435	0.78954715
2015-07-23	1.2938031	1.3748071
2015-07-24	1.7564732	1.5554888
2015-07-25	1.6471514	2.1309187
2015-07-26	1.2691417	1.5784142
2015-07-27	0.9471024	0.9895318
2015-07-28	0.69166017	0.710941
2015-07-29	0.96486384	0.8129487
2015-07-30	0.94149536	0.9814195
2015-07-31	0.6507148	0.6853286
2015-08-01	0.8159398	0.67980134
2015-08-02	0.93627435	0.90349364
2015-08-03	0.6479784	0.77225107
2015-08-04	0.8585471	0.7570979
2015-08-05	0.9324971	0.80089074
2015-08-06	0.73957235	1.0259436
2015-08-07	0.9069462	0.7539006
2015-08-08	0.7737522	0.84371424
2015-08-09	0.7061647	1.0408758
2015-08-10	0.96488065	0.9151434
2015-08-11	0.9637559	1.0701617
2015-08-12	0.9025981	1.3017793
2015-08-13	0.9179421	1.3117793
2015-08-14	1.1725619	1.2882757
2015-08-15	0.9362911	1.0069299
2015-08-16	0.89271015	0.9226435
2015-08-17	1.5631287	1.5981592
2015-08-18	1.3099695	1.2825104
2015-08-19	1.5051943	1.4551308
2015-08-20	1.5228717	1.5826149
2015-08-21	1.3541381	1.3777152
2015-08-22	0.7064501	0.6873694
2015-08-23	1.0439845	1.4563043
2015-08-24	1.3244238	1.2811328
2015-08-25	1.580118	1.6698095
2015-08-26	1.5360502	1.6009994
2015-08-27	1.54713	1.7198609
2015-08-28	1.507427	1.5919857
2015-08-29	1.4416358	1.5362539
2015-08-30	1.4572988	1.5590092
2015-08-31	1.6446668	1.6021898
2015-09-01	1.4276516	1.710303
2015-09-02	1.4275174	1.5667984
2015-09-03	1.670436	1.6725305
2015-09-04	1.5501182	1.4492464
2015-09-05	1.3610883	1.5341622
2015-09-06	1.5223345	1.5995709
2015-09-07	1.7739493	1.734623
2015-09-08	1.6158423	1.5652168
2015-09-09	1.495256	1.5374273
2015-09-10	1.4416525	1.5854039
2015-09-11	1.3658391	1.5414752
2015-09-12	1.3167853	1.4198414
2015-09-13	1.2092935	1.3308951
2015-09-14	1.5380982	1.7166806
2015-09-15	1.5569509	1.6332955
2015-09-16	1.8116713	1.7390107
2015-09-17	1.609765	1.487529
2015-09-18	1.6105373	1.5636182
2015-09-19	0.95677215	1.4279706
2015-09-20	0.8319049	1.0494983
2015-09-21	0.7414526	0.91362983
2015-09-22	1.1879898	0.73083913
2015-09-23	1.2576925	1.002151
2015-09-24	0.85547495	0.7506523
2015-09-25	0.93926257	0.91158897
2015-09-26	1.4628891	1.2881566
2015-09-27	1.5006615	1.3488884
2015-09-28	1.2158071	1.3050276
2015-09-29	1.1719575	1.2073227
2015-09-30	1.2088906	1.3980895
2015-10-01	1.2672447	1.3536334
2015-10-02	1.6285841	1.6326833
2015-10-03	1.8455826	1.7610517
2015-10-04	1.3956039	0.9953141
2015-10-05	1.1962662	1.0607228
2015-10-06	1.2922081	1.2689729
2015-10-07	1.2048783	1.2069145
2015-10-08	1.306763	1.2950784
2015-10-09	1.4881043	1.4110489
2015-10-10	1.4785521	1.3995862
2015-10-11	1.2643572	1.3329699
2015-10-12	1.6727695	1.3270686
2015-10-13	1.867457	1.7721062
2015-10-14	1.5067891	1.4575459
2015-10-15	1.2117779	0.97735476
2015-10-16	1.3330191	1.1830198
2015-10-17	1.550286	1.3935657
2015-10-18	1.1622207	1.1392269
2015-10-19	1.5447966	1.5833462
2015-10-20	1.8376923	1.9199986
2015-10-21	1.3765833	1.5037026
2015-10-22	1.7297639	1.7107452
2015-10-23	1.4280713	1.5536691
2015-10-24	1.2727343	1.237442
2015-10-25	1.1971055	1.3400788
2015-10-26	1.6246054	1.5993327
2015-10-27	1.855521	1.8763928
2015-10-28	1.5404652	1.563227
2015-10-29	1.0783658	1.0333928
2015-10-30	0.94945276	0.9331877
2015-10-31	1.1899371	1.1114036
2015-11-01	1.0397036	1.0714031
2015-11-02	1.2537642	1.4407259
2015-11-03	1.442341	1.6135164
2015-11-04	2.1893787	2.4139142
2015-11-05	1.960948	1.9531791
2015-11-06	1.6822042	1.467784
2015-11-07	1.1837257	1.2582415
2015-11-08	1.259707	1.3336842
2015-11-09	1.0053728	0.9598206
2015-11-10	0.8304444	0.8125575
2015-11-11	0.68462604	0.71691054
2015-11-12	0.87061745	1.1624074
2015-11-13	1.396846	1.6178702
2015-11-14	0.89697427	0.98388547
2015-11-15	1.3293258	1.5738733
2015-11-16	0.99984956	1.0418282
2015-11-17	1.1448452	0.9004834
2015-11-18	0.5768655	0.6220968
2015-11-19	0.56774974	0.6014503
2015-11-20	0.8406178	1.1801966
2015-11-21	0.94492	1.2463536
2015-11-22	1.1801499	1.4812535
2015-11-23	1.235986	1.3542286
2015-11-24	1.0688976	1.2633775
2015-11-25	1.0388474	1.0975939
2015-11-26	1.4127104	1.3982426
2015-11-27	0.84081924	0.8827962
2015-11-28	0.54231626	0.4190509
2015-11-29	0.54710084	0.43767348
2015-11-30	0.549854	0.42024133
2015-12-01	0.6444026	0.5983041
2015-12-02	0.47325152	0.4793915
2015-12-03	0.43101358	0.34988368
2015-12-04	0.99241257	0.8053296
2015-12-05	1.0627532	0.71124715
2015-12-06	1.2715424	0.9161468
2015-12-07	0.7986987	0.5787801
2015-12-08	0.8437067	0.53262323
2015-12-09	1.424462	1.7906948
2015-12-10	0.878172	1.5174613
2015-12-11	2.2876878	2.1224663
2015-12-12	0.38444436	0.34648228
2015-12-13	0.68679166	0.6564168
2015-12-14	0.41237924	0.47403437
2015-12-15	0.1459912	0.16132769
2015-12-16	0.6353205	0.7578291
2015-12-17	1.043867	0.82254064
2015-12-18	0.300321	0.27200878
2015-12-19	1.0113995	1.0708079
2015-12-20	0.72567207	0.77400285
2015-12-21	0.33062285	0.26794425
2015-12-22	0.92930746	0.9083407
2015-12-23	0.65595263	0.6154811
2015-12-24	0.6937586	0.57318485
2015-12-25	0.25007525	0.24013789
2015-12-26	0.43443826	0.42570058
2015-12-27	1.0276836	1.5473255
2015-12-28	0.7311448	0.83806795
2015-12-29	0.5064241	0.7791389
2015-12-30	0.8728838	0.8006868
2015-12-31	0.15594639	0.14187168
2016-01-01	0.2676688	0.56612694
2016-01-02	0.4917852	0.44755456
2016-01-03	0.14926484	0.15323232
2016-01-04	0.26768568	0.24222969
2016-01-05	0.4902911	0.7168084
2016-01-06	0.28924108	0.2459542
2016-01-07	0.38503194	0.35527492
2016-01-08	1.1048903	1.2385645
2016-01-09	0.21698657	0.24255289
2016-01-10	0.113993794	0.13165054
2016-01-11	0.14461465	0.13627641
2016-01-12	0.8218658	0.9702289
2016-01-13	0.4549193	0.4333878
2016-01-14	0.5116787	0.32345492
2016-01-15	0.49811417	0.56022555
2016-01-16	0.16492784	0.14750102
2016-01-17	0.32021442	0.25711074
2016-01-18	0.8868848	0.923817
2016-01-19	0.7506859	0.7884417
2016-01-20	0.30278876	0.24535894
2016-01-21	0.33206663	0.35124424
2016-01-22	0.353706	0.27935582
2016-01-23	0.30999076	0.2472977
2016-01-24	0.26338795	0.20549473
2016-01-25	0.8266672	0.7902104
2016-01-26	0.381389	0.372877
2016-01-27	0.85953754	1.0106715
2016-01-28	1.0739338	1.2372549
2016-01-29	2.4476414	2.9928646
2016-01-30	1.2973787	1.668551
2016-01-31	0.8234439	0.8427449
2016-02-01	0.18493886	0.19464433
2016-02-02	0.45926735	0.784411
2016-02-03	0.13044575	0.16051133
2016-02-04	0.4356302	0.75963193
2016-02-05	0.6832998	0.9028474
2016-02-06	1.4238912	1.3681914
2016-02-07	0.31291178	0.47383025
2016-02-08	0.21545899	0.26532516
2016-02-09	0.32624125	0.76473397
2016-02-10	0.77277845	1.043954
2016-02-11	1.6697645	2.0309348
2016-02-12	0.8638184	0.96087503
2016-02-13	1.1837761	1.2659966
2016-02-14	0.8115582	0.9873889
2016-02-15	0.847165	1.0256885
2016-02-16	0.72506773	0.89223504
2016-02-17	0.6056397	0.8862146
2016-02-18	0.7530361	0.9491573
2016-02-19	0.3207685	0.34547886
2016-02-20	1.4861233	1.7816812
2016-02-21	0.62064797	0.9370314
2016-02-22	0.33142868	0.6986621
2016-02-23	0.42866334	0.6935429
2016-02-24	0.35827222	0.44437423
2016-02-25	0.2049666	0.31774047
2016-02-26	0.25197226	0.43355787
2016-02-27	0.3189218	0.45425525
2016-02-28	0.29355556	0.44279262
2016-02-29	0.28749517	0.44588786
2016-03-01	0.30095893	0.3648498
2016-03-02	0.24891694	0.2804103
2016-03-03	0.31835106	0.32534263
2016-03-04	0.32001305	0.3651389
2016-03-05	0.52796286	0.6112123
2016-03-06	0.5207776	0.45311576
2016-03-07	0.5155735	0.5895455
2016-03-08	0.5396974	0.60207963
