date	hanle_pblh_era5	merak_pblh_era5
2011-09-10	0.3988413	0.3988413
2011-09-11	0.26596618	0.26596618
2011-09-12	0.25305697	0.25305697
2011-09-13	0.24197191	0.24197191
2011-09-14	0.33233064	0.33233064
2011-09-15	0.4659473	0.4659473
2011-09-16	0.48960057	0.48960057
2011-09-17	0.23837791	0.23837791
2011-09-18	0.24834259	0.24834259
2011-09-19	0.27528673	0.27528673
2011-09-20	0.25108677	0.25108677
2011-09-21	0.23246185	0.23246185
2011-09-22	0.23128733	0.23128733
2011-09-23	0.26194453	0.26194453
2011-09-24	0.23065947	0.23065947
2011-09-25	0.2436498	0.2436498
2011-09-26	0.25111386	0.25111386
2011-09-27	0.24469446	0.24469446
2011-09-28	0.2984799	0.2984799
2011-09-29	0.2311737	0.2311737
2011-09-30	0.20263815	0.20263815
2011-10-01	0.2129655	0.2129655
2011-10-02	0.42246208	0.42246208
2011-10-03	0.3257922	0.3257922
2011-10-04	0.26800677	0.26800677
2011-10-05	0.18737447	0.18737447
2011-10-06	0.2463453	0.2463453
2011-10-07	0.30053678	0.30053678
2011-10-08	0.3891418	0.3891418
2011-10-09	0.32128888	0.32128888
2011-10-10	0.26001224	0.26001224
2011-10-11	0.18944754	0.18944754
2011-10-12	0.14451718	0.14451718
2011-10-13	0.29176825	0.29176825
2011-10-14	0.3255107	0.3255107
2011-10-15	0.15873621	0.15873621
2011-10-16	0.21762578	0.21762578
2011-10-17	0.19484398	0.19484398
2011-10-18	0.22960399	0.22960399
2011-10-19	0.25196365	0.25196365
2011-10-20	0.27170354	0.27170354
2011-10-21	0.20296295	0.20296295
2011-10-22	0.24182574	0.24182574
2011-10-23	0.51518613	0.51518613
2011-10-24	0.35849	0.35849
2011-10-25	0.19812942	0.19812942
2011-10-26	0.18401866	0.18401866
2011-10-27	0.2359476	0.2359476
2011-10-28	0.11018474	0.11018474
2011-10-29	0.31129712	0.31129712
2011-10-30	0.23729536	0.23729536
2011-10-31	0.15894729	0.15894729
2011-11-01	0.16571309	0.16571309
2011-11-02	0.24382304	0.24382304
2011-11-03	0.20152858	0.20152858
2011-11-04	0.37804043	0.37804043
2011-11-05	0.26786062	0.26786062
2011-11-06	0.1470124	0.1470124
2011-11-07	0.08659638	0.08659638
2011-11-08	0.1031591	0.1031591
2011-11-09	0.1396133	0.1396133
2011-11-10	0.17560741	0.17560741
2011-11-11	0.2617768	0.2617768
2011-11-12	0.13919114	0.13919114
2011-11-13	0.10060973	0.10060973
2011-11-14	0.10924833	0.10924833
2011-11-15	0.12485843	0.12485843
2011-11-16	0.1071807	0.1071807
2011-11-17	0.120003246	0.120003246
2011-11-18	0.15522876	0.15522876
2011-11-19	0.10909137	0.10909137
2011-11-20	0.07467234	0.07467234
2011-11-21	0.048642904	0.048642904
2011-11-22	0.057622507	0.057622507
2011-11-23	0.07782253	0.07782253
2011-11-24	0.10563815	0.10563815
2011-11-25	0.10523215	0.10523215
2011-11-26	0.13841169	0.13841169
2011-11-27	0.25324646	0.25324646
2011-11-28	0.25285134	0.25285134
2011-11-29	0.0982011	0.0982011
2011-11-30	0.05257786	0.05257786
2011-12-01	0.06416636	0.06416636
2011-12-02	0.13870396	0.13870396
2011-12-03	0.15073626	0.15073626
2011-12-04	0.20180462	0.20180462
2011-12-05	1.0038456	1.0038456
2011-12-06	0.38422173	0.38422173
2011-12-07	0.21567728	0.21567728
2011-12-08	0.7216679	0.7216679
2011-12-09	0.39313635	0.39313635
2011-12-10	0.06124894	0.06124894
2011-12-11	0.06007438	0.06007438
2011-12-12	0.10385194	0.10385194
2011-12-13	0.11790857	0.11790857
2011-12-14	0.10538369	0.10538369
2011-12-15	0.12998421	0.12998421
2011-12-16	0.094504274	0.094504274
2011-12-17	0.09052056	0.09052056
2011-12-18	0.097253904	0.097253904
2011-12-19	0.5030023	0.5030023
2011-12-20	0.37927997	0.37927997
2011-12-21	0.15842225	0.15842225
2011-12-22	0.15628967	0.15628967
2011-12-23	0.122752905	0.122752905
2011-12-24	0.10071798	0.10071798
2011-12-25	0.06036672	0.06036672
2011-12-26	0.07842869	0.07842869
2011-12-27	0.09867201	0.09867201
2011-12-28	0.12321839	0.12321839
2011-12-29	0.10350005	0.10350005
2011-12-30	0.07968984	0.07968984
2011-12-31	0.10931873	0.10931873
2012-01-01	0.113583975	0.113583975
2012-01-02	0.06680823	0.06680823
2012-01-03	0.069159135	0.069159135
2012-01-04	0.14775456	0.14775456
2012-01-05	0.2591802	0.2591802
2012-01-06	0.3009809	0.3009809
2012-01-07	0.26531005	0.26531005
2012-01-08	0.085996956	0.085996956
2012-01-09	0.096416175	0.096416175
2012-01-10	0.045727406	0.045727406
2012-01-11	0.04980025	0.04980025
2012-01-12	0.044773653	0.044773653
2012-01-13	0.04473757	0.04473757
2012-01-14	0.10152529	0.10152529
2012-01-15	0.16947466	0.16947466
2012-01-16	0.08589386	0.08589386
2012-01-17	0.0683291	0.0683291
2012-01-18	0.08257372	0.08257372
2012-01-19	0.092827976	0.092827976
2012-01-20	0.08001143	0.08001143
2012-01-21	0.06648859	0.06648859
2012-01-22	0.09947342	0.09947342
2012-01-23	0.06711754	0.06711754
2012-01-24	0.060533974	0.060533974
2012-01-25	0.10343282	0.10343282
2012-01-26	0.083965674	0.083965674
2012-01-27	0.06116811	0.06116811
2012-01-28	0.043227002	0.043227002
2012-01-29	0.039087147	0.039087147
2012-01-30	0.044484936	0.044484936
2012-01-31	0.040541004	0.040541004
2012-02-01	0.04175771	0.04175771
2012-02-02	0.058069672	0.058069672
2012-02-03	0.10061793	0.10061793
2012-02-04	0.29281974	0.29281974
2012-02-05	0.32140696	0.32140696
2012-02-06	0.08130546	0.08130546
2012-02-07	0.10178823	0.10178823
2012-02-08	0.06977263	0.06977263
2012-02-09	0.038937643	0.038937643
2012-02-10	0.044753022	0.044753022
2012-02-11	0.09159066	0.09159066
2012-02-12	0.16604109	0.16604109
2012-02-13	0.18250257	0.18250257
2012-02-14	0.12303396	0.12303396
2012-02-15	0.06734953	0.06734953
2012-02-16	0.059714276	0.059714276
2012-02-17	0.054218505	0.054218505
2012-02-18	0.07343303	0.07343303
2012-02-19	0.11651747	0.11651747
2012-02-20	0.15259041	0.15259041
2012-02-21	0.95200074	0.95200074
2012-02-22	1.2404865	1.2404865
2012-02-23	0.31916946	0.31916946
2012-02-24	0.14723387	0.14723387
2012-02-25	0.07948039	0.07948039
2012-02-26	0.063312806	0.063312806
2012-02-27	0.11071752	0.11071752
2012-02-28	0.07337631	0.07337631
2012-02-29	0.052084126	0.052084126
2012-03-01	0.04930016	0.04930016
2012-03-02	0.038009655	0.038009655
2012-03-03	0.045253113	0.045253113
2012-03-04	0.14957958	0.14957958
2012-03-05	0.20956373	0.20956373
2012-03-06	0.06736499	0.06736499
2012-03-07	0.058564607	0.058564607
2012-03-08	0.029147359	0.029147359
2012-03-09	0.03576699	0.03576699
2012-03-10	0.055151653	0.055151653
2012-03-11	0.042087648	0.042087648
2012-03-12	0.049774498	0.049774498
2012-03-13	0.07826888	0.07826888
2012-03-14	0.054445334	0.054445334
2012-03-15	0.028203897	0.028203897
2012-03-16	0.044928323	0.044928323
2012-03-17	0.08201175	0.08201175
2012-03-18	0.09230727	0.09230727
2012-03-19	0.25787067	0.25787067
2012-03-20	1.0302404	1.0302404
2012-03-21	0.07141208	0.07141208
2012-03-22	0.049810577	0.049810577
2012-03-23	0.061528992	0.061528992
2012-03-24	0.050300334	0.050300334
2012-03-25	0.08869327	0.08869327
2012-03-26	0.13388112	0.13388112
2012-03-27	0.07806779	0.07806779
2012-03-28	0.052475963	0.052475963
2012-03-29	0.032173626	0.032173626
2012-03-30	0.021171803	0.021171803
2012-03-31	0.03133844	0.03133844
2012-04-01	0.03588559	0.03588559
2012-04-02	0.037076518	0.037076518
2012-04-03	0.044546824	0.044546824
2012-04-04	0.04371162	0.04371162
2012-04-05	0.04320639	0.04320639
2012-04-06	0.053141024	0.053141024
2012-04-07	0.057280853	0.057280853
2012-04-08	0.05348128	0.05348128
2012-04-09	0.05268733	0.05268733
2012-04-10	0.11441402	0.11441402
2012-04-11	0.1739393	0.1739393
2012-04-12	0.14889908	0.14889908
2012-04-13	0.14738338	0.14738338
2012-04-14	0.11885288	0.11885288
2012-04-15	0.07500544	0.07500544
2012-04-16	0.09121946	0.09121946
2012-04-17	0.06237964	0.06237964
2012-04-18	0.056672517	0.056672517
2012-04-19	0.06008029	0.06008029
2012-04-20	0.08940475	0.08940475
2012-04-21	0.18338415	0.18338415
2012-04-22	0.1894986	0.1894986
2012-04-23	0.13574228	0.13574228
2012-04-24	0.110181354	0.110181354
2012-04-25	0.14053172	0.14053172
2012-04-26	0.2222256	0.2222256
2012-04-27	0.23418121	0.23418121
2012-04-28	0.15353903	0.15353903
2012-04-29	0.19275168	0.19275168
2012-04-30	0.32523233	0.32523233
2012-05-01	0.2278348	0.2278348
2012-05-02	0.16239099	0.16239099
2012-05-03	0.11550181	0.11550181
2012-05-04	0.13106623	0.13106623
2012-05-05	0.17309381	0.17309381
2012-05-06	0.13030322	0.13030322
2012-05-07	0.14430039	0.14430039
2012-05-08	0.20619722	0.20619722
2012-05-09	0.14228459	0.14228459
2012-05-10	0.17102645	0.17102645
2012-05-11	0.18605986	0.18605986
2012-05-12	0.30338335	0.30338335
2012-05-13	0.19238563	0.19238563
2012-05-14	0.21547706	0.21547706
2012-05-15	0.21017723	0.21017723
2012-05-16	0.21495637	0.21495637
2012-05-17	0.23624338	0.23624338
2012-05-18	0.2894429	0.2894429
2012-05-19	0.3495817	0.3495817
2012-05-20	0.40743142	0.40743142
2012-05-21	0.4709574	0.4709574
2012-05-22	0.41182908	0.41182908
2012-05-23	0.3931662	0.3931662
2012-05-24	0.2994858	0.2994858
2012-05-25	0.30521354	0.30521354
2012-05-26	0.6263851	0.6263851
2012-05-27	0.43784368	0.43784368
2012-05-28	0.36791977	0.36791977
2012-05-29	0.40770987	0.40770987
2012-05-30	0.2641449	0.2641449
2012-05-31	0.39536244	0.39536244
2012-06-01	0.43349242	0.43349242
2012-06-02	0.3978371	0.3978371
2012-06-03	0.489048	0.489048
2012-06-04	0.5913329	0.5913329
2012-06-05	0.51085055	0.51085055
2012-06-06	0.6171207	0.6171207
2012-06-07	0.59216297	0.59216297
2012-06-08	0.3716214	0.3716214
2012-06-09	0.4356268	0.4356268
2012-06-10	0.42044905	0.42044905
2012-06-11	0.45480525	0.45480525
2012-06-12	0.41403046	0.41403046
2012-06-13	0.5054837	0.5054837
2012-06-14	0.4211399	0.4211399
2012-06-15	0.37107494	0.37107494
2012-06-16	0.31627724	0.31627724
2012-06-17	0.3305167	0.3305167
2012-06-18	0.3443128	0.3443128
2012-06-19	0.31193116	0.31193116
2012-06-20	0.33404818	0.33404818
2012-06-21	0.31472027	0.31472027
2012-06-22	0.3162102	0.3162102
2012-06-23	0.31702992	0.31702992
2012-06-24	0.45745516	0.45745516
2012-06-25	0.52105844	0.52105844
2012-06-26	0.5092266	0.5092266
2012-06-27	0.43126526	0.43126526
2012-06-28	0.41082895	0.41082895
2012-06-29	0.36088255	0.36088255
2012-06-30	0.33859536	0.33859536
2012-07-01	0.3333522	0.3333522
2012-07-02	0.42080995	0.42080995
2012-07-03	0.41172597	0.41172597
2012-07-04	0.5311735	0.5311735
2012-07-05	0.52090895	0.52090895
2012-07-06	0.48388222	0.48388222
2012-07-07	0.426548	0.426548
2012-07-08	0.4718802	0.4718802
2012-07-09	0.5139233	0.5139233
2012-07-10	0.41206107	0.41206107
2012-07-11	0.47351968	0.47351968
2012-07-12	0.532117	0.532117
2012-07-13	0.63910884	0.63910884
2012-07-14	0.63345844	0.63345844
2012-07-15	0.61236733	0.61236733
2012-07-16	0.45043853	0.45043853
2012-07-17	0.37458584	0.37458584
2012-07-18	0.33261496	0.33261496
2012-07-19	0.48623312	0.48623312
2012-07-20	0.4210368	0.4210368
2012-07-21	0.46955508	0.46955508
2012-07-22	0.30892548	0.30892548
2012-07-23	0.4067406	0.4067406
2012-07-24	0.41802084	0.41802084
2012-07-25	0.49531192	0.49531192
2012-07-26	0.44177732	0.44177732
2012-07-27	0.39552742	0.39552742
2012-07-28	0.33332127	0.33332127
2012-07-29	0.45283067	0.45283067
2012-07-30	0.39937338	0.39937338
2012-07-31	0.48698068	0.48698068
2012-08-01	0.43526077	0.43526077
2012-08-02	0.478902	0.478902
2012-08-03	0.49892592	0.49892592
2012-08-04	0.5523317	0.5523317
2012-08-05	0.60526824	0.60526824
2012-08-06	0.4731691	0.4731691
2012-08-07	0.46136305	0.46136305
2012-08-08	0.48861495	0.48861495
2012-08-09	0.5502798	0.5502798
2012-08-10	0.5795062	0.5795062
2012-08-11	0.42909998	0.42909998
2012-08-12	0.33550718	0.33550718
2012-08-13	0.34117824	0.34117824
2012-08-14	0.4124735	0.4124735
2012-08-15	0.41234976	0.41234976
2012-08-16	0.27225965	0.27225965
2012-08-17	0.28367904	0.28367904
2012-08-18	0.29831553	0.29831553
2012-08-19	0.22679855	0.22679855
2012-08-20	0.28050846	0.28050846
2012-08-21	0.3377756	0.3377756
2012-08-22	0.29381478	0.29381478
2012-08-23	0.23581035	0.23581035
2012-08-24	0.19532941	0.19532941
2012-08-25	0.37824106	0.37824106
2012-08-26	0.44239596	0.44239596
2012-08-27	0.3942334	0.3942334
2012-08-28	0.35513932	0.35513932
2012-08-29	0.370348	0.370348
2012-08-30	0.27831218	0.27831218
2012-08-31	0.23345429	0.23345429
2012-09-01	0.28995845	0.28995845
2012-09-02	0.25930905	0.25930905
2012-09-03	0.1952624	0.1952624
2012-09-04	0.21461612	0.21461612
2012-09-05	0.2889686	0.2889686
2012-09-06	0.31471512	0.31471512
2012-09-07	0.29357758	0.29357758
2012-09-08	0.24068742	0.24068742
2012-09-09	0.25779334	0.25779334
2012-09-10	0.18233243	0.18233243
2012-09-11	0.19856706	0.19856706
2012-09-12	0.16459242	0.16459242
2012-09-13	0.2622735	0.2622735
2012-09-14	0.22734502	0.22734502
2012-09-15	0.29022136	0.29022136
2012-09-16	0.25352976	0.25352976
2012-09-17	0.33525974	0.33525974
2012-09-18	0.50628793	0.50628793
2012-09-19	0.5181868	0.5181868
2012-09-20	0.21180122	0.21180122
2012-09-21	0.2780338	0.2780338
2012-09-22	0.31780323	0.31780323
2012-09-23	0.3050125	0.3050125
2012-09-24	0.26138154	0.26138154
2012-09-25	0.31304988	0.31304988
2012-09-26	0.21007927	0.21007927
2012-09-27	0.28348833	0.28348833
2012-09-28	0.2522615	0.2522615
2012-09-29	0.300455	0.300455
2012-09-30	0.24261044	0.24261044
2012-10-01	0.32788223	0.32788223
2012-10-02	0.2770027	0.2770027
2012-10-03	0.34103388	0.34103388
2012-10-04	0.3059817	0.3059817
2012-10-05	0.2971194	0.2971194
2012-10-06	0.30991533	0.30991533
2012-10-07	0.38206124	0.38206124
2012-10-08	0.3264026	0.3264026
2012-10-09	0.40950397	0.40950397
2012-10-10	0.25302967	0.25302967
2012-10-11	0.2364496	0.2364496
2012-10-12	0.32534057	0.32534057
2012-10-13	0.35122627	0.35122627
2012-10-14	0.1806466	0.1806466
2012-10-15	0.29725865	0.29725865
2012-10-16	0.35613433	0.35613433
2012-10-17	0.21136816	0.21136816
2012-10-18	0.20284097	0.20284097
2012-10-19	0.2073211	0.2073211
2012-10-20	0.33978626	0.33978626
2012-10-21	0.2409916	0.2409916
2012-10-22	0.3175558	0.3175558
2012-10-23	0.4434838	0.4434838
2012-10-24	0.22722133	0.22722133
2012-10-25	0.11383143	0.11383143
2012-10-26	0.12608087	0.12608087
2012-10-27	0.11056287	0.11056287
2012-10-28	0.11099077	0.11099077
2012-10-29	0.12816371	0.12816371
2012-10-30	0.07364441	0.07364441
2012-10-31	0.08740955	0.08740955
2012-11-01	0.09416841	0.09416841
2012-11-02	0.091750465	0.091750465
2012-11-03	0.10490728	0.10490728
2012-11-04	0.11260443	0.11260443
2012-11-05	0.12637988	0.12637988
2012-11-06	0.19996935	0.19996935
2012-11-07	0.08704352	0.08704352
2012-11-08	0.11005246	0.11005246
2012-11-09	0.08781685	0.08781685
2012-11-10	0.20673338	0.20673338
2012-11-11	0.07265455	0.07265455
2012-11-12	0.074309446	0.074309446
2012-11-13	0.10079837	0.10079837
2012-11-14	0.1039329	0.1039329
2012-11-15	0.09697298	0.09697298
2012-11-16	0.08579073	0.08579073
2012-11-17	0.22808741	0.22808741
2012-11-18	0.25962356	0.25962356
2012-11-19	0.13939238	0.13939238
2012-11-20	0.14159375	0.14159375
2012-11-21	0.25839138	0.25839138
2012-11-22	0.16256629	0.16256629
2012-11-23	0.2297578	0.2297578
2012-11-24	0.16511826	0.16511826
2012-11-25	0.09588517	0.09588517
2012-11-26	0.25058597	0.25058597
2012-11-27	0.10631993	0.10631993
2012-11-28	0.20198517	0.20198517
2012-11-29	0.43264693	0.43264693
2012-11-30	0.074165106	0.074165106
2012-12-01	0.06404486	0.06404486
2012-12-02	0.07554677	0.07554677
2012-12-03	0.092611454	0.092611454
2012-12-04	0.054213367	0.054213367
2012-12-05	0.06616377	0.06616377
2012-12-06	0.07263393	0.07263393
2012-12-07	0.0819138	0.0819138
2012-12-08	0.12097179	0.12097179
2012-12-09	0.07379906	0.07379906
2012-12-10	0.06920553	0.06920553
2012-12-11	0.13423687	0.13423687
2012-12-12	0.11889928	0.11889928
2012-12-13	0.26884156	0.26884156
2012-12-14	0.4460873	0.4460873
2012-12-15	0.15465261	0.15465261
2012-12-16	0.12905562	0.12905562
2012-12-17	0.12781315	0.12781315
2012-12-18	0.17201114	0.17201114
2012-12-19	0.10213364	0.10213364
2012-12-20	0.061425883	0.061425883
2012-12-21	0.03554533	0.03554533
2012-12-22	0.029657746	0.029657746
2012-12-23	0.04779476	0.04779476
2012-12-24	0.060415395	0.060415395
2012-12-25	0.047954578	0.047954578
2012-12-26	0.067091756	0.067091756
2012-12-27	0.16288078	0.16288078
2012-12-28	0.15485366	0.15485366
2012-12-29	0.0647254	0.0647254
2012-12-30	0.048109252	0.048109252
2012-12-31	0.03861799	0.03861799
2013-01-01	0.11083856	0.11083856
2013-01-02	0.060560446	0.060560446
2013-01-03	0.070412345	0.070412345
2013-01-04	0.09552926	0.09552926
2013-01-05	0.061574157	0.061574157
2013-01-06	0.052962393	0.052962393
2013-01-07	0.033283215	0.033283215
2013-01-08	0.044060264	0.044060264
2013-01-09	0.07616995	0.07616995
2013-01-10	0.041899912	0.041899912
2013-01-11	0.035788015	0.035788015
2013-01-12	0.13452838	0.13452838
2013-01-13	0.1031667	0.1031667
2013-01-14	0.082360595	0.082360595
2013-01-15	0.067740224	0.067740224
2013-01-16	0.06370499	0.06370499
2013-01-17	0.19820645	0.19820645
2013-01-18	0.39207026	0.39207026
2013-01-19	0.049940877	0.049940877
2013-01-20	0.030758727	0.030758727
2013-01-21	0.022801401	0.022801401
2013-01-22	0.02905604	0.02905604
2013-01-23	0.025439097	0.025439097
2013-01-24	0.014824432	0.014824432
2013-01-25	0.023327962	0.023327962
2013-01-26	0.02026708	0.02026708
2013-01-27	0.04542338	0.04542338
2013-01-28	0.050034393	0.050034393
2013-01-29	0.029361146	0.029361146
2013-01-30	0.036545847	0.036545847
2013-01-31	0.035276216	0.035276216
2013-02-01	0.038863637	0.038863637
2013-02-02	0.04227885	0.04227885
2013-02-03	0.11401262	0.11401262
2013-02-04	0.19199122	0.19199122
2013-02-05	0.35535944	0.35535944
2013-02-06	0.10073079	0.10073079
2013-02-07	0.021103669	0.021103669
2013-02-08	0.019730683	0.019730683
2013-02-09	0.046471536	0.046471536
2013-02-10	0.056121673	0.056121673
2013-02-11	0.051791176	0.051791176
2013-02-12	0.06495986	0.06495986
2013-02-13	0.06783371	0.06783371
2013-02-14	0.04990153	0.04990153
2013-02-15	0.06285856	0.06285856
2013-02-16	0.07301064	0.07301064
2013-02-17	0.061042715	0.061042715
2013-02-18	0.036668863	0.036668863
2013-02-19	0.03212677	0.03212677
2013-02-20	0.029956585	0.029956585
2013-02-21	0.061013184	0.061013184
2013-02-22	0.12740274	0.12740274
2013-02-23	0.12424834	0.12424834
2013-02-24	0.055211283	0.055211283
2013-02-25	0.05650059	0.05650059
2013-02-26	0.07388165	0.07388165
2013-02-27	0.15703224	0.15703224
2013-02-28	0.0936002	0.0936002
2013-03-01	0.038174715	0.038174715
2013-03-02	0.019706095	0.019706095
2013-03-03	0.020080078	0.020080078
2013-03-04	0.034803793	0.034803793
2013-03-05	0.02231423	0.02231423
2013-03-06	0.014775228	0.014775228
2013-03-07	0.024656657	0.024656657
2013-03-08	0.034902222	0.034902222
2013-03-09	0.05152052	0.05152052
2013-03-10	0.05793755	0.05793755
2013-03-11	0.03902604	0.03902604
2013-03-12	0.046392813	0.046392813
2013-03-13	0.05911859	0.05911859
2013-03-14	0.11528719	0.11528719
2013-03-15	0.08844298	0.08844298
2013-03-16	0.057848968	0.057848968
2013-03-17	0.036757447	0.036757447
2013-03-18	0.026698863	0.026698863
2013-03-19	0.028214538	0.028214538
2013-03-20	0.047893737	0.047893737
2013-03-21	0.03826823	0.03826823
2013-03-22	0.045930248	0.045930248
2013-03-23	0.076888405	0.076888405
2013-03-24	0.12417455	0.12417455
2013-03-25	0.08021011	0.08021011
2013-03-26	0.0351581	0.0351581
2013-03-27	0.06278475	0.06278475
2013-03-28	0.0896634	0.0896634
2013-03-29	0.089432105	0.089432105
2013-03-30	0.040827136	0.040827136
2013-03-31	0.040394083	0.040394083
2013-04-01	0.05696809	0.05696809
2013-04-02	0.06601297	0.06601297
2013-04-03	0.10705429	0.10705429
2013-04-04	0.074949525	0.074949525
2013-04-05	0.050875884	0.050875884
2013-04-06	0.054507587	0.054507587
2013-04-07	0.07385707	0.07385707
2013-04-08	0.0834137	0.0834137
2013-04-09	0.080180585	0.080180585
2013-04-10	0.09313272	0.09313272
2013-04-11	0.0795507	0.0795507
2013-04-12	0.056894276	0.056894276
2013-04-13	0.064895876	0.064895876
2013-04-14	0.05476348	0.05476348
2013-04-15	0.046407584	0.046407584
2013-04-16	0.12850015	0.12850015
2013-04-17	0.11355989	0.11355989
2013-04-18	0.06261744	0.06261744
2013-04-19	0.069728315	0.069728315
2013-04-20	0.082139164	0.082139164
2013-04-21	0.096720144	0.096720144
2013-04-22	0.08084984	0.08084984
2013-04-23	0.11640426	0.11640426
2013-04-24	0.1423282	0.1423282
2013-04-25	0.15972406	0.15972406
2013-04-26	0.3266895	0.3266895
2013-04-27	0.30401835	0.30401835
2013-04-28	0.4805011	0.4805011
2013-04-29	0.41212344	0.41212344
2013-04-30	0.429101	0.429101
2013-05-01	0.26518652	0.26518652
2013-05-02	0.24632423	0.24632423
2013-05-03	0.21572529	0.21572529
2013-05-04	0.22842155	0.22842155
2013-05-05	0.28463936	0.28463936
2013-05-06	0.2724106	0.2724106
2013-05-07	0.14559577	0.14559577
2013-05-08	0.16196309	0.16196309
2013-05-09	0.15474395	0.15474395
2013-05-10	0.15717003	0.15717003
2013-05-11	0.2174329	0.2174329
2013-05-12	0.300175	0.300175
2013-05-13	0.2406503	0.2406503
2013-05-14	0.21204439	0.21204439
2013-05-15	0.20932308	0.20932308
2013-05-16	0.22795898	0.22795898
2013-05-17	0.22144353	0.22144353
2013-05-18	0.22116303	0.22116303
2013-05-19	0.17615041	0.17615041
2013-05-20	0.30026358	0.30026358
2013-05-21	0.2512305	0.2512305
2013-05-22	0.2871934	0.2871934
2013-05-23	0.3340563	0.3340563
2013-05-24	0.24168865	0.24168865
2013-05-25	0.3889159	0.3889159
2013-05-26	0.59919626	0.59919626
2013-05-27	0.6651183	0.6651183
2013-05-28	0.5965831	0.5965831
2013-05-29	0.5594983	0.5594983
2013-05-30	0.42578423	0.42578423
2013-05-31	0.2792262	0.2792262
2013-06-01	0.20891954	0.20891954
2013-06-02	0.22151242	0.22151242
2013-06-03	0.2762933	0.2762933
2013-06-04	0.3755848	0.3755848
2013-06-05	0.3307838	0.3307838
2013-06-06	0.33695477	0.33695477
2013-06-07	0.37692335	0.37692335
2013-06-08	0.2934086	0.2934086
2013-06-09	0.30641982	0.30641982
2013-06-10	0.3237861	0.3237861
2013-06-11	0.43081346	0.43081346
2013-06-12	0.51672477	0.51672477
2013-06-13	0.43922845	0.43922845
2013-06-14	0.5983498	0.5983498
2013-06-15	0.73091733	0.73091733
2013-06-16	0.40971214	0.40971214
2013-06-17	0.13629504	0.13629504
2013-06-18	0.06985134	0.06985134
2013-06-19	0.045502108	0.045502108
2013-06-20	0.028824748	0.028824748
2013-06-21	0.032899354	0.032899354
2013-06-22	0.08419121	0.08419121
2013-06-23	0.07220852	0.07220852
2013-06-24	0.17881268	0.17881268
2013-06-25	0.18014136	0.18014136
2013-06-26	0.17281887	0.17281887
2013-06-27	0.33573928	0.33573928
2013-06-28	0.31616834	0.31616834
2013-06-29	0.18620901	0.18620901
2013-06-30	0.22745213	0.22745213
2013-07-01	0.29287222	0.29287222
2013-07-02	0.3239682	0.3239682
2013-07-03	0.39052016	0.39052016
2013-07-04	0.33511922	0.33511922
2013-07-05	0.32854474	0.32854474
2013-07-06	0.34451348	0.34451348
2013-07-07	0.43728957	0.43728957
2013-07-08	0.46694365	0.46694365
2013-07-09	0.5444695	0.5444695
2013-07-10	0.5225956	0.5225956
2013-07-11	0.37634265	0.37634265
2013-07-12	0.36239645	0.36239645
2013-07-13	0.38053045	0.38053045
2013-07-14	0.3937139	0.3937139
2013-07-15	0.39549038	0.39549038
2013-07-16	0.439691	0.439691
2013-07-17	0.36444855	0.36444855
2013-07-18	0.35142258	0.35142258
2013-07-19	0.41210866	0.41210866
2013-07-20	0.44257474	0.44257474
2013-07-21	0.42863348	0.42863348
2013-07-22	0.42019883	0.42019883
2013-07-23	0.39180946	0.39180946
2013-07-24	0.47031948	0.47031948
2013-07-25	0.34372118	0.34372118
2013-07-26	0.2883941	0.2883941
2013-07-27	0.18068762	0.18068762
2013-07-28	0.3188946	0.3188946
2013-07-29	0.37841934	0.37841934
2013-07-30	0.5028918	0.5028918
2013-07-31	0.387912	0.387912
2013-08-01	0.36966485	0.36966485
2013-08-02	0.44456774	0.44456774
2013-08-03	0.38249394	0.38249394
2013-08-04	0.44396245	0.44396245
2013-08-05	0.35592535	0.35592535
2013-08-06	0.35179657	0.35179657
2013-08-07	0.25379437	0.25379437
2013-08-08	0.3289827	0.3289827
2013-08-09	0.26687446	0.26687446
2013-08-10	0.27484158	0.27484158
2013-08-11	0.24630454	0.24630454
2013-08-12	0.33094618	0.33094618
2013-08-13	0.38315338	0.38315338
2013-08-14	0.3901363	0.3901363
2013-08-15	0.35619107	0.35619107
2013-08-16	0.36457154	0.36457154
2013-08-17	0.27485144	0.27485144
2013-08-18	0.28394547	0.28394547
2013-08-19	0.19793087	0.19793087
2013-08-20	0.43243742	0.43243742
2013-08-21	0.38046157	0.38046157
2013-08-22	0.23475984	0.23475984
2013-08-23	0.1814356	0.1814356
2013-08-24	0.16887222	0.16887222
2013-08-25	0.17141147	0.17141147
2013-08-26	0.20689699	0.20689699
2013-08-27	0.31445092	0.31445092
2013-08-28	0.19125798	0.19125798
2013-08-29	0.30050966	0.30050966
2013-08-30	0.2729962	0.2729962
2013-08-31	0.32514432	0.32514432
2013-09-01	0.28534305	0.28534305
2013-09-02	0.2802301	0.2802301
2013-09-03	0.2820115	0.2820115
2013-09-04	0.3074926	0.3074926
2013-09-05	0.35774612	0.35774612
2013-09-06	0.32619742	0.32619742
2013-09-07	0.36973372	0.36973372
2013-09-08	0.28191802	0.28191802
2013-09-09	0.24013852	0.24013852
2013-09-10	0.31128672	0.31128672
2013-09-11	0.32117304	0.32117304
2013-09-12	0.37204167	0.37204167
2013-09-13	0.39216867	0.39216867
2013-09-14	0.29526386	0.29526386
