date	han_pblh	mer_pblh
2008-12-15	1.521541	1.2527175
2008-12-16	0.9572246	1.2087889
2008-12-17	0.8612634	1.0706115
2008-12-18	1.7769105	2.4511867
2008-12-19	0.8924824	1.456462
2008-12-20	2.265102	2.488956
2008-12-21	1.5809939	1.6454147
2008-12-22	1.266197	1.3311449
2008-12-23	1.7590582	2.0893228
2008-12-24	1.637741	1.0997337
2008-12-25	2.2833238	1.7869676
2008-12-26	1.399944	0.8206907
2008-12-27	1.5043333	0.9024394
2008-12-28	1.8276372	1.4418054
2008-12-29	2.2030206	1.8559289
2008-12-30	2.2868428	2.1107428
2008-12-31	2.31879	1.6403745
2009-01-01	2.3628724	2.2492287
2009-01-02	1.8286788	2.2761674
2009-01-03	1.4720701	1.3760524
2009-01-04	2.5435627	2.582575
2009-01-05	1.3073343	1.2137419
2009-01-06	1.4088701	1.4065993
2009-01-07	1.796027	1.7262979
2009-01-08	1.9060671	1.9470525
2009-01-09	1.6181332	1.978729
2009-01-10	1.5874647	1.7431147
2009-01-11	1.2620362	1.6275766
2009-01-12	2.054833	2.2101564
2009-01-13	2.0547557	2.127026
2009-01-14	1.3684278	2.2209404
2009-01-15	2.1928504	1.9816658
2009-01-16	1.7571388	2.121972
2009-01-17	0.9401382	1.819431
2009-01-18	2.1922517	2.3353474
2009-01-19	2.4015088	2.477563
2009-01-20	1.309547	0.62504214
2009-01-21	1.6107221	2.047792
2009-01-22	1.7174615	1.8485881
2009-01-23	1.6800052	2.2888722
2009-01-24	2.313425	2.4555502
2009-01-25	2.1258266	1.9155287
2009-01-26	2.688365	2.4700942
2009-01-27	1.7613755	1.5317464
2009-01-28	1.4056605	1.5112361
2009-01-29	2.2958057	2.2820652
2009-01-30	2.150022	1.8004574
2009-01-31	1.9221543	1.5872004
2009-02-01	1.7874496	1.2559229
2009-02-02	1.7025347	1.5740701
2009-02-03	2.2918863	2.5839427
2009-02-04	2.167233	2.1558123
2009-02-05	2.6702778	2.1139696
2009-02-06	2.4013205	2.0344703
2009-02-07	1.4410013	1.3041375
2009-02-08	1.5668876	1.3018904
2009-02-09	1.3412131	1.6694922
2009-02-10	2.3009224	2.5232964
2009-02-11	1.7428572	1.601945
2009-02-12	1.7010505	1.7890421
2009-02-13	2.0011702	1.9273493
2009-02-14	2.044701	1.900899
2009-02-15	1.7755469	1.4571623
2009-02-16	1.753733	1.4673657
2009-02-17	2.1707115	1.949901
2009-02-18	2.053156	1.7607886
2009-02-19	1.7536873	1.4450394
2009-02-20	2.659027	2.3877523
2009-02-21	2.5365317	2.6083324
2009-02-22	2.5048242	2.4995553
2009-02-23	2.298854	2.3228917
2009-02-24	2.5435987	2.0965111
2009-02-25	2.2044752	2.4264753
2009-02-26	1.9088792	1.8105667
2009-02-27	2.2306483	2.2969818
2009-02-28	2.8164303	2.750147
2009-03-01	1.6918389	1.7070553
2009-03-02	2.4082925	1.5614451
2009-03-03	2.6378717	2.307103
2009-03-04	2.3380234	1.8962942
2009-03-05	2.3518863	2.0873852
2009-03-06	2.6539097	2.747272
2009-03-07	2.0514102	2.0429854
2009-03-08	2.0311608	1.98089
2009-03-09	2.3008635	2.314778
2009-03-10	2.2947032	2.4425616
2009-03-11	2.3564477	2.2780554
2009-03-12	1.4135747	1.6476007
2009-03-13	1.7625278	1.8010324
2009-03-14	1.6572467	1.6446143
2009-03-15	2.6274571	1.9839206
2009-03-16	2.0157075	1.9206824
2009-03-17	1.9581097	1.7791623
2009-03-18	1.9334396	1.6199129
2009-03-19	1.7987131	1.7026911
2009-03-20	1.9365488	1.9867822
2009-03-21	1.7131323	1.7274704
2009-03-22	2.2889223	2.1755035
2009-03-23	1.5548098	1.515248
2009-03-24	1.7384682	1.9756849
2009-03-25	1.8640945	1.8975904
2009-03-26	2.0441384	1.8030427
2009-03-27	1.7316382	1.7668694
2009-03-28	1.927108	1.9426726
2009-03-29	1.8503649	1.8340337
2009-03-30	2.3180282	2.3318157
2009-03-31	2.296451	1.9871031
2009-04-01	1.641364	1.5826025
2009-04-02	1.7174594	1.8949511
2009-04-03	2.0995283	2.3606386
2009-04-04	1.7154429	1.7421527
2009-04-05	1.7108283	1.9102199
2009-04-06	1.9812747	2.041008
2009-04-07	1.8290043	1.9083397
2009-04-08	1.978134	1.973334
2009-04-09	1.7029593	2.0483584
2009-04-10	2.2871182	1.9293429
2009-04-11	1.7707124	2.0828593
2009-04-12	1.6485977	1.6775331
2009-04-13	1.8027229	2.0211177
2009-04-14	1.7106417	2.0270526
2009-04-15	1.7527363	1.9088926
2009-04-16	1.9137843	2.047703
2009-04-17	2.36276	2.1814935
2009-04-18	2.1042354	2.1075728
2009-04-19	2.0265865	1.9949365
2009-04-20	1.9077799	2.0122383
2009-04-21	1.9327176	1.9487488
2009-04-22	2.1189494	2.5126202
2009-04-23	2.5317538	2.5910788
2009-04-24	2.0582428	2.409995
2009-04-25	2.150883	2.4853435
2009-04-26	2.329712	2.3422391
2009-04-27	2.2139235	2.0688007
2009-04-28	2.0327096	2.0280223
2009-04-29	1.8148918	1.8742898
2009-04-30	2.3116639	2.295364
2009-05-01	1.997215	2.1940942
2009-05-02	1.9798454	2.1229668
2009-05-03	1.7862977	1.8191581
2009-05-04	1.7665025	1.8436385
2009-05-05	1.8613669	2.0562732
2009-05-06	1.9821042	2.0987105
2009-05-07	1.7329192	2.043338
2009-05-08	1.881273	1.7716715
2009-05-09	1.8517594	1.8762532
2009-05-10	1.7763098	1.9127307
2009-05-11	1.9487951	2.204993
2009-05-12	2.6055539	2.533458
2009-05-13	2.4166358	2.2738106
2009-05-14	2.1155767	1.9847205
2009-05-15	2.0743794	1.8817877
2009-05-16	2.8868835	2.9105003
2009-05-17	2.3917098	2.1129806
2009-05-18	2.3254333	2.4844482
2009-05-19	2.1861165	2.1859312
2009-05-20	1.68446	1.824696
2009-05-21	2.1157515	2.123016
2009-05-22	2.0498507	2.0291226
2009-05-23	1.9380143	2.0182328
2009-05-24	1.8988055	1.89564
2009-05-25	1.9966195	1.8935319
2009-05-26	2.6783693	2.715786
2009-05-27	2.0444944	2.2103693
2009-05-28	2.5806632	2.6280818
2009-05-29	2.320396	2.1415043
2009-05-30	1.9573125	2.3917792
2009-05-31	2.7985263	2.5375595
2009-06-01	2.1674314	2.1341834
2009-06-02	2.2556562	2.1740127
2009-06-03	2.4492202	2.7146971
2009-06-04	2.2319374	2.558406
2009-06-05	1.7763529	2.0806696
2009-06-06	1.7332019	1.9629894
2009-06-07	2.1790633	2.313059
2009-06-08	2.4280698	2.3778553
2009-06-09	2.1917963	1.8265953
2009-06-10	2.0578709	2.011075
2009-06-11	2.0423543	2.124623
2009-06-12	2.0286186	2.1919372
2009-06-13	1.9750392	1.9541621
2009-06-14	1.935832	2.0281253
2009-06-15	1.9552124	2.2442446
2009-06-16	1.8211758	2.350358
2009-06-17	1.7908448	1.9930576
2009-06-18	2.1582284	2.4532533
2009-06-19	1.8776014	2.668984
2009-06-20	2.0462282	2.6949298
2009-06-21	2.0445054	2.8710763
2009-06-22	1.68417	2.3653345
2009-06-23	1.6471087	2.065214
2009-06-24	1.8390168	2.124208
2009-06-25	1.7991974	1.8521293
2009-06-26	1.9465884	1.9276519
2009-06-27	2.1895492	2.010669
2009-06-28	2.0398295	2.1514091
2009-06-29	1.9900415	2.0103602
2009-06-30	1.8820491	1.9973617
2009-07-01	1.8187261	2.1476648
2009-07-02	1.9704677	2.0649927
2009-07-03	1.7605175	2.065521
2009-07-04	1.8940135	2.2006197
2009-07-05	2.286133	2.77396
2009-07-06	2.3848646	2.2818313
2009-07-07	2.4759576	2.3306253
2009-07-08	2.337094	2.7029777
2009-07-09	1.9498707	2.2785914
2009-07-10	1.942302	2.221201
2009-07-11	2.0981388	2.2162993
2009-07-12	1.9549551	2.2070081
2009-07-13	1.7516181	2.035261
2009-07-14	1.5001354	2.5314488
2009-07-15	1.9353187	2.1921124
2009-07-16	2.2096677	2.1178238
2009-07-17	2.224325	2.1416655
2009-07-18	1.8495448	2.2035613
2009-07-19	2.4452243	2.2529848
2009-07-20	2.2625735	2.3874183
2009-07-21	1.9421535	2.2374732
2009-07-22	1.8530633	2.0907562
2009-07-23	1.70776	1.7909892
2009-07-24	1.7235656	1.6455052
2009-07-25	1.7034724	1.808766
2009-07-26	1.8578575	2.1097064
2009-07-27	1.9951771	2.5900345
2009-07-28	1.2725697	1.7427825
2009-07-29	1.7340312	1.7322447
2009-07-30	2.2834632	2.3128934
2009-07-31	2.2265725	2.451231
2009-08-01	2.274067	2.2594094
2009-08-02	2.4773922	2.4982266
2009-08-03	2.6586614	2.255874
2009-08-04	2.6253223	2.038266
2009-08-05	2.2678213	2.3306537
2009-08-06	2.0102086	2.1977189
2009-08-07	1.9194279	2.151858
2009-08-08	2.3229058	2.2898266
2009-08-09	2.4580293	2.4762084
2009-08-10	2.465398	2.509948
2009-08-11	2.8262987	2.2366562
2009-08-12	2.9444036	2.1505573
2009-08-13	2.9750986	2.2083664
2009-08-14	2.4974697	2.1793115
2009-08-15	2.7568958	2.3431916
2009-08-16	1.886018	1.900415
2009-08-17	1.8703127	1.7492267
2009-08-18	1.8771588	2.0085988
2009-08-19	1.6878462	1.8310025
2009-08-20	2.039456	2.2251313
2009-08-21	2.0115705	2.129313
2009-08-22	2.4537575	2.236643
2009-08-23	2.1767788	2.362629
2009-08-24	2.1262069	2.2335343
2009-08-25	2.2927275	2.4435015
2009-08-26	1.9988436	2.101681
2009-08-27	2.912411	2.1332579
2009-08-28	2.4037414	2.728258
2009-08-29	1.7754247	2.1692357
2009-08-30	1.4966611	1.915547
2009-08-31	1.3093387	1.455142
2009-09-01	1.6565206	1.8146696
2009-09-02	1.7510704	2.114259
2009-09-03	1.5507783	1.8676511
2009-09-04	1.6109804	2.0743566
2009-09-05	1.9455345	2.5497344
2009-09-06	1.7017885	2.1176705
2009-09-07	1.2668196	2.2660007
2009-09-08	1.4694815	2.1609356
2009-09-09	1.4442074	1.9033309
2009-09-10	1.1247278	1.8718585
2009-09-11	1.5773648	1.8709015
2009-09-12	1.2997996	1.9534428
2009-09-13	1.4492186	2.174479
2009-09-14	2.2325525	2.5350504
2009-09-15	1.7922167	1.7779467
2009-09-16	1.599356	1.8370979
2009-09-17	1.9198542	2.0925453
2009-09-18	2.388567	1.8955564
2009-09-19	2.8179624	2.5930874
2009-09-20	2.8874984	2.371644
2009-09-21	2.0651436	2.2862024
2009-09-22	2.3984613	2.1747699
2009-09-23	2.3192372	2.1612334
2009-09-24	2.8380616	2.6334908
2009-09-25	2.477037	2.5180173
2009-09-26	2.3511975	2.2528484
2009-09-27	1.4398082	1.7794206
2009-09-28	1.5864571	2.153973
2009-09-29	2.3008578	2.0029724
2009-09-30	2.1514127	1.9317857
2009-10-01	1.5711865	2.193875
2009-10-02	2.5853186	2.2808604
2009-10-03	1.5939833	2.0061665
2009-10-04	1.9360844	2.283451
2009-10-05	1.0589012	1.8933811
2009-10-06	1.9048038	2.3513672
2009-10-07	1.7348317	2.114668
2009-10-08	1.8274122	2.040156
2009-10-09	1.908643	2.170487
2009-10-10	1.8952935	1.9760174
2009-10-11	1.9014736	1.9319382
2009-10-12	1.9077224	2.2001228
2009-10-13	1.735561	2.5513291
2009-10-14	1.4962529	2.1350963
2009-10-15	1.4715554	2.1421263
2009-10-16	1.6964115	2.3764884
2009-10-17	2.1643298	2.555413
2009-10-18	2.2207613	2.6033778
2009-10-19	1.9094964	2.1835945
2009-10-20	1.9040785	2.4191613
2009-10-21	1.5870132	1.9263351
2009-10-22	2.3012772	2.740559
2009-10-23	2.2462385	2.6115437
2009-10-24	1.9549922	2.2894292
2009-10-25	1.6712683	2.063813
2009-10-26	1.5140389	1.7184726
2009-10-27	1.6349224	1.8874801
2009-10-28	1.5282588	1.9634489
2009-10-29	1.645327	1.9558362
2009-10-30	1.7877734	1.4594799
2009-10-31	1.8281711	1.9082654
2009-11-01	1.9701133	1.9379154
2009-11-02	1.7805369	1.5627149
2009-11-03	1.9123191	1.797729
2009-11-04	2.098344	2.3956065
2009-11-05	1.9737597	1.9372076
2009-11-06	1.7880677	1.7621473
2009-11-07	1.49085	1.7581823
2009-11-08	1.4512522	1.8095865
2009-11-09	2.1439834	2.2386563
2009-11-10	2.2210958	2.46085
2009-11-11	2.2190082	1.5796455
2009-11-12	2.1703415	2.2689438
2009-11-13	2.4155402	2.2368104
2009-11-14	1.5107051	1.7692864
2009-11-15	2.1166174	2.2668152
2009-11-16	2.1313279	2.3687904
2009-11-17	1.4440519	2.1705267
2009-11-18	2.0379653	1.8805757
2009-11-19	1.7248592	1.0257927
2009-11-20	1.3530691	0.9705403
2009-11-21	1.1399133	0.88520133
2009-11-22	1.5103431	1.4544027
2009-11-23	2.0544715	2.584543
2009-11-24	1.1455504	1.5872484
2009-11-25	1.9388849	2.4960473
2009-11-26	2.3727558	2.4262807
2009-11-27	1.3249186	1.4808012
2009-11-28	1.1621925	1.7493713
2009-11-29	1.1332028	1.5605541
2009-11-30	1.2165207	1.2773212
2009-12-01	2.503384	2.1308415
2009-12-02	1.8417673	1.6150274
2009-12-03	1.1877893	1.3407508
2009-12-04	1.7538948	2.1283479
2009-12-05	2.384707	2.6122634
2009-12-06	1.3887048	1.3514785
2009-12-07	1.4208392	1.8287449
2009-12-08	1.5503241	1.8357391
2009-12-09	1.33363	2.1227727
2009-12-10	2.0714862	2.4232757
2009-12-11	1.5907209	1.7270428
2009-12-12	1.4135687	1.7305729
2009-12-13	1.3169239	1.3817072
2009-12-14	1.6899673	1.8543601
2009-12-15	1.563863	1.5448297
2009-12-16	1.4199529	1.5577585
2009-12-17	1.5855204	1.8821455
2009-12-18	1.6644981	1.4286054
2009-12-19	1.2020608	1.0970682
2009-12-20	1.8834367	1.5995679
2009-12-21	1.9978409	2.2052019
2009-12-22	1.3667083	1.3745517
2009-12-23	2.5483525	1.8982441
2009-12-24	2.170606	1.6526701
2009-12-25	1.7188401	1.4277766
2009-12-26	1.1894422	1.2073989
2009-12-27	1.2202425	1.2518632
2009-12-28	1.3324862	1.5700332
2009-12-29	1.2321634	1.7442684
2009-12-30	1.4847742	1.2094162
2009-12-31	0.791705	0.8310516
2010-01-01	1.014993	0.87897927
2010-01-02	1.7667525	2.53294
2010-01-03	2.2238696	2.2276175
2010-01-04	1.2295882	0.8566951
2010-01-05	1.4477737	1.8452325
2010-01-06	1.0639228	1.1870656
2010-01-07	1.8280511	2.0257704
2010-01-08	1.6799952	1.821702
2010-01-09	1.9741012	2.2234545
2010-01-10	1.4093682	2.0036955
2010-01-11	1.6483907	1.8302313
2010-01-12	1.5648826	1.564806
2010-01-13	1.2294568	1.2407255
2010-01-14	1.4311726	1.1488787
2010-01-15	1.5115589	1.6332765
2010-01-16	0.8737263	1.1247364
2010-01-17	1.1982518	1.0271976
2010-01-18	1.6647662	1.9574808
2010-01-19	2.10991	2.5848827
2010-01-20	1.1151705	1.1836927
2010-01-21	1.4341187	1.2357646
2010-01-22	1.0057135	0.96021605
2010-01-23	2.0571578	1.957884
2010-01-24	1.6488079	1.6451766
2010-01-25	1.2391604	1.2959706
2010-01-26	1.009264	1.0350412
2010-01-27	2.0146487	1.7224622
2010-01-28	1.6401225	1.9154695
2010-01-29	1.8798773	1.7820898
2010-01-30	1.9142578	2.117556
2010-01-31	1.3949039	1.6578087
2010-02-01	1.5034161	1.6752015
2010-02-02	1.7943614	1.745876
2010-02-03	2.07626	1.8333955
2010-02-04	1.7132908	1.5093888
2010-02-05	1.6179063	2.006228
2010-02-06	0.985249	1.3250213
2010-02-07	1.5552127	1.9560992
2010-02-08	1.7355615	1.7994417
2010-02-09	2.6039596	2.3689678
2010-02-10	1.470164	1.7746097
2010-02-11	1.5937697	1.6198946
2010-02-12	2.121544	2.167868
2010-02-13	1.6272097	1.6486222
2010-02-14	2.6482778	2.2091734
2010-02-15	2.1874826	2.3782387
2010-02-16	2.185151	1.8252261
2010-02-17	2.1302278	1.6403869
2010-02-18	1.629016	1.4699177
2010-02-19	1.5257581	1.1761713
2010-02-20	1.393169	1.2221447
2010-02-21	1.4445629	1.2011846
2010-02-22	1.316034	1.397336
2010-02-23	1.496772	1.2849318
2010-02-24	1.5698093	1.43734
2010-02-25	1.667969	1.5476754
2010-02-26	1.422095	1.4892669
2010-02-27	1.9374948	2.3008876
2010-02-28	1.394449	1.4130824
2010-03-01	2.1402845	2.381999
2010-03-02	1.7869333	1.6532787
2010-03-03	1.3059187	1.494878
2010-03-04	2.2167685	1.9645478
2010-03-05	2.384589	2.592618
2010-03-06	2.0236924	1.9380673
2010-03-07	1.818469	1.5015842
2010-03-08	1.8287119	1.6222014
2010-03-09	1.4731716	1.5064508
2010-03-10	1.5751859	1.2641736
2010-03-11	1.4919167	1.580944
2010-03-12	1.7762505	1.7743855
2010-03-13	1.9021808	1.5876099
2010-03-14	2.5643022	2.5708315
2010-03-15	2.428083	2.2747786
2010-03-16	1.7433947	1.5872158
2010-03-17	2.0705318	1.4882317
2010-03-18	1.6012063	1.2357181
2010-03-19	2.0705936	2.0623934
2010-03-20	1.5554137	1.7441638
2010-03-21	2.4767249	2.5858312
2010-03-22	2.4858801	2.9362977
2010-03-23	2.3357646	2.9232512
2010-03-24	1.9152436	1.9558197
2010-03-25	1.7631449	1.8957256
2010-03-26	1.7763228	2.1171541
2010-03-27	1.8168103	1.7810675
2010-03-28	2.4476252	2.1833732
2010-03-29	2.017439	2.0163867
2010-03-30	2.090276	2.1115134
2010-03-31	2.3616695	2.413207
2010-04-01	2.601978	2.481253
2010-04-02	2.5172672	2.389659
2010-04-03	2.08842	2.2420948
2010-04-04	2.0207162	2.2612786
2010-04-05	2.5791168	2.475271
2010-04-06	2.35466	2.087814
2010-04-07	2.012004	2.2537131
2010-04-08	2.071132	1.9821705
2010-04-09	1.8552113	1.7724706
2010-04-10	1.9145446	2.019066
2010-04-11	1.7188873	1.6850437
2010-04-12	1.6041528	1.6512986
2010-04-13	2.2643116	2.0886304
2010-04-14	2.443672	1.9682906
2010-04-15	1.9353633	1.827817
2010-04-16	1.9895616	1.7075596
2010-04-17	1.7524754	1.6103754
2010-04-18	1.776916	1.743368
2010-04-19	1.7362462	1.9266815
2010-04-20	1.6601249	1.7426312
2010-04-21	1.5239143	1.8103019
2010-04-22	2.0299973	1.9683182
2010-04-23	1.9408647	2.027373
2010-04-24	1.9428345	1.915198
2010-04-25	1.9502974	2.14146
2010-04-26	2.3750925	2.1435573
2010-04-27	1.8047653	1.6687967
2010-04-28	1.5249891	1.7041466
2010-04-29	1.9397203	2.0716348
2010-04-30	1.7323726	1.9248779
2010-05-01	1.6888047	2.057937
2010-05-02	2.7926166	2.4614208
2010-05-03	2.8368244	2.3715868
2010-05-04	2.0994558	2.041763
2010-05-05	1.8532168	1.7888386
2010-05-06	1.594568	1.4162701
2010-05-07	1.689505	1.5985789
2010-05-08	2.0748975	2.0040195
2010-05-09	1.9908541	2.0172875
2010-05-10	2.0137885	2.1399167
2010-05-11	1.987996	2.078619
2010-05-12	2.1915796	1.9764045
2010-05-13	1.9481702	2.013687
2010-05-14	1.8027859	1.7876837
2010-05-15	1.9526664	1.8787966
2010-05-16	1.8260416	1.6394833
2010-05-17	1.6336927	1.7184886
2010-05-18	2.161621	2.3080084
2010-05-19	1.8170699	1.8898908
2010-05-20	2.3810468	2.3365717
2010-05-21	2.0754516	2.0093958
2010-05-22	1.9696916	1.8708823
2010-05-23	1.8646657	1.8164386
2010-05-24	2.5653238	2.1525114
2010-05-25	2.8227232	2.5144856
2010-05-26	2.762404	2.6472583
2010-05-27	2.1206608	1.9887211
2010-05-28	2.199148	1.9555041
2010-05-29	1.8226637	1.8854803
2010-05-30	2.2634304	1.9920949
2010-05-31	2.5795293	2.4472606
2010-06-01	2.497749	2.2898533
2010-06-02	2.2166402	2.1010194
2010-06-03	1.7643195	1.7752196
2010-06-04	2.0326893	2.216083
2010-06-05	2.2622702	2.130814
2010-06-06	2.0616903	2.0764558
2010-06-07	1.6753471	2.0536861
2010-06-08	1.6235403	1.7525455
2010-06-09	1.8812492	2.0155559
2010-06-10	1.9578332	2.1100998
2010-06-11	2.3197312	2.217273
2010-06-12	2.0193045	1.8625484
2010-06-13	1.9157561	1.8079873
2010-06-14	1.8997616	1.7692323
2010-06-15	2.1269035	2.0332556
2010-06-16	1.940512	1.972565
2010-06-17	1.9401178	2.120423
2010-06-18	2.4230473	2.073617
2010-06-19	2.355842	2.2880445
2010-06-20	2.8646357	2.4067233
2010-06-21	2.476873	2.3280916
2010-06-22	2.331854	2.314979
2010-06-23	2.7171981	2.1456604
2010-06-24	2.2118874	2.223782
2010-06-25	1.7083523	1.8898889
2010-06-26	2.2037675	2.145829
2010-06-27	2.287963	2.0156713
2010-06-28	2.1315286	2.1017485
2010-06-29	2.0779803	2.0361023
2010-06-30	1.9413136	2.0153656
2010-07-01	1.8440673	2.0108383
2010-07-02	1.933757	2.0843515
2010-07-03	1.7764492	2.1368258
2010-07-04	1.7059071	2.209254
2010-07-05	1.4484951	1.5802727
2010-07-06	1.3556641	1.5222694
2010-07-07	1.4917616	1.7044599
2010-07-08	1.8919318	2.1855311
2010-07-09	2.1674917	2.2249665
2010-07-10	2.1733768	2.063633
2010-07-11	2.488878	2.2331614
2010-07-12	1.6814306	2.0209968
2010-07-13	1.7758573	2.0989668
2010-07-14	1.7253681	2.2486913
2010-07-15	1.7478181	2.1189072
2010-07-16	1.814842	2.1711519
2010-07-17	2.4664671	2.4454527
2010-07-18	2.4693344	2.3986852
2010-07-19	2.0249846	2.3796887
2010-07-20	1.7935371	1.9238913
2010-07-21	1.6268872	1.588006
2010-07-22	1.4967765	1.6940618
2010-07-23	1.6817516	1.8583815
2010-07-24	1.6751907	1.7562823
2010-07-25	1.5167285	1.6580869
2010-07-26	1.8108515	1.8129754
2010-07-27	1.1886513	1.1664546
2010-07-28	1.0955036	1.4281702
2010-07-29	1.5192848	1.7252885
2010-07-30	2.022778	2.0665946
2010-07-31	1.7750226	1.922283
2010-08-01	1.3719745	1.5255361
2010-08-02	1.6424898	1.7060062
2010-08-03	2.0117228	1.9215894
2010-08-04	1.6874887	1.6133641
2010-08-05	1.9669356	2.3477325
2010-08-06	1.7312983	2.1677847
2010-08-07	1.8660878	1.7718295
2010-08-08	1.4584104	1.5032098
2010-08-09	1.4138191	1.5703243
2010-08-10	1.8243617	1.7011648
2010-08-11	1.4988927	1.7553078
2010-08-12	1.8022919	1.6492888
2010-08-13	1.4721026	1.7121438
2010-08-14	1.490666	1.4298817
2010-08-15	1.457028	1.5099462
2010-08-16	1.4634066	1.6102879
2010-08-17	1.5972118	1.7413099
2010-08-18	1.5424322	1.820254
2010-08-19	1.7925973	1.8363991
2010-08-20	1.7539425	1.7175175
2010-08-21	1.365837	1.9836999
2010-08-22	2.028193	2.3183138
2010-08-23	1.805105	2.1787736
2010-08-24	1.5421208	1.672251
2010-08-25	1.4220339	1.6722986
2010-08-26	1.3269536	1.6998036
2010-08-27	1.3235612	1.7143241
2010-08-28	1.579853	2.0185921
2010-08-29	2.2358787	1.9088444
2010-08-30	2.0818713	1.9488701
2010-08-31	1.2631936	1.6119596
2010-09-01	1.5758535	1.8162292
2010-09-02	1.692757	1.7446799
2010-09-03	1.3132807	1.7341446
2010-09-04	1.8502032	2.1277997
2010-09-05	2.0088382	2.0699632
2010-09-06	1.6357813	1.8828663
2010-09-07	1.5251954	1.9132663
2010-09-08	1.6818652	1.9704891
2010-09-09	1.5511887	1.9683032
2010-09-10	1.540064	1.9281974
2010-09-11	1.503681	1.801659
2010-09-12	1.2146428	1.5190405
2010-09-13	1.6207942	1.6610442
2010-09-14	1.5178226	1.9395237
2010-09-15	1.4466928	1.9644293
2010-09-16	1.432465	2.0546327
2010-09-17	1.2413462	1.7852714
2010-09-18	1.4890918	2.2894335
2010-09-19	1.450668	2.2909722
2010-09-20	1.6560907	1.8630127
2010-09-21	1.6623607	1.6260498
2010-09-22	1.0707262	1.4523424
2010-09-23	1.5495569	1.637335
2010-09-24	1.4447492	1.905606
2010-09-25	1.4049555	1.994008
2010-09-26	1.6001881	2.010886
2010-09-27	1.6294256	2.0114157
2010-09-28	1.4469558	1.8185964
2010-09-29	1.2770779	1.7377498
2010-09-30	1.4439595	1.7972699
2010-10-01	1.5418671	2.0360117
2010-10-02	1.9816489	2.5054376
2010-10-03	2.3290992	2.4936242
2010-10-04	2.9565692	2.6155214
2010-10-05	2.9884686	2.9336185
2010-10-06	2.635971	2.3839793
2010-10-07	1.8286095	1.9275459
2010-10-08	1.6382184	1.5298902
2010-10-09	1.8937194	1.9802444
2010-10-10	2.3188796	2.1649423
2010-10-11	1.8900512	1.6430804
2010-10-12	2.2503488	1.8423071
2010-10-13	2.1751418	1.8074387
2010-10-14	1.8899955	1.6442245
2010-10-15	1.9560344	2.1668084
2010-10-16	2.491771	2.3414087
2010-10-17	2.0955284	1.5943948
2010-10-18	2.3194678	1.8339636
2010-10-19	1.7354352	2.0386164
2010-10-20	1.4689473	1.4348562
2010-10-21	1.3291161	1.5414817
2010-10-22	1.8888986	2.1287048
2010-10-23	1.8459162	1.9809135
2010-10-24	1.9756559	2.0932684
2010-10-25	1.4681443	1.4111013
2010-10-26	1.658598	2.1104562
2010-10-27	1.7529867	1.8530666
2010-10-28	1.7283227	1.6158576
2010-10-29	1.4869177	1.9054556
2010-10-30	1.5209551	1.865617
2010-10-31	1.7528707	1.6637634
2010-11-01	2.1682992	2.1879284
2010-11-02	2.1292913	1.5425464
2010-11-03	1.8792136	1.195531
2010-11-04	1.991175	2.3448434
2010-11-05	1.8084466	2.2134695
2010-11-06	1.7740092	2.0015054
2010-11-07	1.5089352	1.4524531
2010-11-08	1.7619365	1.726136
2010-11-09	1.0207976	1.0573428
2010-11-10	2.3553655	1.6265637
2010-11-11	1.6934161	2.1487556
2010-11-12	2.6257648	2.4167647
2010-11-13	1.4612085	1.5517355
2010-11-14	2.254636	2.481527
2010-11-15	2.2352507	2.6385932
2010-11-16	1.5159233	1.988939
2010-11-17	2.1094458	2.09534
2010-11-18	1.1581804	1.7345432
2010-11-19	1.5878015	1.5563395
2010-11-20	1.748549	1.7012146
2010-11-21	2.4691992	2.2931263
2010-11-22	1.8352693	1.9051558
2010-11-23	1.8886068	2.1391172
2010-11-24	1.8770247	2.4208612
2010-11-25	2.6307378	1.9022003
2010-11-26	1.6490268	1.6753101
2010-11-27	1.3234797	1.5722902
2010-11-28	1.2338023	1.5103741
2010-11-29	1.9213172	1.5465336
2010-11-30	1.725069	1.7386969
2010-12-01	1.2797765	1.7535437
2010-12-02	2.078539	1.4498838
2010-12-03	1.7000669	1.4714768
2010-12-04	1.6569375	2.0659604
2010-12-05	1.2030202	1.5323375
2010-12-06	1.1581737	1.4538339
2010-12-07	1.0469646	1.3408426
2010-12-08	2.0179343	2.3211656
2010-12-09	2.1813004	2.458619
2010-12-10	1.607798	1.4343232
2010-12-11	1.5850627	1.2647871
2010-12-12	2.251749	2.07433
2010-12-13	1.694256	1.7436538
2010-12-14	2.0234764	1.311444
2010-12-15	1.328857	1.4874524
2010-12-16	1.753222	1.9039907
2010-12-17	2.415567	2.0356858
2010-12-18	2.3347497	2.316408
2010-12-19	1.5435971	1.2813927
2010-12-20	2.0105462	1.1186904
2010-12-21	1.7327597	1.8564321
2010-12-22	1.5654354	1.6170645
2010-12-23	1.9241915	2.1314354
2010-12-24	1.806072	1.9988282
2010-12-25	1.5570428	1.5962981
2010-12-26	1.3865558	1.3542985
2010-12-27	1.4156398	1.7839849
2010-12-28	1.795037	2.3581817
2010-12-29	1.8614589	2.0839329
2010-12-30	1.3926661	1.753783
2010-12-31	1.6902745	1.6324724
2011-01-01	0.94286287	1.0208864
2011-01-02	0.8804283	0.9509488
