date	han_pblh	mer_pblh
2010-02-22	0.47332186	0.5977247
2010-02-23	0.89596266	0.70035696
2010-02-24	0.6958653	0.90454507
2010-02-25	0.5349658	0.6640631
2010-02-26	0.59768426	0.9284339
2010-02-27	0.41414732	0.9557907
2010-02-28	0.9467974	1.1225891
2010-03-01	1.8929665	1.8405248
2010-03-02	0.5150267	0.75244427
2010-03-03	0.6541395	0.8029657
2010-03-04	1.5091414	1.3288525
2010-03-05	1.3675518	1.2269069
2010-03-06	0.6123315	0.59945524
2010-03-07	0.5715805	0.6102233
2010-03-08	0.5994938	0.49106926
2010-03-09	0.45693	0.41441667
2010-03-10	0.5816056	0.41216815
2010-03-11	0.44704714	0.46433598
2010-03-12	0.5572274	0.7414728
2010-03-13	0.56796366	0.8658305
2010-03-14	1.5178187	1.4039997
2010-03-15	1.1981939	0.9271938
2010-03-16	1.1891332	0.6658711
2010-03-17	1.565391	0.8983313
2010-03-18	0.68977296	0.4996982
2010-03-19	0.60292876	0.5340081
2010-03-20	0.5674926	0.54409134
2010-03-21	0.8564602	1.2657634
2010-03-22	1.228584	1.860607
2010-03-23	1.3568382	1.9129846
2010-03-24	0.8049011	1.3631825
2010-03-25	0.656152	0.7686629
2010-03-26	1.2767445	1.2576956
2010-03-27	0.9556698	1.001634
2010-03-28	0.86761206	0.9669044
2010-03-29	1.3964415	1.3155323
2010-03-30	1.388472	1.4226949
2010-03-31	1.3595308	1.4512845
2010-04-01	1.2300225	1.230384
2010-04-02	1.3769407	1.2185526
2010-04-03	1.001229	1.0466387
2010-04-04	0.9596032	1.1180407
2010-04-05	1.7153807	1.657968
2010-04-06	0.9615513	0.90717083
2010-04-07	0.7409362	0.88133806
2010-04-08	1.0499866	1.2124904
2010-04-09	1.0485116	1.1798247
2010-04-10	0.8797177	0.89883536
2010-04-11	0.96075755	0.95232576
2010-04-12	1.0231913	1.3478247
2010-04-13	1.4616042	1.4446522
2010-04-14	1.5106884	1.3506838
2010-04-15	1.0287508	0.9485294
2010-04-16	0.8708391	1.007061
2010-04-17	0.849638	0.95307666
2010-04-18	1.1110729	1.495995
2010-04-19	1.3780894	1.3318363
2010-04-20	1.0716984	1.2484754
2010-04-21	1.416436	1.519513
2010-04-22	1.4750963	1.6872692
2010-04-23	1.1437658	1.4913137
2010-04-24	1.4146829	1.5763673
2010-04-25	1.1724839	1.369809
2010-04-26	1.2898436	1.3258971
2010-04-27	1.0662841	1.0265439
2010-04-28	1.0863848	1.5348576
2010-04-29	0.8995387	1.0957599
2010-04-30	0.8632216	1.0292945
2010-05-01	0.9720539	1.1442791
2010-05-02	1.1049106	1.0378851
2010-05-03	1.4275897	1.059011
2010-05-04	0.90121114	0.9024071
2010-05-05	0.9322709	0.999097
2010-05-06	0.92961454	1.0251992
2010-05-07	0.9907832	1.1849059
2010-05-08	0.88220096	1.0763972
2010-05-09	1.1903137	1.2906923
2010-05-10	1.0394117	1.2648283
2010-05-11	1.21286	1.3899568
2010-05-12	1.1306278	1.2565048
2010-05-13	1.255703	1.5558759
2010-05-14	1.2980106	1.335195
2010-05-15	0.9588471	1.0231152
2010-05-16	0.92277855	1.0016118
2010-05-17	1.091666	1.3123691
2010-05-18	1.6442119	1.7950827
2010-05-19	1.0907129	1.4643124
2010-05-20	1.4300095	1.2758914
2010-05-21	0.8037396	0.88618714
2010-05-22	0.94577056	1.1086265
2010-05-23	1.1522052	1.244052
2010-05-24	1.3312187	1.3931988
2010-05-25	1.5460795	1.4319025
2010-05-26	1.4839386	1.4751345
2010-05-27	1.6253562	1.4525255
2010-05-28	1.4405589	1.5289558
2010-05-29	1.2072545	1.6138806
2010-05-30	1.4452871	1.3849356
2010-05-31	1.3698077	1.1792052
2010-06-01	1.4626561	1.3712994
2010-06-02	1.0090734	1.1959707
2010-06-03	1.1924243	1.1319977
2010-06-04	1.2921308	1.4410506
2010-06-05	1.2087129	1.4712005
2010-06-06	1.1404388	1.1442407
2010-06-07	0.86789083	1.2171249
2010-06-08	1.1153919	1.2410314
2010-06-09	1.2231538	1.3221958
2010-06-10	1.2331508	1.2346097
2010-06-11	1.4007007	1.2459177
2010-06-12	1.3966467	1.695503
2010-06-13	1.4930819	1.4062148
2010-06-14	1.2623861	1.3229934
2010-06-15	1.103902	1.2168794
2010-06-16	1.1464698	1.2766389
2010-06-17	1.2514383	1.348459
2010-06-18	1.1020103	1.1049582
2010-06-19	1.17729	1.1162957
2010-06-20	1.5268469	1.3905979
2010-06-21	1.5810417	1.3841208
2010-06-22	1.418462	1.2804829
2010-06-23	1.0997872	1.0910034
2010-06-24	1.1158469	1.1123807
2010-06-25	0.8977118	1.0299404
2010-06-26	1.1890754	1.086294
2010-06-27	1.388094	1.3156523
2010-06-28	1.0831742	1.5836545
2010-06-29	1.1920307	1.3522766
2010-06-30	1.2865713	1.1039046
2010-07-01	1.184798	1.2314297
2010-07-02	1.0502309	1.3509768
2010-07-03	0.952109	1.2960824
2010-07-04	1.0032506	1.1881449
2010-07-05	0.8903368	0.9997349
2010-07-06	0.83822656	0.9332069
2010-07-07	0.8919849	1.2837768
2010-07-08	0.979572	1.3596094
2010-07-09	1.1563	1.3660419
2010-07-10	1.094787	1.2639854
2010-07-11	1.3659704	1.2816454
2010-07-12	1.032503	1.1164837
2010-07-13	0.85878825	1.0361825
2010-07-14	0.81057847	0.9927286
2010-07-15	0.96387744	1.2306439
2010-07-16	1.2204545	1.2061775
2010-07-17	1.4601848	1.2427181
2010-07-18	1.5596274	1.4660192
2010-07-19	1.2077861	1.3422923
2010-07-20	1.0327388	1.1797135
2010-07-21	0.8522111	0.8249586
2010-07-22	0.8386945	1.239891
2010-07-23	0.87674135	1.092946
2010-07-24	0.88699967	0.9244162
2010-07-25	0.9635982	0.9949977
2010-07-26	0.9171621	0.8708621
2010-07-27	0.6754267	0.7124406
2010-07-28	0.59258664	0.8213641
2010-07-29	0.8184174	1.0750439
2010-07-30	1.1764803	0.9681371
2010-07-31	1.1584843	1.1041938
2010-08-01	0.83331364	0.8756247
2010-08-02	1.1900847	1.1836662
2010-08-03	1.1170158	1.1630526
2010-08-04	0.9451596	0.9229527
2010-08-05	1.0429945	1.1116056
2010-08-06	0.8769257	1.3170564
2010-08-07	1.2677253	1.266381
2010-08-08	0.9214416	0.9381101
2010-08-09	0.8553894	0.869528
2010-08-10	0.79128593	0.8553562
2010-08-11	0.99835783	0.9568982
2010-08-12	0.9300531	1.0647328
2010-08-13	0.80410546	1.0529704
2010-08-14	0.73781025	0.8936196
2010-08-15	0.90203524	0.8955873
2010-08-16	0.800149	0.9172976
2010-08-17	0.8778299	1.0784254
2010-08-18	1.0671862	1.1566223
2010-08-19	0.70775443	0.9610548
2010-08-20	0.9072105	1.0847383
2010-08-21	0.93794155	1.0206081
2010-08-22	1.0845557	0.94268185
2010-08-23	1.2988062	1.589397
2010-08-24	0.9372581	1.1554366
2010-08-25	0.75811934	1.1257617
2010-08-26	0.9009705	1.3316633
2010-08-27	0.709548	1.194368
2010-08-28	0.67360246	0.9796912
2010-08-29	0.9952858	1.1655186
2010-08-30	1.2375591	1.0437754
2010-08-31	0.8702813	0.88710344
2010-09-01	0.8381966	1.0438979
2010-09-02	0.7903891	0.85496867
2010-09-03	0.68873525	0.9049346
2010-09-04	1.02366	1.2111285
2010-09-05	1.4521196	1.399267
2010-09-06	1.1305013	1.1119437
2010-09-07	0.77112	1.2041382
2010-09-08	0.81156224	1.0427836
2010-09-09	1.0192136	1.3787749
2010-09-10	0.90162456	1.1877635
2010-09-11	0.74339545	0.9342424
2010-09-12	0.6518111	0.9598114
2010-09-13	1.4506757	0.9802653
2010-09-14	0.9269413	1.0946629
2010-09-15	0.77834713	1.0243336
2010-09-16	0.86703837	1.0829285
2010-09-17	0.7784225	1.0602394
2010-09-18	0.82331055	1.6026586
2010-09-19	1.0382015	1.797289
2010-09-20	1.0962342	1.1934268
2010-09-21	0.9322267	0.90199053
2010-09-22	0.73810726	0.99891144
2010-09-23	0.9460834	1.1366541
2010-09-24	0.706164	1.0644103
2010-09-25	0.65049845	0.9789785
2010-09-26	0.720084	0.98521525
2010-09-27	0.6319672	0.9084996
2010-09-28	0.6482404	0.80720824
2010-09-29	0.5621635	0.726698
2010-09-30	0.6535023	0.84029794
2010-10-01	0.77180505	1.2797716
2010-10-02	1.2686132	1.8334403
2010-10-03	1.6666759	1.3048531
2010-10-04	2.0688915	1.6481568
2010-10-05	2.6830652	2.453832
2010-10-06	2.2677405	1.7592382
2010-10-07	1.2169434	1.2382791
2010-10-08	1.2814102	1.3116227
2010-10-09	1.1754589	1.4023061
2010-10-10	1.0589699	1.1750168
2010-10-11	0.88181245	0.9121627
2010-10-12	1.2100936	1.061953
2010-10-13	1.2611634	0.8894775
2010-10-14	1.0484469	0.81731224
2010-10-15	1.3161976	1.1360244
2010-10-16	1.9971726	1.4557726
2010-10-17	1.8703076	1.0647123
2010-10-18	1.5936785	1.4076306
2010-10-19	1.2785205	1.259576
2010-10-20	0.8822146	1.0398146
2010-10-21	1.0424857	1.1007013
2010-10-22	1.312533	1.6314455
2010-10-23	0.8863006	1.3567461
2010-10-24	0.82580763	1.0046725
2010-10-25	0.52293164	0.6261717
2010-10-26	0.56449896	0.90889686
2010-10-27	0.5530127	0.93916076
2010-10-28	0.48662892	0.57093704
2010-10-29	0.51871204	1.0272888
2010-10-30	1.3219281	1.2274374
2010-10-31	0.9604	0.6579711
2010-11-01	1.1654409	1.0168614
2010-11-02	0.88223684	0.72623736
2010-11-03	0.38495734	0.33633104
2010-11-04	0.41296962	0.4847114
2010-11-05	0.40242165	0.61163634
2010-11-06	0.65005773	0.9468866
2010-11-07	0.6129255	0.51387227
2010-11-08	0.5354466	0.49260637
2010-11-09	0.3028677	0.33978346
2010-11-10	0.37979332	0.3160173
2010-11-11	0.2599245	0.32990432
2010-11-12	1.1090183	0.85404295
2010-11-13	0.8397573	0.9210531
2010-11-14	0.6726434	1.0154907
2010-11-15	0.6886303	0.79279655
2010-11-16	0.59144586	1.4570329
2010-11-17	0.6004675	0.79683673
2010-11-18	0.46378016	1.1441959
2010-11-19	1.2826912	0.82343805
2010-11-20	0.71480846	0.68660307
2010-11-21	0.92671263	0.929486
2010-11-22	1.164948	1.0724748
2010-11-23	0.84726214	0.8485274
2010-11-24	0.98787385	1.2136217
2010-11-25	1.5208386	1.3952615
2010-11-26	0.70189613	0.49200922
2010-11-27	0.32523054	0.4093717
2010-11-28	0.34136575	0.44328886
2010-11-29	0.69194585	0.35308453
2010-11-30	0.42072198	0.36818624
2010-12-01	0.24419637	0.27699682
2010-12-02	0.38314602	0.34298846
2010-12-03	0.27859512	0.38220918
2010-12-04	0.5160197	1.1085116
2010-12-05	0.26094905	0.52668154
2010-12-06	0.30213568	0.4976845
2010-12-07	0.2027269	0.3552181
2010-12-08	0.5326174	0.9260536
2010-12-09	1.0183975	1.5896618
2010-12-10	0.7221472	0.6824863
2010-12-11	0.36983868	0.27345732
2010-12-12	0.938118	0.9139329
2010-12-13	1.4615294	1.4503789
2010-12-14	0.7453798	0.6731466
2010-12-15	0.26323935	0.42155346
2010-12-16	0.43179193	0.63480055
2010-12-17	1.7106072	1.6283162
2010-12-18	1.6837752	1.5324252
2010-12-19	0.77495277	0.68544793
2010-12-20	0.36566666	0.25337246
2010-12-21	0.4200606	0.71324617
2010-12-22	0.8084221	0.99766046
2010-12-23	1.5703188	1.472248
2010-12-24	1.0061911	1.0713432
2010-12-25	0.34395468	0.5189253
2010-12-26	0.28426751	0.43100673
2010-12-27	0.28439638	0.38440993
2010-12-28	1.1353287	0.92413926
2010-12-29	1.6577008	1.6399642
2010-12-30	1.0676265	1.3587393
2010-12-31	1.6102865	1.1620511
2011-01-01	0.6963258	0.61431694
2011-01-02	0.11865877	0.15833092
2011-01-03	0.29820737	0.23824975
2011-01-04	0.677458	0.8051533
2011-01-05	0.6436912	0.8476789
2011-01-06	1.0409243	1.4514195
2011-01-07	1.01865	1.0656189
2011-01-08	1.6886506	1.4122214
2011-01-09	0.8725337	0.92423886
2011-01-10	1.3843668	1.2069653
2011-01-11	1.0041698	1.7576199
2011-01-12	0.80557203	1.0214918
2011-01-13	0.61710864	0.922402
2011-01-14	0.8167443	0.79268247
2011-01-15	1.4915767	1.38561
2011-01-16	0.9307861	1.4873903
2011-01-17	1.8371913	1.416883
2011-01-18	1.7258116	2.0676894
2011-01-19	1.2746403	1.4661635
2011-01-20	1.506422	1.8227043
2011-01-21	1.0328099	1.203475
2011-01-22	0.6184857	0.70521754
2011-01-23	0.21317774	0.22152117
2011-01-24	0.2408262	0.23457842
2011-01-25	0.71726483	0.8159969
2011-01-26	0.8692267	0.7110575
2011-01-27	0.44636178	0.3674909
2011-01-28	0.60818934	0.6342152
2011-01-29	0.8641518	0.85126317
2011-01-30	0.4620946	0.47754768
2011-01-31	0.35440764	0.45150766
2011-02-01	0.63069695	0.35654336
2011-02-02	0.3209522	0.30326784
2011-02-03	0.30168822	0.73872435
2011-02-04	1.2699152	1.5004163
2011-02-05	1.5647905	1.8836654
2011-02-06	1.3163651	1.7383807
2011-02-07	1.5470452	1.980991
2011-02-08	0.53301895	0.6317903
2011-02-09	0.47892138	0.77544034
2011-02-10	0.7204833	0.97201926
2011-02-11	0.72371507	0.7779079
2011-02-12	0.48108563	0.466303
2011-02-13	1.1983511	1.463469
2011-02-14	1.5431116	1.6474534
2011-02-15	1.0023842	0.9648948
2011-02-16	0.9012077	1.2361326
2011-02-17	0.68268174	0.6967768
2011-02-18	0.735365	0.69716275
2011-02-19	0.7000641	0.77654177
2011-02-20	1.037273	1.3417387
2011-02-21	0.89117837	0.9792334
2011-02-22	0.43165794	0.5318797
2011-02-23	0.931587	1.0469167
2011-02-24	1.32959	1.4010649
2011-02-25	1.4005481	1.6599606
2011-02-26	1.6858766	1.8735037
2011-02-27	1.2503148	1.7085501
2011-02-28	0.8025119	1.3083782
2011-03-01	1.0278758	1.4355894
2011-03-02	0.76018924	1.0204147
2011-03-03	1.3211589	1.5655214
2011-03-04	1.2470462	1.4564507
2011-03-05	0.71188474	1.0861125
2011-03-06	0.5503459	0.8117724
2011-03-07	0.58141184	1.0696893
2011-03-08	1.1682968	1.5134661
2011-03-09	1.1397052	1.6669974
2011-03-10	1.4673483	1.362298
2011-03-11	1.0537404	0.8412685
2011-03-12	0.4174246	0.39763796
2011-03-13	0.67913026	0.58764416
2011-03-14	1.7495517	1.165275
2011-03-15	0.44690803	0.40525293
2011-03-16	0.6462414	1.0849261
2011-03-17	1.3572398	1.6701707
2011-03-18	1.6128416	1.4137937
2011-03-19	2.0339217	1.7429467
2011-03-20	2.035605	2.1687133
2011-03-21	1.1029794	1.1079123
2011-03-22	0.5191888	0.8031882
2011-03-23	0.94541496	0.9903324
2011-03-24	0.7993934	0.9068055
2011-03-25	0.62328845	0.8121699
2011-03-26	1.0275135	0.923444
2011-03-27	1.053332	0.91555667
2011-03-28	1.2688649	1.2010479
2011-03-29	1.2201619	1.4525223
2011-03-30	0.91953784	1.1081431
2011-03-31	1.0009778	1.3099289
2011-04-01	1.2036754	1.6762462
2011-04-02	1.417514	1.4548078
2011-04-03	1.2189695	1.3580652
2011-04-04	1.6432025	1.7490098
2011-04-05	1.9128537	2.1238163
2011-04-06	1.93979	1.71259
2011-04-07	1.3009112	1.0541857
2011-04-08	0.73255146	0.74152035
2011-04-09	0.79126096	1.0563668
2011-04-10	0.8610606	1.0506675
2011-04-11	0.9791265	1.247826
2011-04-12	1.1495867	1.2431916
2011-04-13	0.96085036	1.0917511
2011-04-14	1.0612078	1.0074561
2011-04-15	0.9851561	1.0543811
2011-04-16	0.93249446	1.1527475
2011-04-17	1.2005546	1.3784233
2011-04-18	1.2060668	1.5989605
2011-04-19	1.2149354	1.4828405
2011-04-20	1.4644156	1.6619494
2011-04-21	1.5704063	1.3664397
2011-04-22	1.316162	1.0841048
2011-04-23	1.1483877	0.94747096
2011-04-24	1.3981409	1.3315203
2011-04-25	1.9682758	1.2001685
2011-04-26	1.5957074	1.3387752
2011-04-27	1.5309206	1.6070778
2011-04-28	1.1145957	1.0753833
2011-04-29	1.0103658	1.0757738
2011-04-30	1.0833668	1.1319189
2011-05-01	1.2199738	1.1798551
2011-05-02	1.4202387	1.2515581
2011-05-03	2.3574023	1.8684175
2011-05-04	1.6113627	1.5707456
2011-05-05	1.1984022	1.18021
2011-05-06	1.0208181	1.1701667
2011-05-07	0.9983072	1.2256122
2011-05-08	1.4653271	1.3874855
2011-05-09	1.1162866	1.17852
2011-05-10	1.3248044	1.3415388
2011-05-11	1.2050925	1.2382962
2011-05-12	1.1067797	1.197514
2011-05-13	1.3132094	1.4725771
2011-05-14	1.35467	1.2006564
2011-05-15	1.7662814	1.6655908
2011-05-16	1.5920748	1.9588614
2011-05-17	1.4296361	1.5287023
2011-05-18	1.1225433	1.1417342
2011-05-19	0.89385337	1.1208737
2011-05-20	1.1281855	1.1049138
2011-05-21	1.2257121	1.3315704
2011-05-22	1.6438808	1.5569185
2011-05-23	1.2793119	1.3114991
2011-05-24	1.0620878	1.070462
2011-05-25	1.0572697	1.2955941
2011-05-26	1.0000877	1.107904
2011-05-27	0.9240973	0.9915805
2011-05-28	1.5376151	1.3243755
2011-05-29	1.7927305	1.4844649
2011-05-30	1.4973928	1.3971386
2011-05-31	1.5039846	1.6324408
2011-06-01	1.1513054	1.3496993
2011-06-02	1.0027918	1.1474512
2011-06-03	1.1035028	1.3318478
2011-06-04	2.187575	1.1068623
2011-06-05	2.0017853	1.3378242
2011-06-06	1.2908797	1.1468017
2011-06-07	1.5607551	1.433603
2011-06-08	1.4339246	1.2728205
2011-06-09	0.951253	0.9895975
2011-06-10	1.2135463	1.2958655
2011-06-11	0.88465965	0.9291886
2011-06-12	1.3549501	1.1747637
2011-06-13	0.9906995	1.0133392
2011-06-14	1.157386	1.1937027
2011-06-15	1.4092965	1.2085096
2011-06-16	1.3750273	1.4699028
2011-06-17	1.3968439	1.4897567
2011-06-18	1.480182	1.6375422
2011-06-19	1.4595916	1.3987141
2011-06-20	1.5098609	1.5232635
2011-06-21	1.4291229	1.4233583
2011-06-22	1.1834058	1.269177
2011-06-23	1.2249563	1.2545431
2011-06-24	1.5391712	1.1525561
2011-06-25	1.6213367	1.4656742
2011-06-26	1.1592402	1.2923539
2011-06-27	0.9194994	1.1778839
2011-06-28	1.0448177	1.256849
2011-06-29	0.9096427	1.2579786
2011-06-30	1.190328	1.5812624
2011-07-01	1.5280638	1.5846034
2011-07-02	1.0767674	1.4686667
2011-07-03	0.9365323	1.4646987
2011-07-04	0.79027534	1.0144978
2011-07-05	0.7584861	1.1263211
2011-07-06	0.97032577	1.1476392
2011-07-07	1.1145983	1.2155361
2011-07-08	1.01967	1.0547763
2011-07-09	1.0325928	1.2075146
2011-07-10	1.1562545	1.3205819
2011-07-11	1.167031	1.2425689
2011-07-12	1.7290485	1.2575198
2011-07-13	1.5483149	1.2051698
2011-07-14	1.1762302	1.38732
2011-07-15	0.9456698	1.0792034
2011-07-16	0.88880897	1.1001551
2011-07-17	1.0478982	1.0476506
2011-07-18	1.0532047	1.0451956
2011-07-19	0.93684816	1.1630832
2011-07-20	0.8637279	1.095188
2011-07-21	1.2647357	1.3381406
2011-07-22	1.044823	1.1210489
2011-07-23	1.0309176	1.0348833
2011-07-24	0.95367473	0.8927283
2011-07-25	0.9146112	0.9618098
2011-07-26	0.9028292	1.136201
2011-07-27	0.9320605	1.0613875
2011-07-28	0.88597226	1.1655045
2011-07-29	0.8399657	1.0552514
2011-07-30	0.85190994	0.99090976
2011-07-31	0.7302516	0.8878998
2011-08-01	0.6858284	0.9632586
2011-08-02	1.1180041	1.2134678
2011-08-03	1.4729421	0.8773692
2011-08-04	1.2154702	1.1367927
2011-08-05	1.2433708	1.039728
2011-08-06	1.3783079	1.1680554
2011-08-07	1.3744526	1.1012787
2011-08-08	0.97755295	1.2810292
2011-08-09	0.96582526	0.9885818
2011-08-10	0.913867	1.0266753
2011-08-11	0.83863723	0.91703457
2011-08-12	0.75508285	0.9824569
2011-08-13	0.7491727	0.8003625
2011-08-14	1.022791	1.0577915
2011-08-15	0.7339623	0.7993636
2011-08-16	1.1628536	1.8607577
2011-08-17	1.3044062	1.5263853
2011-08-18	1.2509221	1.3498152
2011-08-19	1.0085979	1.086846
2011-08-20	1.1745727	1.1079881
2011-08-21	1.4572011	1.2103152
2011-08-22	1.3016086	1.032689
2011-08-23	1.5747608	1.397521
2011-08-24	1.6845869	1.9039153
2011-08-25	1.3696138	1.3247471
2011-08-26	1.2948465	1.2591996
2011-08-27	0.9430974	0.95587516
2011-08-28	0.7788962	0.9794624
2011-08-29	1.0235751	1.2312016
2011-08-30	0.81716794	0.9722842
2011-08-31	0.7755671	0.83253896
2011-09-01	0.8819331	0.809753
2011-09-02	0.94401824	0.96686
2011-09-03	1.1148095	0.9142522
2011-09-04	0.9821706	0.89711124
2011-09-05	0.8518005	1.0086534
2011-09-06	1.3091136	1.3372189
2011-09-07	1.0774033	1.1674243
2011-09-08	0.71580964	0.84749156
2011-09-09	0.65893364	0.8451429
2011-09-10	0.9415641	1.0087998
2011-09-11	1.2405071	1.117791
2011-09-12	1.1453494	1.0567416
2011-09-13	1.1094178	0.954202
2011-09-14	0.7481887	0.87475586
2011-09-15	0.6563964	0.78193057
2011-09-16	0.60668105	0.96273285
2011-09-17	0.69199324	1.0541945
2011-09-18	0.5994862	0.88478637
2011-09-19	0.51973283	0.77953184
2011-09-20	0.6028475	0.80471116
2011-09-21	0.62420315	0.8033146
2011-09-22	0.57838696	0.9643202
2011-09-23	0.6342046	0.90119684
2011-09-24	0.76054174	1.2998358
2011-09-25	0.6396114	0.96959543
2011-09-26	0.8647388	1.1292131
2011-09-27	1.7717708	1.4226999
2011-09-28	1.5063515	1.5729223
2011-09-29	1.1079963	1.329487
2011-09-30	1.2261089	1.319912
2011-10-01	1.2148703	1.3733878
2011-10-02	1.2079321	1.3166248
2011-10-03	1.3135555	1.4257221
2011-10-04	0.93106526	1.0445973
2011-10-05	0.55128384	0.7448202
2011-10-06	0.55825645	0.7900555
2011-10-07	0.7017721	1.069632
2011-10-08	0.9747509	1.0494581
2011-10-09	0.7902295	0.9389197
2011-10-10	0.96518725	0.9039271
2011-10-11	0.6348832	0.7564378
2011-10-12	0.4682436	0.5651956
2011-10-13	0.5366868	0.6684025
2011-10-14	0.9423239	1.400164
2011-10-15	0.76688755	1.3064339
2011-10-16	1.2520914	1.5686159
2011-10-17	0.92018276	1.2287067
2011-10-18	0.9007575	1.2739395
2011-10-19	0.82502943	1.134528
2011-10-20	0.8588658	1.3078349
2011-10-21	0.6780451	0.99118483
2011-10-22	0.7272268	0.84296304
2011-10-23	0.90540785	1.1189127
2011-10-24	0.9138569	1.0902606
2011-10-25	0.7073225	0.8732705
2011-10-26	1.0222174	0.88321805
2011-10-27	0.75480884	1.0428255
2011-10-28	0.64092946	0.8116728
2011-10-29	0.6361332	0.66978425
2011-10-30	0.5274347	0.66124386
2011-10-31	0.62828255	0.6922223
2011-11-01	0.5629271	0.6579641
2011-11-02	0.6577347	0.64821565
2011-11-03	0.58747584	0.610192
2011-11-04	0.55059636	0.7298565
2011-11-05	0.68143326	0.99185765
2011-11-06	1.171776	0.9984568
2011-11-07	0.5172555	0.5521286
2011-11-08	0.28203568	0.3371969
2011-11-09	0.5215673	1.1048036
2011-11-10	0.67910874	1.3330188
2011-11-11	0.59250104	0.9810997
2011-11-12	0.3696746	0.5336308
2011-11-13	0.63015616	0.75258684
2011-11-14	0.42712688	0.53422266
2011-11-15	0.5268032	0.63781583
2011-11-16	0.7304594	1.0062622
2011-11-17	0.6892792	0.9898145
2011-11-18	0.5110491	0.9563537
2011-11-19	0.30203485	0.63546103
2011-11-20	0.6288894	0.43627223
2011-11-21	0.65032065	0.41940597
2011-11-22	0.6482473	0.6440879
2011-11-23	0.58320165	0.41914815
2011-11-24	0.23757282	0.46136683
2011-11-25	0.43261516	0.8103164
2011-11-26	0.74751747	1.0422908
2011-11-27	1.3133802	2.0181403
2011-11-28	1.355105	2.014551
2011-11-29	1.1750679	1.8746283
2011-11-30	0.6926371	1.1209186
2011-12-01	0.5568686	0.8301254
2011-12-02	1.2145257	1.7268978
2011-12-03	1.7653173	2.091734
2011-12-04	1.6856537	2.3225245
2011-12-05	1.6039004	2.1070254
2011-12-06	0.7659602	0.6910777
2011-12-07	1.0903729	1.2033104
2011-12-08	1.3863634	1.408828
2011-12-09	1.1662428	1.1299257
2011-12-10	0.42363158	0.38893357
2011-12-11	0.24461918	0.222957
2011-12-12	1.1490211	1.201076
2011-12-13	1.5631174	1.807782
2011-12-14	0.4329249	0.80099994
2011-12-15	0.54012257	0.58587736
2011-12-16	1.1213326	1.3753458
2011-12-17	1.0109681	1.5745814
2011-12-18	0.40491086	0.6764225
2011-12-19	0.90675765	1.155709
2011-12-20	1.6787865	1.5693198
2011-12-21	0.97457373	1.6331966
2011-12-22	0.80743796	0.9925085
2011-12-23	0.27586803	0.507265
2011-12-24	0.31608966	0.5984029
2011-12-25	0.31052282	0.4627438
2011-12-26	0.28007483	0.40045017
2011-12-27	0.30120134	0.6648355
2011-12-28	0.48580125	0.65561116
2011-12-29	0.51066035	0.7269203
2011-12-30	0.5147813	0.47613195
2011-12-31	0.9852698	0.8644968
2012-01-01	0.65734994	0.7875531
2012-01-02	0.55514866	0.688103
2012-01-03	0.9931228	0.82325727
2012-01-04	1.3068308	1.0516734
2012-01-05	1.101318	1.0238409
2012-01-06	1.6571162	1.7400619
2012-01-07	1.8233893	1.4364893
2012-01-08	1.2323068	0.9504433
2012-01-09	1.1336554	1.1577376
2012-01-10	0.33892453	0.47386158
2012-01-11	0.6662264	0.7124975
2012-01-12	0.9743148	1.2874423
2012-01-13	0.5817318	0.69635904
2012-01-14	1.777821	1.8297912
2012-01-15	1.6254652	1.3850006
2012-01-16	1.3567878	1.3072566
2012-01-17	0.8511313	0.786563
2012-01-18	0.8843591	0.9215894
2012-01-19	1.0080645	1.0797175
2012-01-20	0.4675045	0.607146
2012-01-21	0.67285496	1.5201306
2012-01-22	0.6655505	1.4444627
2012-01-23	0.5274882	0.68209
2012-01-24	0.41367704	0.55295223
2012-01-25	1.2097087	1.3103034
2012-01-26	0.77619493	0.8070769
2012-01-27	0.73681873	0.8033061
2012-01-28	0.5626106	0.9996298
2012-01-29	0.33741152	0.36203292
2012-01-30	0.28979814	0.36668694
2012-01-31	1.1199675	1.3721349
2012-02-01	1.1509075	1.199537
2012-02-02	0.5041257	0.7161454
2012-02-03	1.173949	0.99205756
2012-02-04	1.1982396	1.3751708
2012-02-05	1.4317921	1.3834885
2012-02-06	1.4255885	1.4408492
2012-02-07	1.8262916	1.8216666
2012-02-08	1.5238978	1.3867451
2012-02-09	0.44046167	0.52922153
2012-02-10	0.5859889	0.77793825
2012-02-11	1.1750056	1.2755945
2012-02-12	1.7043716	1.7111632
2012-02-13	1.8580545	1.8810837
2012-02-14	1.2560095	1.5724698
2012-02-15	1.0732858	1.2229743
2012-02-16	1.2528908	1.3869047
2012-02-17	0.8904107	1.4949703
2012-02-18	1.2033893	1.6890767
2012-02-19	1.8814352	2.1729124
2012-02-20	2.1384501	1.8652897
2012-02-21	1.9362406	1.897476
2012-02-22	2.2933831	2.2979999
2012-02-23	2.251543	2.1446888
2012-02-24	1.6830997	1.7392498
2012-02-25	1.147459	1.1612546
2012-02-26	1.0425228	1.2870195
2012-02-27	0.68164665	0.7197671
2012-02-28	0.8313737	1.0271841
2012-02-29	0.8538668	1.057613
2012-03-01	0.7190312	0.96982765
2012-03-02	0.67051965	0.6779323
2012-03-03	1.5194187	1.6523049
2012-03-04	1.6237484	1.8081234
2012-03-05	1.2084522	1.6803585
