date	hanle_pblh_era5	merak_pblh_era5
2008-04-09	0.39624187	0.39624187
2008-04-10	0.3672863	0.3672863
2008-04-11	0.7124982	0.7124982
2008-04-12	1.2386103	1.2386103
2008-04-13	1.439777	1.439777
2008-04-14	0.73885834	0.73885834
2008-04-15	0.967345	0.967345
2008-04-16	1.2587303	1.2587303
2008-04-17	0.435248	0.435248
2008-04-18	0.49551812	0.49551812
2008-04-19	0.4872829	0.4872829
2008-04-20	0.45714548	0.45714548
2008-04-21	0.61105204	0.61105204
2008-04-22	0.7016771	0.7016771
2008-04-23	0.6576788	0.6576788
2008-04-24	0.8356338	0.8356338
2008-04-25	0.9688767	0.9688767
2008-04-26	0.86233914	0.86233914
2008-04-27	1.1140611	1.1140611
2008-04-28	0.73735976	0.73735976
2008-04-29	0.9469981	0.9469981
2008-04-30	1.0758162	1.0758162
2008-05-01	1.0016474	1.0016474
2008-05-02	0.8185347	0.8185347
2008-05-03	0.89331806	0.89331806
2008-05-04	1.0461136	1.0461136
2008-05-05	0.9389851	0.9389851
2008-05-06	1.404846	1.404846
2008-05-07	1.1440378	1.1440378
2008-05-08	1.0697178	1.0697178
2008-05-09	1.0018648	1.0018648
2008-05-10	1.102805	1.102805
2008-05-11	1.026178	1.026178
2008-05-12	0.8324002	0.8324002
2008-05-13	0.91276675	0.91276675
2008-05-14	0.96838975	0.96838975
2008-05-15	1.1960303	1.1960303
2008-05-16	1.3576283	1.3576283
2008-05-17	1.2723405	1.2723405
2008-05-18	1.0416273	1.0416273
2008-05-19	1.0978223	1.0978223
2008-05-20	0.5974086	0.5974086
2008-05-21	1.354598	1.354598
2008-05-22	1.6274139	1.6274139
2008-05-23	1.303882	1.303882
2008-05-24	1.3212649	1.3212649
2008-05-25	1.3937413	1.3937413
2008-05-26	1.4486647	1.4486647
2008-05-27	2.0048904	2.0048904
2008-05-28	2.0301208	2.0301208
2008-05-29	1.8357711	1.8357711
2008-05-30	1.1194031	1.1194031
2008-05-31	1.5939814	1.5939814
2008-06-01	1.5424665	1.5424665
2008-06-02	1.0948393	1.0948393
2008-06-03	1.2886171	1.2886171
2008-06-04	1.8046219	1.8046219
2008-06-05	1.7384236	1.7384236
2008-06-06	1.9935352	1.9935352
2008-06-07	1.8499155	1.8499155
2008-06-08	1.8654878	1.8654878
2008-06-09	1.7118365	1.7118365
2008-06-10	1.3948805	1.3948805
2008-06-11	1.1140801	1.1140801
2008-06-12	0.9363094	0.9363094
2008-06-13	1.0115418	1.0115418
2008-06-14	1.0794278	1.0794278
2008-06-15	0.87097615	0.87097615
2008-06-16	0.9100059	0.9100059
2008-06-17	1.4942702	1.4942702
2008-06-18	1.6158032	1.6158032
2008-06-19	1.7970675	1.7970675
2008-06-20	1.8412975	1.8412975
2008-06-21	2.0933456	2.0933456
2008-06-22	2.1913502	2.1913502
2008-06-23	2.1459336	2.1459336
2008-06-24	2.2116404	2.2116404
2008-06-25	2.5329928	2.5329928
2008-06-26	2.4271975	2.4271975
2008-06-27	1.3949798	1.3949798
2008-06-28	1.6502758	1.6502758
2008-06-29	1.9352695	1.9352695
2008-06-30	2.0498438	2.0498438
2008-07-01	2.1637042	2.1637042
2008-07-02	2.571233	2.571233
2008-07-03	2.119375	2.119375
2008-07-04	1.2268248	1.2268248
2008-07-05	1.2694993	1.2694993
2008-07-06	0.8485492	0.8485492
2008-07-07	1.465031	1.465031
2008-07-08	1.0599225	1.0599225
2008-07-09	1.4741691	1.4741691
2008-07-10	1.2509063	1.2509063
2008-07-11	1.1001294	1.1001294
2008-07-12	1.0796123	1.0796123
2008-07-13	0.9900934	0.9900934
2008-07-14	1.1951982	1.1951982
2008-07-15	0.99014544	0.99014544
2008-07-16	1.3971119	1.3971119
2008-07-17	0.92558753	0.92558753
2008-07-18	1.0626172	1.0626172
2008-07-19	1.717533	1.717533
2008-07-20	1.3064964	1.3064964
2008-07-21	1.9157357	1.9157357
2008-07-22	1.9931523	1.9931523
2008-07-23	2.2222772	2.2222772
2008-07-24	2.1206136	2.1206136
2008-07-25	1.9797263	1.9797263
2008-07-26	1.8681115	1.8681115
2008-07-27	2.193643	2.193643
2008-07-28	1.818582	1.818582
2008-07-29	1.8316677	1.8316677
2008-07-30	1.7891964	1.7891964
2008-07-31	2.4909801	2.4909801
2008-08-01	2.4659956	2.4659956
2008-08-02	2.6999378	2.6999378
2008-08-03	1.9654354	1.9654354
2008-08-04	1.5755113	1.5755113
2008-08-05	1.0532615	1.0532615
2008-08-06	0.9177353	0.9177353
2008-08-07	1.0041765	1.0041765
2008-08-08	1.0040346	1.0040346
2008-08-09	0.63730824	0.63730824
2008-08-10	0.63008	0.63008
2008-08-11	0.742385	0.742385
2008-08-12	0.9692596	0.9692596
2008-08-13	0.8112119	0.8112119
2008-08-14	0.471758	0.471758
2008-08-15	0.62699765	0.62699765
2008-08-16	1.266904	1.266904
2008-08-17	1.5173591	1.5173591
2008-08-18	1.636013	1.636013
2008-08-19	1.4592872	1.4592872
2008-08-20	1.5399894	1.5399894
2008-08-21	1.396001	1.396001
2008-08-22	0.94695085	0.94695085
2008-08-23	0.8245953	0.8245953
2008-08-24	0.9350046	0.9350046
2008-08-25	1.2701471	1.2701471
2008-08-26	1.5775063	1.5775063
2008-08-27	1.7549791	1.7549791
2008-08-28	1.9706118	1.9706118
2008-08-29	1.420073	1.420073
2008-08-30	1.0199993	1.0199993
2008-08-31	0.9813335	0.9813335
2008-09-01	1.5844508	1.5844508
2008-09-02	1.5254477	1.5254477
2008-09-03	0.8096471	0.8096471
2008-09-04	0.93366677	0.93366677
2008-09-05	1.6343158	1.6343158
2008-09-06	1.4002415	1.4002415
2008-09-07	1.5866302	1.5866302
2008-09-08	1.4098948	1.4098948
2008-09-09	1.6347698	1.6347698
2008-09-10	1.7372937	1.7372937
2008-09-11	1.9734814	1.9734814
2008-09-12	1.6879488	1.6879488
2008-09-13	2.0066113	2.0066113
2008-09-14	2.0202878	2.0202878
2008-09-15	1.9637003	1.9637003
2008-09-16	1.9811351	1.9811351
2008-09-17	1.8567894	1.8567894
2008-09-18	1.6674411	1.6674411
2008-09-19	0.2979773	0.2979773
2008-09-20	0.10990084	0.10990084
2008-09-21	0.1225609	0.1225609
2008-09-22	0.15155903	0.15155903
2008-09-23	0.25735438	0.25735438
2008-09-24	0.18502456	0.18502456
2008-09-25	0.17600934	0.17600934
2008-09-26	0.12037208	0.12037208
2008-09-27	0.088617876	0.088617876
2008-09-28	0.13009645	0.13009645
2008-09-29	0.10374568	0.10374568
2008-09-30	0.080018654	0.080018654
2008-10-01	0.12665486	0.12665486
2008-10-02	0.07590104	0.07590104
2008-10-03	0.4606863	0.4606863
2008-10-04	0.4700041	0.4700041
2008-10-05	0.8340548	0.8340548
2008-10-06	1.0105538	1.0105538
2008-10-07	0.8835464	0.8835464
2008-10-08	0.84679055	0.84679055
2008-10-09	1.2081703	1.2081703
2008-10-10	1.0459435	1.0459435
2008-10-11	0.83026344	0.83026344
2008-10-12	1.1560408	1.1560408
2008-10-13	1.1372918	1.1372918
2008-10-14	1.1303849	1.1303849
2008-10-15	1.0961441	1.0961441
2008-10-16	0.98950726	0.98950726
2008-10-17	0.99665046	0.99665046
2008-10-18	1.099926	1.099926
2008-10-19	1.2592455	1.2592455
2008-10-20	1.3832132	1.3832132
2008-10-21	1.1330087	1.1330087
2008-10-22	0.97569364	0.97569364
2008-10-23	1.4891504	1.4891504
2008-10-24	0.9033449	0.9033449
2008-10-25	1.3180833	1.3180833
2008-10-26	1.3175396	1.3175396
2008-10-27	0.5760737	0.5760737
2008-10-28	1.0147943	1.0147943
2008-10-29	1.4588759	1.4588759
2008-10-30	1.1314344	1.1314344
2008-10-31	0.74405384	0.74405384
2008-11-01	1.2167081	1.2167081
2008-11-02	1.2114794	1.2114794
2008-11-03	1.9799958	1.9799958
2008-11-04	1.5546539	1.5546539
2008-11-05	0.4406467	0.4406467
2008-11-06	1.0729986	1.0729986
2008-11-07	1.0279319	1.0279319
2008-11-08	0.8029625	0.8029625
2008-11-09	1.1149215	1.1149215
2008-11-10	1.2689745	1.2689745
2008-11-11	1.266644	1.266644
2008-11-12	2.028556	2.028556
2008-11-13	2.1897995	2.1897995
2008-11-14	1.6313471	1.6313471
2008-11-15	1.4666525	1.4666525
2008-11-16	1.1914824	1.1914824
2008-11-17	1.8322586	1.8322586
2008-11-18	1.2713242	1.2713242
2008-11-19	2.4389405	2.4389405
2008-11-20	1.6552868	1.6552868
2008-11-21	1.1276431	1.1276431
2008-11-22	0.67326987	0.67326987
2008-11-23	1.0498105	1.0498105
2008-11-24	1.1039964	1.1039964
2008-11-25	1.3441693	1.3441693
2008-11-26	0.9460432	0.9460432
2008-11-27	0.86709964	0.86709964
2008-11-28	1.0783501	1.0783501
2008-11-29	0.91885096	0.91885096
2008-11-30	0.99307173	0.99307173
2008-12-01	0.9639601	0.9639601
2008-12-02	0.7297344	0.7297344
2008-12-03	0.9060774	0.9060774
2008-12-04	1.1966826	1.1966826
2008-12-05	0.79304904	0.79304904
2008-12-06	0.85430247	0.85430247
2008-12-07	0.56322455	0.56322455
2008-12-08	0.92105395	0.92105395
2008-12-09	1.1258183	1.1258183
2008-12-10	1.0506945	1.0506945
2008-12-11	1.1002806	1.1002806
2008-12-12	0.38174754	0.38174754
2008-12-13	0.68835986	0.68835986
2008-12-14	0.60302955	0.60302955
2008-12-15	0.8295779	0.8295779
2008-12-16	0.9353686	0.9353686
2008-12-17	0.8690899	0.8690899
2008-12-18	0.5944303	0.5944303
2008-12-19	0.49989098	0.49989098
2008-12-20	0.58718795	0.58718795
2008-12-21	0.33987662	0.33987662
2008-12-22	0.099486254	0.099486254
2008-12-23	0.13540061	0.13540061
2008-12-24	0.13419984	0.13419984
2008-12-25	0.12453699	0.12453699
2008-12-26	0.10231801	0.10231801
2008-12-27	0.11457151	0.11457151
2008-12-28	0.17239755	0.17239755
2008-12-29	0.25417757	0.25417757
2008-12-30	0.2883286	0.2883286
2008-12-31	0.2003131	0.2003131
2009-01-01	0.16965735	0.16965735
2009-01-02	0.19965136	0.19965136
2009-01-03	0.38742352	0.38742352
2009-01-04	0.97998595	0.97998595
2009-01-05	0.1966686	0.1966686
2009-01-06	0.1596424	0.1596424
2009-01-07	0.3179284	0.3179284
2009-01-08	0.19202821	0.19202821
2009-01-09	0.17414077	0.17414077
2009-01-10	0.38884565	0.38884565
2009-01-11	0.18793727	0.18793727
2009-01-12	0.2440145	0.2440145
2009-01-13	0.26016122	0.26016122
2009-01-14	0.31900883	0.31900883
2009-01-15	0.3725373	0.3725373
2009-01-16	0.5062915	0.5062915
2009-01-17	0.59025735	0.59025735
2009-01-18	0.4924904	0.4924904
2009-01-19	0.23412882	0.23412882
2009-01-20	0.07142868	0.07142868
2009-01-21	0.15925916	0.15925916
2009-01-22	0.30484292	0.30484292
2009-01-23	0.21133779	0.21133779
2009-01-24	0.32647043	0.32647043
2009-01-25	0.523334	0.523334
2009-01-26	0.19218981	0.19218981
2009-01-27	0.14357878	0.14357878
2009-01-28	0.068986125	0.068986125
2009-01-29	0.11145153	0.11145153
2009-01-30	0.121563435	0.121563435
2009-01-31	0.08407089	0.08407089
2009-02-01	0.08671662	0.08671662
2009-02-02	0.07673397	0.07673397
2009-02-03	0.23541705	0.23541705
2009-02-04	0.14743884	0.14743884
2009-02-05	0.3403685	0.3403685
2009-02-06	0.57810456	0.57810456
2009-02-07	0.11436506	0.11436506
2009-02-08	0.078627065	0.078627065
2009-02-09	0.2565505	0.2565505
2009-02-10	0.90156096	0.90156096
2009-02-11	0.2009627	0.2009627
2009-02-12	0.17219685	0.17219685
2009-02-13	0.2684216	0.2684216
2009-02-14	0.20654964	0.20654964
2009-02-15	0.13003619	0.13003619
2009-02-16	0.10176903	0.10176903
2009-02-17	0.20886292	0.20886292
2009-02-18	0.123719715	0.123719715
2009-02-19	0.085474536	0.085474536
2009-02-20	0.78113693	0.78113693
2009-02-21	0.2149439	0.2149439
2009-02-22	0.18102053	0.18102053
2009-02-23	0.33645767	0.33645767
2009-02-24	1.7652888	1.7652888
2009-02-25	0.2115548	0.2115548
2009-02-26	0.2181437	0.2181437
2009-02-27	0.15386614	0.15386614
2009-02-28	0.07494248	0.07494248
2009-03-01	0.106367856	0.106367856
2009-03-02	0.08934384	0.08934384
2009-03-03	0.5442089	0.5442089
2009-03-04	0.4398392	0.4398392
2009-03-05	0.43473712	0.43473712
2009-03-06	0.43138954	0.43138954
2009-03-07	0.72688353	0.72688353
2009-03-08	0.5821724	0.5821724
2009-03-09	1.1277491	1.1277491
2009-03-10	1.2964194	1.2964194
2009-03-11	0.10004678	0.10004678
2009-03-12	0.06538003	0.06538003
2009-03-13	0.11294292	0.11294292
2009-03-14	0.18338463	0.18338463
2009-03-15	0.18262275	0.18262275
2009-03-16	0.13617262	0.13617262
2009-03-17	0.21432059	0.21432059
2009-03-18	0.16244046	0.16244046
2009-03-19	0.3647248	0.3647248
2009-03-20	0.37004855	0.37004855
2009-03-21	0.9319106	0.9319106
2009-03-22	0.17584455	0.17584455
2009-03-23	0.24029756	0.24029756
2009-03-24	0.23641904	0.23641904
2009-03-25	0.40225893	0.40225893
2009-03-26	0.50370586	0.50370586
2009-03-27	0.40992364	0.40992364
2009-03-28	0.65450716	0.65450716
2009-03-29	0.53750914	0.53750914
2009-03-30	0.42143926	0.42143926
2009-03-31	0.2395357	0.2395357
2009-04-01	0.19062914	0.19062914
2009-04-02	0.4455231	0.4455231
2009-04-03	0.9760751	0.9760751
2009-04-04	0.27994642	0.27994642
2009-04-05	0.2862998	0.2862998
2009-04-06	0.64674085	0.64674085
2009-04-07	0.96376073	0.96376073
2009-04-08	0.5946715	0.5946715
2009-04-09	0.9141939	0.9141939
2009-04-10	0.17855029	0.17855029
2009-04-11	0.24443468	0.24443468
2009-04-12	0.35211957	0.35211957
2009-04-13	0.2169109	0.2169109
2009-04-14	0.26407668	0.26407668
2009-04-15	0.8287229	0.8287229
2009-04-16	0.73147315	0.73147315
2009-04-17	0.33007655	0.33007655
2009-04-18	0.32296124	0.32296124
2009-04-19	0.3138975	0.3138975
2009-04-20	0.9102184	0.9102184
2009-04-21	1.304869	1.304869
2009-04-22	1.3897953	1.3897953
2009-04-23	0.9443865	0.9443865
2009-04-24	0.90800214	0.90800214
2009-04-25	0.8791532	0.8791532
2009-04-26	0.5724345	0.5724345
2009-04-27	0.8718901	0.8718901
2009-04-28	0.8773709	0.8773709
2009-04-29	0.93065923	0.93065923
2009-04-30	0.968041	0.968041
2009-05-01	0.7403476	0.7403476
2009-05-02	0.82894456	0.82894456
2009-05-03	0.73511153	0.73511153
2009-05-04	0.86443776	0.86443776
2009-05-05	1.3635505	1.3635505
2009-05-06	1.2743719	1.2743719
2009-05-07	1.0921774	1.0921774
2009-05-08	1.0980043	1.0980043
2009-05-09	1.2250451	1.2250451
2009-05-10	1.5721375	1.5721375
2009-05-11	1.8193436	1.8193436
2009-05-12	1.3033686	1.3033686
2009-05-13	1.0620124	1.0620124
2009-05-14	1.4691854	1.4691854
2009-05-15	1.8454546	1.8454546
2009-05-16	1.3018678	1.3018678
2009-05-17	1.0760952	1.0760952
2009-05-18	0.7849739	0.7849739
2009-05-19	0.9874383	0.9874383
2009-05-20	1.3549392	1.3549392
2009-05-21	1.1972303	1.1972303
2009-05-22	1.3129218	1.3129218
2009-05-23	1.2314631	1.2314631
2009-05-24	1.3223364	1.3223364
2009-05-25	0.9892298	0.9892298
2009-05-26	1.0537382	1.0537382
2009-05-27	1.317225	1.317225
2009-05-28	1.2589222	1.2589222
2009-05-29	0.93482405	0.93482405
2009-05-30	0.9752209	0.9752209
2009-05-31	1.3698024	1.3698024
2009-06-01	1.471577	1.471577
2009-06-02	1.5265924	1.5265924
2009-06-03	1.719619	1.719619
2009-06-04	1.7352947	1.7352947
2009-06-05	1.6143119	1.6143119
2009-06-06	1.9034387	1.9034387
2009-06-07	1.6084342	1.6084342
2009-06-08	2.0203674	2.0203674
2009-06-09	1.613033	1.613033
2009-06-10	1.7914366	1.7914366
2009-06-11	1.656722	1.656722
2009-06-12	1.6845136	1.6845136
2009-06-13	1.6257398	1.6257398
2009-06-14	1.4443535	1.4443535
2009-06-15	1.55413	1.55413
2009-06-16	1.7812508	1.7812508
2009-06-17	1.6054975	1.6054975
2009-06-18	1.6834655	1.6834655
2009-06-19	1.4685158	1.4685158
2009-06-20	1.6074	1.6074
2009-06-21	1.7817957	1.7817957
2009-06-22	1.7056285	1.7056285
2009-06-23	1.5888522	1.5888522
2009-06-24	1.5571728	1.5571728
2009-06-25	1.5733426	1.5733426
2009-06-26	1.6048558	1.6048558
2009-06-27	1.8587892	1.8587892
2009-06-28	1.9267054	1.9267054
2009-06-29	1.8189604	1.8189604
2009-06-30	2.0027754	2.0027754
2009-07-01	1.9989108	1.9989108
2009-07-02	2.180976	2.180976
2009-07-03	2.150557	2.150557
2009-07-04	2.2871325	2.2871325
2009-07-05	2.2113948	2.2113948
2009-07-06	2.337655	2.337655
2009-07-07	2.53571	2.53571
2009-07-08	2.357094	2.357094
2009-07-09	1.9134905	1.9134905
2009-07-10	2.0189362	2.0189362
2009-07-11	1.9548801	1.9548801
2009-07-12	2.1458614	2.1458614
2009-07-13	2.101018	2.101018
2009-07-14	1.7797549	1.7797549
2009-07-15	2.0967286	2.0967286
2009-07-16	1.945133	1.945133
2009-07-17	2.436664	2.436664
2009-07-18	1.7518294	1.7518294
2009-07-19	2.4508162	2.4508162
2009-07-20	2.2731974	2.2731974
2009-07-21	1.7235298	1.7235298
2009-07-22	1.9067494	1.9067494
2009-07-23	1.8365339	1.8365339
2009-07-24	1.4744583	1.4744583
2009-07-25	1.1919297	1.1919297
2009-07-26	0.99021333	0.99021333
2009-07-27	0.8638237	0.8638237
2009-07-28	0.75943094	0.75943094
2009-07-29	1.6639619	1.6639619
2009-07-30	1.6338571	1.6338571
2009-07-31	1.7526789	1.7526789
2009-08-01	1.4529047	1.4529047
2009-08-02	1.6855063	1.6855063
2009-08-03	1.8779327	1.8779327
2009-08-04	2.0468385	2.0468385
2009-08-05	2.1763356	2.1763356
2009-08-06	2.2017493	2.2017493
2009-08-07	2.0708761	2.0708761
2009-08-08	2.3793309	2.3793309
2009-08-09	2.582959	2.582959
2009-08-10	2.4425235	2.4425235
2009-08-11	2.1285233	2.1285233
2009-08-12	2.133076	2.133076
2009-08-13	1.5137563	1.5137563
2009-08-14	1.3552579	1.3552579
2009-08-15	1.0747979	1.0747979
2009-08-16	0.8774632	0.8774632
2009-08-17	1.7411311	1.7411311
2009-08-18	1.9242628	1.9242628
2009-08-19	1.6355286	1.6355286
2009-08-20	2.1688647	2.1688647
2009-08-21	2.1855102	2.1855102
2009-08-22	1.8421024	1.8421024
2009-08-23	1.9765676	1.9765676
2009-08-24	1.8982441	1.8982441
2009-08-25	2.071481	2.071481
2009-08-26	2.221756	2.221756
2009-08-27	2.089932	2.089932
2009-08-28	2.0599656	2.0599656
2009-08-29	1.32531	1.32531
2009-08-30	1.1553098	1.1553098
2009-08-31	1.2749305	1.2749305
2009-09-01	1.3934292	1.3934292
2009-09-02	2.1381042	2.1381042
2009-09-03	1.7775061	1.7775061
2009-09-04	1.7742049	1.7742049
2009-09-05	1.9621755	1.9621755
2009-09-06	1.6747987	1.6747987
2009-09-07	1.5337353	1.5337353
2009-09-08	1.0354768	1.0354768
2009-09-09	0.53599936	0.53599936
2009-09-10	0.281821	0.281821
2009-09-11	0.18259963	0.18259963
2009-09-12	0.19950823	0.19950823
2009-09-13	0.114951454	0.114951454
2009-09-14	0.08872051	0.08872051
2009-09-15	0.06919853	0.06919853
2009-09-16	0.101053335	0.101053335
2009-09-17	0.0750579	0.0750579
2009-09-18	0.05465864	0.05465864
2009-09-19	0.06770254	0.06770254
2009-09-20	0.042219583	0.042219583
2009-09-21	0.0673193	0.0673193
2009-09-22	0.082718015	0.082718015
2009-09-23	0.13207704	0.13207704
2009-09-24	0.37966645	0.37966645
2009-09-25	0.6191986	0.6191986
2009-09-26	0.28126234	0.28126234
2009-09-27	0.46466187	0.46466187
2009-09-28	0.5895924	0.5895924
2009-09-29	0.7216475	0.7216475
2009-09-30	0.7885985	0.7885985
2009-10-01	0.82857054	0.82857054
2009-10-02	0.9651829	0.9651829
2009-10-03	0.95048136	0.95048136
2009-10-04	1.0087148	1.0087148
2009-10-05	1.010354	1.010354
2009-10-06	1.2480947	1.2480947
2009-10-07	1.4130943	1.4130943
2009-10-08	1.6931618	1.6931618
2009-10-09	1.5432978	1.5432978
2009-10-10	1.3727251	1.3727251
2009-10-11	1.515086	1.515086
2009-10-12	1.5515443	1.5515443
2009-10-13	1.6481661	1.6481661
2009-10-14	1.3353618	1.3353618
2009-10-15	1.4093357	1.4093357
2009-10-16	1.9644564	1.9644564
2009-10-17	1.5794652	1.5794652
2009-10-18	1.7193327	1.7193327
2009-10-19	1.6640173	1.6640173
2009-10-20	1.7497839	1.7497839
2009-10-21	1.8201702	1.8201702
2009-10-22	1.733988	1.733988
2009-10-23	2.018539	2.018539
2009-10-24	1.7633449	1.7633449
2009-10-25	1.7331431	1.7331431
2009-10-26	1.5580547	1.5580547
2009-10-27	1.7717577	1.7717577
2009-10-28	1.7874242	1.7874242
2009-10-29	1.5143703	1.5143703
2009-10-30	1.3871033	1.3871033
2009-10-31	1.4982698	1.4982698
2009-11-01	1.5776597	1.5776597
2009-11-02	1.4534587	1.4534587
2009-11-03	1.2978231	1.2978231
2009-11-04	0.90664005	0.90664005
2009-11-05	1.2289652	1.2289652
2009-11-06	1.4780183	1.4780183
2009-11-07	1.1130569	1.1130569
2009-11-08	1.6572484	1.6572484
2009-11-09	2.202151	2.202151
2009-11-10	1.730068	1.730068
2009-11-11	0.38823617	0.38823617
2009-11-12	0.5936926	0.5936926
2009-11-13	0.89693904	0.89693904
2009-11-14	1.156081	1.156081
2009-11-15	1.1321172	1.1321172
2009-11-16	0.79045004	0.79045004
2009-11-17	0.6148168	0.6148168
2009-11-18	0.6144982	0.6144982
2009-11-19	0.24528426	0.24528426
2009-11-20	0.19592983	0.19592983
2009-11-21	0.24023291	0.24023291
2009-11-22	0.23514928	0.23514928
2009-11-23	0.2986465	0.2986465
2009-11-24	0.304806	0.304806
2009-11-25	0.5277759	0.5277759
2009-11-26	0.27128893	0.27128893
2009-11-27	0.27385154	0.27385154
2009-11-28	0.49267972	0.49267972
2009-11-29	0.40914795	0.40914795
2009-11-30	0.36060157	0.36060157
2009-12-01	0.31436846	0.31436846
2009-12-02	0.2917575	0.2917575
2009-12-03	0.293983	0.293983
2009-12-04	0.78533405	0.78533405
2009-12-05	1.4171298	1.4171298
2009-12-06	0.41792548	0.41792548
2009-12-07	0.32023707	0.32023707
2009-12-08	0.40520477	0.40520477
2009-12-09	0.57631767	0.57631767
2009-12-10	1.0251294	1.0251294
2009-12-11	0.6641297	0.6641297
2009-12-12	0.47334242	0.47334242
2009-12-13	0.62601376	0.62601376
2009-12-14	0.2058755	0.2058755
2009-12-15	0.45931503	0.45931503
2009-12-16	0.17130111	0.17130111
2009-12-17	0.18997352	0.18997352
2009-12-18	0.17894734	0.17894734
2009-12-19	0.13837506	0.13837506
2009-12-20	0.3530107	0.3530107
2009-12-21	0.24412532	0.24412532
2009-12-22	0.22279334	0.22279334
2009-12-23	0.20044556	0.20044556
2009-12-24	0.20275883	0.20275883
2009-12-25	0.18071118	0.18071118
2009-12-26	0.24014057	0.24014057
2009-12-27	0.27776703	0.27776703
2009-12-28	0.3367947	0.3367947
2009-12-29	0.3324683	0.3324683
2009-12-30	0.33096766	0.33096766
2009-12-31	0.1755721	0.1755721
2010-01-01	0.19138122	0.19138122
2010-01-02	0.23558414	0.23558414
2010-01-03	0.42020082	0.42020082
2010-01-04	0.10451112	0.10451112
2010-01-05	0.12634426	0.12634426
2010-01-06	0.107246004	0.107246004
2010-01-07	0.16946812	0.16946812
2010-01-08	0.31702444	0.31702444
2010-01-09	0.24481644	0.24481644
2010-01-10	0.39717445	0.39717445
2010-01-11	0.2397007	0.2397007
2010-01-12	0.25594422	0.25594422
2010-01-13	0.30277354	0.30277354
2010-01-14	0.15986478	0.15986478
2010-01-15	0.29683563	0.29683563
2010-01-16	0.17206594	0.17206594
2010-01-17	0.78015625	0.78015625
2010-01-18	0.81948334	0.81948334
2010-01-19	0.7063496	0.7063496
2010-01-20	0.27725208	0.27725208
2010-01-21	0.31894857	0.31894857
2010-01-22	0.3995724	0.3995724
2010-01-23	0.502155	0.502155
2010-01-24	0.350151	0.350151
2010-01-25	0.4312887	0.4312887
2010-01-26	0.2775147	0.2775147
2010-01-27	0.702096	0.702096
2010-01-28	0.57234764	0.57234764
2010-01-29	1.6672984	1.6672984
2010-01-30	0.35970867	0.35970867
2010-01-31	0.92970526	0.92970526
2010-02-01	1.1143162	1.1143162
2010-02-02	0.8437316	0.8437316
2010-02-03	0.6833745	0.6833745
2010-02-04	0.63047034	0.63047034
2010-02-05	0.44779485	0.44779485
2010-02-06	0.628335	0.628335
2010-02-07	0.7354852	0.7354852
2010-02-08	0.8850741	0.8850741
2010-02-09	3.025543	3.025543
2010-02-10	0.11593018	0.11593018
2010-02-11	0.15751812	0.15751812
2010-02-12	0.3706024	0.3706024
2010-02-13	0.15947081	0.15947081
2010-02-14	0.23047413	0.23047413
2010-02-15	0.50741917	0.50741917
2010-02-16	0.13765478	0.13765478
2010-02-17	0.07744236	0.07744236
2010-02-18	0.06989441	0.06989441
2010-02-19	0.09434829	0.09434829
2010-02-20	0.07299473	0.07299473
2010-02-21	0.05874953	0.05874953
2010-02-22	0.10403155	0.10403155
2010-02-23	0.14595069	0.14595069
2010-02-24	0.20512965	0.20512965
2010-02-25	0.15313329	0.15313329
2010-02-26	0.27884504	0.27884504
2010-02-27	0.26765442	0.26765442
2010-02-28	0.30687293	0.30687293
2010-03-01	0.9984191	0.9984191
2010-03-02	0.17396149	0.17396149
2010-03-03	0.3158426	0.3158426
2010-03-04	0.36770767	0.36770767
2010-03-05	0.17830072	0.17830072
2010-03-06	0.1730423	0.1730423
2010-03-07	0.190245	0.190245
2010-03-08	0.08474487	0.08474487
2010-03-09	0.09015177	0.09015177
2010-03-10	0.062186625	0.062186625
2010-03-11	0.0934233	0.0934233
2010-03-12	0.13678123	0.13678123
2010-03-13	0.14394094	0.14394094
2010-03-14	0.20133859	0.20133859
2010-03-15	0.13823143	0.13823143
2010-03-16	0.13957892	0.13957892
2010-03-17	0.14310168	0.14310168
2010-03-18	0.121582545	0.121582545
2010-03-19	0.12910767	0.12910767
2010-03-20	0.14633894	0.14633894
2010-03-21	0.22751662	0.22751662
2010-03-22	0.5280191	0.5280191
2010-03-23	0.74171424	0.74171424
2010-03-24	0.3500311	0.3500311
2010-03-25	0.2697098	0.2697098
2010-03-26	0.7003945	0.7003945
2010-03-27	1.1916229	1.1916229
2010-03-28	0.8147444	0.8147444
2010-03-29	0.8608715	0.8608715
2010-03-30	1.3999282	1.3999282
2010-03-31	1.5552723	1.5552723
2010-04-01	1.0365928	1.0365928
2010-04-02	1.1429209	1.1429209
2010-04-03	0.97978896	0.97978896
2010-04-04	1.1400546	1.1400546
2010-04-05	1.4953969	1.4953969
2010-04-06	0.6465026	0.6465026
2010-04-07	1.0158387	1.0158387
2010-04-08	1.7803808	1.7803808
2010-04-09	1.2257543	1.2257543
2010-04-10	0.90947646	0.90947646
2010-04-11	0.9132276	0.9132276
2010-04-12	1.1015954	1.1015954
2010-04-13	1.1640345	1.1640345
2010-04-14	0.9183433	0.9183433
2010-04-15	0.9387491	0.9387491
2010-04-16	1.2433795	1.2433795
2010-04-17	1.2274499	1.2274499
2010-04-18	1.0919464	1.0919464
2010-04-19	1.5712818	1.5712818
2010-04-20	1.4850798	1.4850798
