date	hanle_pblh_era5	merak_pblh_era5
2010-02-12	0.22558396	0.22558396
2010-02-13	0.109284304	0.109284304
2010-02-14	0.1476607	0.1476607
2010-02-15	0.29947916	0.29947916
2010-02-16	0.09688897	0.09688897
2010-02-17	0.052717388	0.052717388
2010-02-18	0.04805846	0.04805846
2010-02-19	0.06666005	0.06666005
2010-02-20	0.05473289	0.05473289
2010-02-21	0.044838328	0.044838328
2010-02-22	0.07066524	0.07066524
2010-02-23	0.09244982	0.09244982
2010-02-24	0.12382638	0.12382638
2010-02-25	0.09918706	0.09918706
2010-02-26	0.16909419	0.16909419
2010-02-27	0.17752422	0.17752422
2010-02-28	0.20207223	0.20207223
2010-03-01	0.5883485	0.5883485
2010-03-02	0.123409614	0.123409614
2010-03-03	0.18562317	0.18562317
2010-03-04	0.23750825	0.23750825
2010-03-05	0.12277583	0.12277583
2010-03-06	0.108465	0.108465
2010-03-07	0.11179933	0.11179933
2010-03-08	0.05658846	0.05658846
2010-03-09	0.05469576	0.05469576
2010-03-10	0.04274578	0.04274578
2010-03-11	0.06324288	0.06324288
2010-03-12	0.08693158	0.08693158
2010-03-13	0.08759103	0.08759103
2010-03-14	0.110797316	0.110797316
2010-03-15	0.07903819	0.07903819
2010-03-16	0.077776425	0.077776425
2010-03-17	0.08103083	0.08103083
2010-03-18	0.07006858	0.07006858
2010-03-19	0.07705702	0.07705702
2010-03-20	0.09268106	0.09268106
2010-03-21	0.14696129	0.14696129
2010-03-22	0.3074953	0.3074953
2010-03-23	0.42712364	0.42712364
2010-03-24	0.21339133	0.21339133
2010-03-25	0.16234551	0.16234551
2010-03-26	0.39264393	0.39264393
2010-03-27	0.6518581	0.6518581
2010-03-28	0.44920224	0.44920224
2010-03-29	0.5149472	0.5149472
2010-03-30	0.79958856	0.79958856
2010-03-31	0.88824	0.88824
2010-04-01	0.5805493	0.5805493
2010-04-02	0.6432168	0.6432168
2010-04-03	0.55827653	0.55827653
2010-04-04	0.65486413	0.65486413
2010-04-05	0.8638119	0.8638119
2010-04-06	0.38367146	0.38367146
2010-04-07	0.5684623	0.5684623
2010-04-08	1.0253023	1.0253023
2010-04-09	0.71629554	0.71629554
2010-04-10	0.56939864	0.56939864
2010-04-11	0.52412516	0.52412516
2010-04-12	0.66689694	0.66689694
2010-04-13	0.67443633	0.67443633
2010-04-14	0.51861835	0.51861835
2010-04-15	0.52445346	0.52445346
2010-04-16	0.7098866	0.7098866
2010-04-17	0.6749644	0.6749644
2010-04-18	0.6639965	0.6639965
2010-04-19	0.96819013	0.96819013
2010-04-20	0.92822075	0.92822075
2010-04-21	0.890284	0.890284
2010-04-22	0.8777973	0.8777973
2010-04-23	0.9727092	0.9727092
2010-04-24	0.6014232	0.6014232
2010-04-25	0.5087552	0.5087552
2010-04-26	0.6601768	0.6601768
2010-04-27	0.5948602	0.5948602
2010-04-28	0.6491575	0.6491575
2010-04-29	0.56070024	0.56070024
2010-04-30	0.6630373	0.6630373
2010-05-01	0.8339712	0.8339712
2010-05-02	0.5929218	0.5929218
2010-05-03	0.5735894	0.5735894
2010-05-04	0.61617947	0.61617947
2010-05-05	0.7623969	0.7623969
2010-05-06	0.9001871	0.9001871
2010-05-07	0.65441024	0.65441024
2010-05-08	0.98428524	0.98428524
2010-05-09	0.96242064	0.96242064
2010-05-10	1.0721802	1.0721802
2010-05-11	0.9903744	0.9903744
2010-05-12	1.09447	1.09447
2010-05-13	1.1200972	1.1200972
2010-05-14	1.3008827	1.3008827
2010-05-15	1.1208593	1.1208593
2010-05-16	1.0733335	1.0733335
2010-05-17	0.9138728	0.9138728
2010-05-18	1.2655609	1.2655609
2010-05-19	1.4359924	1.4359924
2010-05-20	1.4365119	1.4365119
2010-05-21	0.83806777	0.83806777
2010-05-22	1.232637	1.232637
2010-05-23	1.1262149	1.1262149
2010-05-24	1.3320851	1.3320851
2010-05-25	1.3243288	1.3243288
2010-05-26	1.4062544	1.4062544
2010-05-27	1.7712941	1.7712941
2010-05-28	1.3387139	1.3387139
2010-05-29	1.2981365	1.2981365
2010-05-30	1.3228985	1.3228985
2010-05-31	0.8868726	0.8868726
2010-06-01	1.0626224	1.0626224
2010-06-02	1.042074	1.042074
2010-06-03	0.9179037	0.9179037
2010-06-04	1.0567017	1.0567017
2010-06-05	1.28545	1.28545
2010-06-06	1.1483791	1.1483791
2010-06-07	0.6646417	0.6646417
2010-06-08	0.18955414	0.18955414
2010-06-09	0.21330568	0.21330568
2010-06-10	0.30083802	0.30083802
2010-06-11	0.21586926	0.21586926
2010-06-12	0.33800972	0.33800972
2010-06-13	0.50571203	0.50571203
2010-06-14	0.5172738	0.5172738
2010-06-15	0.6326199	0.6326199
2010-06-16	0.8321384	0.8321384
2010-06-17	0.81331134	0.81331134
2010-06-18	0.88195956	0.88195956
2010-06-19	0.8208336	0.8208336
2010-06-20	0.86181927	0.86181927
2010-06-21	0.94207484	0.94207484
2010-06-22	0.91711295	0.91711295
2010-06-23	0.8971354	0.8971354
2010-06-24	0.9842652	0.9842652
2010-06-25	1.0088075	1.0088075
2010-06-26	0.92725015	0.92725015
2010-06-27	1.0506638	1.0506638
2010-06-28	1.1208107	1.1208107
2010-06-29	1.1234028	1.1234028
2010-06-30	1.2600484	1.2600484
2010-07-01	1.1467376	1.1467376
2010-07-02	1.0930969	1.0930969
2010-07-03	0.9053856	0.9053856
2010-07-04	0.9765317	0.9765317
2010-07-05	0.75947076	0.75947076
2010-07-06	0.42270446	0.42270446
2010-07-07	0.66434765	0.66434765
2010-07-08	0.81239784	0.81239784
2010-07-09	0.77115244	0.77115244
2010-07-10	0.93286544	0.93286544
2010-07-11	0.9645589	0.9645589
2010-07-12	0.8312706	0.8312706
2010-07-13	0.92704463	0.92704463
2010-07-14	0.9404248	0.9404248
2010-07-15	0.87856805	0.87856805
2010-07-16	1.1150727	1.1150727
2010-07-17	1.1276935	1.1276935
2010-07-18	0.9852244	0.9852244
2010-07-19	1.062708	1.062708
2010-07-20	1.0485427	1.0485427
2010-07-21	1.1310394	1.1310394
2010-07-22	1.1017925	1.1017925
2010-07-23	1.0448288	1.0448288
2010-07-24	1.1006733	1.1006733
2010-07-25	1.1513109	1.1513109
2010-07-26	0.9491204	0.9491204
2010-07-27	0.50778174	0.50778174
2010-07-28	0.5874664	0.5874664
2010-07-29	0.73784316	0.73784316
2010-07-30	0.77853763	0.77853763
2010-07-31	0.79140687	0.79140687
2010-08-01	0.7298356	0.7298356
2010-08-02	0.6800345	0.6800345
2010-08-03	0.591089	0.591089
2010-08-04	0.49026498	0.49026498
2010-08-05	0.5629783	0.5629783
2010-08-06	0.56694925	0.56694925
2010-08-07	0.4561878	0.4561878
2010-08-08	0.50139564	0.50139564
2010-08-09	0.6153972	0.6153972
2010-08-10	0.6070414	0.6070414
2010-08-11	0.5735837	0.5735837
2010-08-12	0.46303636	0.46303636
2010-08-13	0.51675993	0.51675993
2010-08-14	0.49837816	0.49837816
2010-08-15	0.46649346	0.46649346
2010-08-16	0.46341893	0.46341893
2010-08-17	0.6005868	0.6005868
2010-08-18	0.46229985	0.46229985
2010-08-19	0.47752136	0.47752136
2010-08-20	0.60716987	0.60716987
2010-08-21	0.56975836	0.56975836
2010-08-22	0.6493488	0.6493488
2010-08-23	0.52047396	0.52047396
2010-08-24	0.7873046	0.7873046
2010-08-25	0.82812464	0.82812464
2010-08-26	0.6469051	0.6469051
2010-08-27	0.8078702	0.8078702
2010-08-28	0.7638243	0.7638243
2010-08-29	0.75744677	0.75744677
2010-08-30	0.78647673	0.78647673
2010-08-31	0.6579587	0.6579587
2010-09-01	0.7469869	0.7469869
2010-09-02	0.6548185	0.6548185
2010-09-03	0.70554453	0.70554453
2010-09-04	0.87444013	0.87444013
2010-09-05	0.920473	0.920473
2010-09-06	0.88969016	0.88969016
2010-09-07	1.141699	1.141699
2010-09-08	1.0298613	1.0298613
2010-09-09	0.81499	0.81499
2010-09-10	0.94799846	0.94799846
2010-09-11	1.0032722	1.0032722
2010-09-12	0.68541	0.68541
2010-09-13	0.44300458	0.44300458
2010-09-14	0.8379107	0.8379107
2010-09-15	0.74343276	0.74343276
2010-09-16	0.6715416	0.6715416
2010-09-17	0.7085877	0.7085877
2010-09-18	0.55530477	0.55530477
2010-09-19	0.31546575	0.31546575
2010-09-20	0.36833286	0.36833286
2010-09-21	0.44645885	0.44645885
2010-09-22	0.49617717	0.49617717
2010-09-23	0.6474504	0.6474504
2010-09-24	0.78327084	0.78327084
2010-09-25	0.7218908	0.7218908
2010-09-26	0.8346792	0.8346792
2010-09-27	0.68039423	0.68039423
2010-09-28	0.8029286	0.8029286
2010-09-29	0.7252166	0.7252166
2010-09-30	0.7930626	0.7930626
2010-10-01	0.9447326	0.9447326
2010-10-02	0.871945	0.871945
2010-10-03	1.0326475	1.0326475
2010-10-04	1.1091063	1.1091063
2010-10-05	1.0890602	1.0890602
2010-10-06	1.0284482	1.0284482
2010-10-07	0.9068073	0.9068073
2010-10-08	0.84548724	0.84548724
2010-10-09	1.0001006	1.0001006
2010-10-10	1.0350199	1.0350199
2010-10-11	0.9828036	0.9828036
2010-10-12	1.0447717	1.0447717
2010-10-13	0.8070737	0.8070737
2010-10-14	0.8135112	0.8135112
2010-10-15	0.78962266	0.78962266
2010-10-16	0.7272178	0.7272178
2010-10-17	0.835704	0.835704
2010-10-18	0.8073021	0.8073021
2010-10-19	0.80560637	0.80560637
2010-10-20	0.8190237	0.8190237
2010-10-21	0.9821584	0.9821584
2010-10-22	1.2678418	1.2678418
2010-10-23	0.90454346	0.90454346
2010-10-24	0.481538	0.481538
2010-10-25	0.36633456	0.36633456
2010-10-26	0.53613794	0.53613794
2010-10-27	0.55607265	0.55607265
2010-10-28	0.48476672	0.48476672
2010-10-29	0.56847656	0.56847656
2010-10-30	0.7284596	0.7284596
2010-10-31	0.4358106	0.4358106
2010-11-01	0.29607344	0.29607344
2010-11-02	0.2995448	0.2995448
2010-11-03	0.21200107	0.21200107
2010-11-04	0.4866623	0.4866623
2010-11-05	0.45857155	0.45857155
2010-11-06	0.6675506	0.6675506
2010-11-07	0.28980443	0.28980443
2010-11-08	0.25905874	0.25905874
2010-11-09	0.20663126	0.20663126
2010-11-10	0.19478123	0.19478123
2010-11-11	0.30515724	0.30515724
2010-11-12	0.4267525	0.4267525
2010-11-13	0.52805614	0.52805614
2010-11-14	0.31321624	0.31321624
2010-11-15	0.36073926	0.36073926
2010-11-16	0.5117013	0.5117013
2010-11-17	0.31177172	0.31177172
2010-11-18	0.4249797	0.4249797
2010-11-19	0.4686231	0.4686231
2010-11-20	0.3171215	0.3171215
2010-11-21	0.8596468	0.8596468
2010-11-22	0.8058804	0.8058804
2010-11-23	0.44545394	0.44545394
2010-11-24	0.38141906	0.38141906
2010-11-25	0.54831344	0.54831344
2010-11-26	0.30299905	0.30299905
2010-11-27	0.36162993	0.36162993
2010-11-28	0.3836515	0.3836515
2010-11-29	0.30703855	0.30703855
2010-11-30	0.24102531	0.24102531
2010-12-01	0.24010892	0.24010892
2010-12-02	0.293056	0.293056
2010-12-03	0.21230936	0.21230936
2010-12-04	0.47881743	0.47881743
2010-12-05	0.4396674	0.4396674
2010-12-06	0.29723534	0.29723534
2010-12-07	0.33216605	0.33216605
2010-12-08	0.6335934	0.6335934
2010-12-09	0.53250384	0.53250384
2010-12-10	0.3592148	0.3592148
2010-12-11	0.30768085	0.30768085
2010-12-12	0.2525899	0.2525899
2010-12-13	0.48444986	0.48444986
2010-12-14	0.30577675	0.30577675
2010-12-15	0.22409663	0.22409663
2010-12-16	0.9858411	0.9858411
2010-12-17	0.8421329	0.8421329
2010-12-18	0.85894454	0.85894454
2010-12-19	0.2494468	0.2494468
2010-12-20	0.48841795	0.48841795
2010-12-21	0.7997998	0.7997998
2010-12-22	0.7683576	0.7683576
2010-12-23	0.7421967	0.7421967
2010-12-24	0.35135567	0.35135567
2010-12-25	0.3257086	0.3257086
2010-12-26	0.68038565	0.68038565
2010-12-27	0.4505782	0.4505782
2010-12-28	0.52547264	0.52547264
2010-12-29	0.48485237	0.48485237
2010-12-30	0.52432215	0.52432215
2010-12-31	0.17074707	0.17074707
2011-01-01	0.06835576	0.06835576
2011-01-02	0.06473741	0.06473741
2011-01-03	0.089914344	0.089914344
2011-01-04	0.15138309	0.15138309
2011-01-05	0.14789465	0.14789465
2011-01-06	0.17801873	0.17801873
2011-01-07	0.2728619	0.2728619
2011-01-08	0.62361234	0.62361234
2011-01-09	0.23681094	0.23681094
2011-01-10	0.09981141	0.09981141
2011-01-11	0.16260894	0.16260894
2011-01-12	0.1631529	0.1631529
2011-01-13	0.27493224	0.27493224
2011-01-14	0.36431667	0.36431667
2011-01-15	0.8421697	0.8421697
2011-01-16	0.10781397	0.10781397
2011-01-17	0.17490105	0.17490105
2011-01-18	0.23300314	0.23300314
2011-01-19	0.07400386	0.07400386
2011-01-20	0.1542166	0.1542166
2011-01-21	0.18107148	0.18107148
2011-01-22	0.14836282	0.14836282
2011-01-23	0.13290702	0.13290702
2011-01-24	0.14432772	0.14432772
2011-01-25	0.173556	0.173556
2011-01-26	0.24427497	0.24427497
2011-01-27	0.12292337	0.12292337
2011-01-28	0.2632923	0.2632923
2011-01-29	0.21970697	0.21970697
2011-01-30	0.43129823	0.43129823
2011-01-31	0.1589581	0.1589581
2011-02-01	0.11801955	0.11801955
2011-02-02	0.1376512	0.1376512
2011-02-03	0.21091412	0.21091412
2011-02-04	0.4078723	0.4078723
2011-02-05	0.7522791	0.7522791
2011-02-06	0.6214852	0.6214852
2011-02-07	1.4254042	1.4254042
2011-02-08	0.05412862	0.05412862
2011-02-09	0.051397935	0.051397935
2011-02-10	0.05877267	0.05877267
2011-02-11	0.051056948	0.051056948
2011-02-12	0.081400245	0.081400245
2011-02-13	0.31217125	0.31217125
2011-02-14	0.18959911	0.18959911
2011-02-15	0.19709563	0.19709563
2011-02-16	0.19242722	0.19242722
2011-02-17	0.057140764	0.057140764
2011-02-18	0.05803924	0.05803924
2011-02-19	0.10744318	0.10744318
2011-02-20	0.09492648	0.09492648
2011-02-21	0.03937918	0.03937918
2011-02-22	0.090929225	0.090929225
2011-02-23	0.26287284	0.26287284
2011-02-24	0.4949131	0.4949131
2011-02-25	0.40268698	0.40268698
2011-02-26	0.7945573	0.7945573
2011-02-27	0.14459291	0.14459291
2011-02-28	0.14197591	0.14197591
2011-03-01	0.18459241	0.18459241
2011-03-02	0.22309527	0.22309527
2011-03-03	0.60469246	0.60469246
2011-03-04	0.80471146	0.80471146
2011-03-05	0.11925903	0.11925903
2011-03-06	0.1068857	0.1068857
2011-03-07	0.109933026	0.109933026
2011-03-08	0.098902054	0.098902054
2011-03-09	0.047947362	0.047947362
2011-03-10	0.07391458	0.07391458
2011-03-11	0.04045626	0.04045626
2011-03-12	0.031858265	0.031858265
2011-03-13	0.0359205	0.0359205
2011-03-14	0.04469978	0.04469978
2011-03-15	0.04084868	0.04084868
2011-03-16	0.07338954	0.07338954
2011-03-17	0.6366839	0.6366839
2011-03-18	0.66376334	0.66376334
2011-03-19	1.1313919	1.1313919
2011-03-20	0.63209665	0.63209665
2011-03-21	0.10263136	0.10263136
2011-03-22	0.10140812	0.10140812
2011-03-23	0.065587185	0.065587185
2011-03-24	0.05191486	0.05191486
2011-03-25	0.049094863	0.049094863
2011-03-26	0.044651087	0.044651087
2011-03-27	0.049579296	0.049579296
2011-03-28	0.17754245	0.17754245
2011-03-29	0.45808	0.45808
2011-03-30	0.19643526	0.19643526
2011-03-31	0.109846435	0.109846435
2011-04-01	0.15725042	0.15725042
2011-04-02	0.46794456	0.46794456
2011-04-03	0.5207639	0.5207639
2011-04-04	0.3559027	0.3559027
2011-04-05	0.60260856	0.60260856
2011-04-06	0.4317583	0.4317583
2011-04-07	0.30411723	0.30411723
2011-04-08	0.095578685	0.095578685
2011-04-09	0.13614377	0.13614377
2011-04-10	0.17807017	0.17807017
2011-04-11	0.29536226	0.29536226
2011-04-12	0.31097776	0.31097776
2011-04-13	0.23370948	0.23370948
2011-04-14	0.13689072	0.13689072
2011-04-15	0.10927811	0.10927811
2011-04-16	0.18772635	0.18772635
2011-04-17	0.2540367	0.2540367
2011-04-18	0.5459652	0.5459652
2011-04-19	0.32717237	0.32717237
2011-04-20	0.31216043	0.31216043
2011-04-21	0.16749115	0.16749115
2011-04-22	0.16834632	0.16834632
2011-04-23	0.13391918	0.13391918
2011-04-24	0.14029798	0.14029798
2011-04-25	0.11384369	0.11384369
2011-04-26	0.10144329	0.10144329
2011-04-27	0.10435801	0.10435801
2011-04-28	0.13179202	0.13179202
2011-04-29	0.31414145	0.31414145
2011-04-30	0.4671327	0.4671327
2011-05-01	0.36571857	0.36571857
2011-05-02	0.35298535	0.35298535
2011-05-03	0.5674967	0.5674967
2011-05-04	0.6455119	0.6455119
2011-05-05	0.43776906	0.43776906
2011-05-06	0.57756156	0.57756156
2011-05-07	0.6036613	0.6036613
2011-05-08	0.7074137	0.7074137
2011-05-09	0.58677655	0.58677655
2011-05-10	0.624473	0.624473
2011-05-11	0.66170657	0.66170657
2011-05-12	0.8223648	0.8223648
2011-05-13	0.76618963	0.76618963
2011-05-14	0.6876846	0.6876846
2011-05-15	0.83073545	0.83073545
2011-05-16	1.0890894	1.0890894
2011-05-17	0.74180293	0.74180293
2011-05-18	0.67594457	0.67594457
2011-05-19	0.87158746	0.87158746
2011-05-20	1.218568	1.218568
2011-05-21	1.0814602	1.0814602
2011-05-22	1.1099199	1.1099199
2011-05-23	0.86364704	0.86364704
2011-05-24	0.9305718	0.9305718
2011-05-25	0.9648799	0.9648799
2011-05-26	0.94689363	0.94689363
2011-05-27	0.81443256	0.81443256
2011-05-28	0.95075285	0.95075285
2011-05-29	1.0505269	1.0505269
2011-05-30	1.1416029	1.1416029
2011-05-31	1.1203961	1.1203961
2011-06-01	1.0668974	1.0668974
2011-06-02	1.1173081	1.1173081
2011-06-03	1.0607162	1.0607162
2011-06-04	1.049926	1.049926
2011-06-05	1.219369	1.219369
2011-06-06	1.1944383	1.1944383
2011-06-07	1.3343607	1.3343607
2011-06-08	0.8136288	0.8136288
2011-06-09	0.60645425	0.60645425
2011-06-10	0.44380146	0.44380146
2011-06-11	0.8250765	0.8250765
2011-06-12	0.88203657	0.88203657
2011-06-13	0.9011567	0.9011567
2011-06-14	1.2868621	1.2868621
2011-06-15	1.2579504	1.2579504
2011-06-16	1.1193974	1.1193974
2011-06-17	1.0275935	1.0275935
2011-06-18	1.1097548	1.1097548
2011-06-19	1.1687851	1.1687851
2011-06-20	1.1016872	1.1016872
2011-06-21	1.0522075	1.0522075
2011-06-22	1.0095586	1.0095586
2011-06-23	1.0076371	1.0076371
2011-06-24	1.3126479	1.3126479
2011-06-25	0.8396745	0.8396745
2011-06-26	0.8118129	0.8118129
2011-06-27	0.9931663	0.9931663
2011-06-28	1.1001744	1.1001744
2011-06-29	1.2713115	1.2713115
2011-06-30	1.1180172	1.1180172
2011-07-01	1.1257979	1.1257979
2011-07-02	1.2395529	1.2395529
2011-07-03	1.1599301	1.1599301
2011-07-04	1.0839418	1.0839418
2011-07-05	1.0602968	1.0602968
2011-07-06	1.1301984	1.1301984
2011-07-07	1.2773926	1.2773926
2011-07-08	1.2423269	1.2423269
2011-07-09	1.1370887	1.1370887
2011-07-10	1.284199	1.284199
2011-07-11	1.2103435	1.2103435
2011-07-12	1.5288832	1.5288832
2011-07-13	1.36816	1.36816
2011-07-14	0.8463591	0.8463591
2011-07-15	1.1342714	1.1342714
2011-07-16	1.2455798	1.2455798
2011-07-17	1.2110715	1.2110715
2011-07-18	1.1915481	1.1915481
2011-07-19	1.1258304	1.1258304
2011-07-20	1.1739867	1.1739867
2011-07-21	1.229875	1.229875
2011-07-22	1.3216816	1.3216816
2011-07-23	1.1625011	1.1625011
2011-07-24	0.74930215	0.74930215
2011-07-25	0.40783983	0.40783983
2011-07-26	0.523749	0.523749
2011-07-27	0.8420993	0.8420993
2011-07-28	0.83766365	0.83766365
2011-07-29	0.8675496	0.8675496
2011-07-30	0.9896968	0.9896968
2011-07-31	1.0372443	1.0372443
2011-08-01	1.0252633	1.0252633
2011-08-02	1.2718095	1.2718095
2011-08-03	1.4615121	1.4615121
2011-08-04	1.390563	1.390563
2011-08-05	1.2821476	1.2821476
2011-08-06	1.3975643	1.3975643
2011-08-07	0.92476404	0.92476404
2011-08-08	0.79098225	0.79098225
2011-08-09	0.6864478	0.6864478
2011-08-10	0.8680232	0.8680232
2011-08-11	1.1948282	1.1948282
2011-08-12	1.1969526	1.1969526
2011-08-13	0.79249513	0.79249513
2011-08-14	0.6165516	0.6165516
2011-08-15	0.58750457	0.58750457
2011-08-16	0.27871296	0.27871296
2011-08-17	0.23310597	0.23310597
2011-08-18	0.37250873	0.37250873
2011-08-19	0.49155185	0.49155185
2011-08-20	0.37974003	0.37974003
2011-08-21	0.48210403	0.48210403
2011-08-22	0.46625853	0.46625853
2011-08-23	0.46422878	0.46422878
2011-08-24	0.6192173	0.6192173
2011-08-25	0.700472	0.700472
2011-08-26	0.61142033	0.61142033
2011-08-27	0.62033767	0.62033767
2011-08-28	0.7642654	0.7642654
2011-08-29	0.6293957	0.6293957
2011-08-30	0.78768593	0.78768593
2011-08-31	0.73309666	0.73309666
2011-09-01	0.8356393	0.8356393
2011-09-02	0.757367	0.757367
2011-09-03	0.733297	0.733297
2011-09-04	0.68292415	0.68292415
2011-09-05	0.7178222	0.7178222
2011-09-06	0.55901235	0.55901235
2011-09-07	0.8172526	0.8172526
2011-09-08	0.7503062	0.7503062
2011-09-09	0.59408635	0.59408635
2011-09-10	0.9943815	0.9943815
2011-09-11	1.0794332	1.0794332
2011-09-12	0.9721842	0.9721842
2011-09-13	0.8063325	0.8063325
2011-09-14	1.0007333	1.0007333
2011-09-15	0.8203188	0.8203188
2011-09-16	0.9810041	0.9810041
2011-09-17	0.9148589	0.9148589
2011-09-18	0.82745814	0.82745814
2011-09-19	0.8176395	0.8176395
2011-09-20	1.0719854	1.0719854
2011-09-21	0.94186795	0.94186795
2011-09-22	1.0060565	1.0060565
2011-09-23	1.0219779	1.0219779
2011-09-24	1.0270685	1.0270685
2011-09-25	0.97627616	0.97627616
2011-09-26	1.17767	1.17767
2011-09-27	1.3066399	1.3066399
2011-09-28	1.1193541	1.1193541
2011-09-29	1.0244948	1.0244948
2011-09-30	1.1493186	1.1493186
2011-10-01	1.130561	1.130561
2011-10-02	1.2606514	1.2606514
2011-10-03	0.81407535	0.81407535
2011-10-04	1.1851016	1.1851016
2011-10-05	1.0746673	1.0746673
2011-10-06	1.2211227	1.2211227
2011-10-07	1.2057508	1.2057508
2011-10-08	1.0591655	1.0591655
2011-10-09	1.3829637	1.3829637
2011-10-10	1.2068468	1.2068468
2011-10-11	0.9445743	0.9445743
2011-10-12	0.7321116	0.7321116
2011-10-13	0.8393984	0.8393984
2011-10-14	1.3043395	1.3043395
2011-10-15	0.90319735	0.90319735
2011-10-16	1.0198913	1.0198913
2011-10-17	1.1727473	1.1727473
2011-10-18	1.3268723	1.3268723
2011-10-19	1.1779866	1.1779866
2011-10-20	1.2892789	1.2892789
2011-10-21	1.1108022	1.1108022
2011-10-22	1.3288615	1.3288615
2011-10-23	1.2006196	1.2006196
2011-10-24	1.3441956	1.3441956
2011-10-25	1.3339657	1.3339657
2011-10-26	0.6764831	0.6764831
2011-10-27	1.3803141	1.3803141
2011-10-28	1.1415027	1.1415027
2011-10-29	1.2167548	1.2167548
2011-10-30	1.2926211	1.2926211
2011-10-31	1.161673	1.161673
2011-11-01	0.9878241	0.9878241
2011-11-02	1.290448	1.290448
2011-11-03	1.2131661	1.2131661
2011-11-04	1.251753	1.251753
2011-11-05	1.3640356	1.3640356
2011-11-06	0.9795075	0.9795075
2011-11-07	0.32278	0.32278
2011-11-08	0.7709419	0.7709419
2011-11-09	0.9261659	0.9261659
2011-11-10	0.7489693	0.7489693
2011-11-11	0.98031944	0.98031944
2011-11-12	0.7419464	0.7419464
2011-11-13	1.0995005	1.0995005
2011-11-14	1.0795116	1.0795116
2011-11-15	0.9829013	0.9829013
2011-11-16	0.8419153	0.8419153
2011-11-17	0.9562142	0.9562142
2011-11-18	1.0267681	1.0267681
2011-11-19	0.8978063	0.8978063
2011-11-20	0.7545525	0.7545525
2011-11-21	0.44492188	0.44492188
2011-11-22	0.4644913	0.4644913
2011-11-23	0.63323605	0.63323605
2011-11-24	0.8760475	0.8760475
2011-11-25	0.78302026	0.78302026
2011-11-26	0.9281307	0.9281307
2011-11-27	1.0516175	1.0516175
2011-11-28	0.69594157	0.69594157
2011-11-29	0.6564617	0.6564617
2011-11-30	0.5227287	0.5227287
2011-12-01	0.51646894	0.51646894
2011-12-02	1.0769433	1.0769433
2011-12-03	0.9284717	0.9284717
2011-12-04	1.1185368	1.1185368
2011-12-05	1.7733727	1.7733727
2011-12-06	0.9814155	0.9814155
2011-12-07	1.1686201	1.1686201
2011-12-08	1.4420725	1.4420725
2011-12-09	0.75237656	0.75237656
2011-12-10	0.4733166	0.4733166
2011-12-11	0.34822217	0.34822217
2011-12-12	0.9546824	0.9546824
2011-12-13	0.5838727	0.5838727
2011-12-14	0.7213188	0.7213188
2011-12-15	0.97617334	0.97617334
2011-12-16	0.76610845	0.76610845
2011-12-17	0.76936686	0.76936686
2011-12-18	0.61094135	0.61094135
2011-12-19	1.2366598	1.2366598
2011-12-20	1.0305055	1.0305055
2011-12-21	0.4340749	0.4340749
2011-12-22	0.5325391	0.5325391
2011-12-23	0.6928753	0.6928753
2011-12-24	0.5424686	0.5424686
2011-12-25	0.56246024	0.56246024
2011-12-26	0.5918644	0.5918644
2011-12-27	0.61682755	0.61682755
2011-12-28	0.52234167	0.52234167
2011-12-29	0.57436806	0.57436806
2011-12-30	0.45450768	0.45450768
2011-12-31	0.6954734	0.6954734
2012-01-01	0.50794804	0.50794804
2012-01-02	0.58722144	0.58722144
2012-01-03	0.7723628	0.7723628
2012-01-04	0.8242992	0.8242992
2012-01-05	0.8770296	0.8770296
2012-01-06	1.1182085	1.1182085
2012-01-07	1.0151374	1.0151374
2012-01-08	0.4886588	0.4886588
2012-01-09	0.5652565	0.5652565
2012-01-10	0.19613883	0.19613883
2012-01-11	0.20415822	0.20415822
2012-01-12	0.5951454	0.5951454
2012-01-13	0.17723109	0.17723109
2012-01-14	0.37981606	0.37981606
2012-01-15	0.3656359	0.3656359
2012-01-16	0.4541995	0.4541995
2012-01-17	0.14908469	0.14908469
2012-01-18	0.2910566	0.2910566
2012-01-19	0.48488495	0.48488495
2012-01-20	0.24937959	0.24937959
2012-01-21	0.18345118	0.18345118
2012-01-22	0.26577663	0.26577663
2012-01-23	0.17198536	0.17198536
2012-01-24	0.16303802	0.16303802
2012-01-25	0.44104266	0.44104266
2012-01-26	0.3204403	0.3204403
2012-01-27	0.3418562	0.3418562
2012-01-28	0.4705965	0.4705965
2012-01-29	0.16968858	0.16968858
2012-01-30	0.20223777	0.20223777
2012-01-31	0.35972512	0.35972512
2012-02-01	0.24437878	0.24437878
2012-02-02	0.26839563	0.26839563
2012-02-03	0.31228945	0.31228945
2012-02-04	0.98856604	0.98856604
2012-02-05	0.8478418	0.8478418
2012-02-06	0.34419164	0.34419164
2012-02-07	0.4244523	0.4244523
2012-02-08	0.700503	0.700503
2012-02-09	0.077897675	0.077897675
2012-02-10	0.09805564	0.09805564
2012-02-11	0.14363018	0.14363018
2012-02-12	0.3461662	0.3461662
2012-02-13	0.7377746	0.7377746
2012-02-14	0.5542804	0.5542804
2012-02-15	0.41117433	0.41117433
2012-02-16	0.2971684	0.2971684
2012-02-17	0.09196959	0.09196959
2012-02-18	0.119641684	0.119641684
2012-02-19	0.18387909	0.18387909
2012-02-20	0.2872183	0.2872183
